DATE,Facility_Name,TOTAL,VIOLATION,Autos,Small_T,Large_T,Buses,Year,Month,Week,Day_Name,Holiday,Holiday_Flag,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Freeflow_Speed,Avg_Speed,Delta
2013-05-15,Bayonne,10243.0,272.0,9284.0,426.0,457.0,76.0,2013,5,20,Wednesday,,0,10.07,0.0,0.0,0.0,69.0,52.0,42.025,34.59166666666667,-7.425
2013-05-16,Bayonne,10733.0,313.0,9757.0,409.0,478.0,89.0,2013,5,20,Thursday,,0,3.58,0.0,0.0,0.0,79.0,62.0,42.025,34.59166666666667,-7.425
2013-05-17,Bayonne,11186.0,333.0,10170.0,476.0,466.0,74.0,2013,5,20,Friday,,0,3.58,0.0,0.0,0.0,72.0,58.0,42.025,34.59166666666667,-7.425
2013-05-18,Bayonne,8020.0,259.0,7685.0,206.0,103.0,26.0,2013,5,20,Saturday,,0,2.01,0.01,0.0,0.0,65.0,56.0,42.025,34.59166666666667,-7.425
2013-05-19,Bayonne,6882.0,151.0,6741.0,57.0,47.0,37.0,2013,5,20,Sunday,,0,4.7,0.6,0.0,0.0,59.0,55.0,42.025,34.59166666666667,-7.425
2013-05-20,Bayonne,10045.0,291.0,9091.0,430.0,436.0,88.0,2013,5,21,Monday,,0,1.57,0.0,0.0,0.0,79.0,58.0,42.025,34.59166666666667,-7.425
2013-05-21,Bayonne,10534.0,320.0,9531.0,453.0,464.0,86.0,2013,5,21,Tuesday,,0,5.37,0.0,0.0,0.0,86.0,68.0,42.025,34.59166666666667,-7.425
2013-05-22,Bayonne,10983.0,307.0,9935.0,448.0,508.0,92.0,2013,5,21,Wednesday,,0,3.36,0.0,0.0,0.0,78.0,59.0,42.025,34.59166666666667,-7.425
2013-05-23,Bayonne,10707.0,325.0,9670.0,442.0,505.0,90.0,2013,5,21,Thursday,,0,5.37,1.81,0.0,0.0,80.0,64.0,42.025,34.59166666666667,-7.425
2013-05-24,Bayonne,10637.0,327.0,9625.0,455.0,477.0,80.0,2013,5,21,Friday,,0,5.37,0.3,0.0,0.0,65.0,45.0,42.025,34.59166666666667,-7.425
2013-05-25,Bayonne,7142.0,220.0,6842.0,174.0,90.0,36.0,2013,5,21,Saturday,,0,9.17,0.14,0.0,0.0,54.0,45.0,42.025,34.59166666666667,-7.425
2013-05-26,Bayonne,6553.0,151.0,6463.0,42.0,25.0,23.0,2013,5,21,Sunday,,0,8.5,0.0,0.0,0.0,66.0,48.0,42.025,34.59166666666667,-7.425
2013-05-27,Bayonne,6653.0,177.0,6508.0,63.0,66.0,16.0,2013,5,22,Monday,Memorial Day,1,3.8,0.0,0.0,0.0,73.0,51.0,42.025,34.59166666666667,-7.425
2013-05-28,Bayonne,10511.0,307.0,9490.0,469.0,466.0,86.0,2013,5,22,Tuesday,,0,2.68,0.52,0.0,0.0,68.0,56.0,42.025,34.59166666666667,-7.425
2013-05-29,Bayonne,10550.0,350.0,9519.0,462.0,496.0,73.0,2013,5,22,Wednesday,,0,1.57,0.0,0.0,0.0,82.0,58.0,42.025,34.59166666666667,-7.425
2013-05-30,Bayonne,11653.0,353.0,10529.0,491.0,530.0,103.0,2013,5,22,Thursday,,0,5.14,0.0,0.0,0.0,90.0,72.0,42.025,34.59166666666667,-7.425
2013-05-31,Bayonne,11446.0,389.0,10370.0,483.0,520.0,73.0,2013,5,22,Friday,,0,4.03,0.0,0.0,0.0,90.0,75.0,42.025,34.59166666666667,-7.425
2013-06-01,Bayonne,8066.0,273.0,7707.0,209.0,124.0,26.0,2013,6,22,Saturday,,0,3.8,0.0,0.0,0.0,90.0,73.0,42.025,33.875,-8.141666666666667
2013-06-02,Bayonne,7313.0,191.0,7196.0,61.0,32.0,24.0,2013,6,22,Sunday,,0,6.04,0.85,0.0,0.0,88.0,69.0,42.025,33.875,-8.141666666666667
2013-06-03,Bayonne,10094.0,312.0,9139.0,456.0,446.0,53.0,2013,6,23,Monday,,0,3.36,0.87,0.0,0.0,78.0,66.0,42.025,33.875,-8.141666666666667
2013-06-04,Bayonne,10603.0,313.0,9614.0,470.0,448.0,71.0,2013,6,23,Tuesday,,0,4.92,0.0,0.0,0.0,75.0,57.0,42.025,33.875,-8.141666666666667
2013-06-05,Bayonne,10826.0,365.0,9801.0,454.0,492.0,79.0,2013,6,23,Wednesday,,0,3.8,0.0,0.0,0.0,74.0,58.0,42.025,33.875,-8.141666666666667
2013-06-06,Bayonne,10680.0,304.0,9671.0,460.0,468.0,81.0,2013,6,23,Thursday,,0,5.14,0.13,0.0,0.0,70.0,59.0,42.025,33.875,-8.141666666666667
2013-06-07,Bayonne,10153.0,293.0,9202.0,428.0,453.0,70.0,2013,6,23,Friday,,0,8.5,4.16,0.0,0.0,63.0,59.0,42.025,33.875,-8.141666666666667
2013-06-08,Bayonne,8480.0,261.0,8145.0,189.0,103.0,43.0,2013,6,23,Saturday,,0,3.8,0.48,0.0,0.0,77.0,57.0,42.025,33.875,-8.141666666666667
2013-06-09,Bayonne,7583.0,204.0,7450.0,60.0,50.0,23.0,2013,6,23,Sunday,,0,2.24,0.0,0.0,0.0,80.0,63.0,42.025,33.875,-8.141666666666667
2013-06-10,Bayonne,10032.0,298.0,9063.0,432.0,461.0,76.0,2013,6,24,Monday,,0,5.82,1.38,0.0,0.0,70.0,62.0,42.025,33.875,-8.141666666666667
2013-06-11,Bayonne,10348.0,307.0,9382.0,441.0,448.0,77.0,2013,6,24,Tuesday,,0,6.49,0.09,0.0,0.0,80.0,64.0,42.025,33.875,-8.141666666666667
2013-06-12,Bayonne,10806.0,326.0,9764.0,458.0,496.0,88.0,2013,6,24,Wednesday,,0,5.37,0.0,0.0,0.0,76.0,65.0,42.025,33.875,-8.141666666666667
2013-06-13,Bayonne,10639.0,340.0,9650.0,440.0,480.0,69.0,2013,6,24,Thursday,,0,6.71,1.26,0.0,0.0,69.0,55.0,42.025,33.875,-8.141666666666667
2013-06-14,Bayonne,11319.0,338.0,10356.0,420.0,465.0,78.0,2013,6,24,Friday,,0,5.14,0.38,0.0,0.0,72.0,53.0,42.025,33.875,-8.141666666666667
2013-06-15,Bayonne,8252.0,251.0,7913.0,193.0,104.0,42.0,2013,6,24,Saturday,,0,3.8,0.0,0.0,0.0,80.0,61.0,42.025,33.875,-8.141666666666667
2013-06-16,Bayonne,7918.0,197.0,7793.0,55.0,47.0,23.0,2013,6,24,Sunday,,0,3.8,0.0,0.0,0.0,80.0,65.0,42.025,33.875,-8.141666666666667
2013-06-17,Bayonne,10413.0,374.0,9417.0,460.0,473.0,63.0,2013,6,25,Monday,,0,2.68,0.01,0.0,0.0,84.0,69.0,42.025,33.875,-8.141666666666667
2013-06-18,Bayonne,10477.0,322.0,9492.0,456.0,468.0,61.0,2013,6,25,Tuesday,,0,3.58,0.2,0.0,0.0,84.0,64.0,42.025,33.875,-8.141666666666667
2013-06-19,Bayonne,11028.0,356.0,9971.0,471.0,514.0,72.0,2013,6,25,Wednesday,Juneteenth,1,5.14,0.0,0.0,0.0,77.0,59.0,42.025,33.875,-8.141666666666667
2013-06-20,Bayonne,11132.0,354.0,10082.0,469.0,517.0,64.0,2013,6,25,Thursday,,0,3.8,0.0,0.0,0.0,80.0,62.0,42.025,33.875,-8.141666666666667
2013-06-21,Bayonne,11559.0,365.0,10554.0,454.0,473.0,78.0,2013,6,25,Friday,,0,4.92,0.0,0.0,0.0,82.0,64.0,42.025,33.875,-8.141666666666667
2013-06-22,Bayonne,8536.0,277.0,8206.0,192.0,98.0,40.0,2013,6,25,Saturday,,0,4.03,0.0,0.0,0.0,84.0,65.0,42.025,33.875,-8.141666666666667
2013-06-23,Bayonne,7725.0,214.0,7602.0,56.0,38.0,29.0,2013,6,25,Sunday,,0,4.7,0.0,0.0,0.0,88.0,70.0,42.025,33.875,-8.141666666666667
2013-06-24,Bayonne,10538.0,404.0,9534.0,442.0,488.0,74.0,2013,6,26,Monday,,0,4.25,0.0,0.0,0.0,92.0,74.0,42.025,33.875,-8.141666666666667
2013-06-25,Bayonne,10651.0,388.0,9625.0,471.0,488.0,67.0,2013,6,26,Tuesday,,0,3.36,0.0,0.0,0.0,91.0,73.0,42.025,33.875,-8.141666666666667
2013-06-26,Bayonne,11106.0,375.0,9963.0,539.0,521.0,83.0,2013,6,26,Wednesday,,0,3.8,0.05,0.0,0.0,85.0,74.0,42.025,33.875,-8.141666666666667
2013-06-27,Bayonne,11327.0,340.0,10237.0,472.0,537.0,81.0,2013,6,26,Thursday,,0,4.03,0.24,0.0,0.0,86.0,73.0,42.025,33.875,-8.141666666666667
2013-06-28,Bayonne,10364.0,338.0,9418.0,410.0,462.0,74.0,2013,6,26,Friday,,0,5.14,0.0,0.0,0.0,85.0,73.0,42.025,33.875,-8.141666666666667
2013-06-29,Bayonne,7962.0,239.0,7645.0,194.0,90.0,33.0,2013,6,26,Saturday,,0,3.8,0.0,0.0,0.0,83.0,71.0,42.025,33.875,-8.141666666666667
2013-06-30,Bayonne,7575.0,178.0,7402.0,71.0,61.0,41.0,2013,6,26,Sunday,,0,3.13,0.0,0.0,0.0,86.0,73.0,42.025,33.875,-8.141666666666667
2013-07-01,Bayonne,10043.0,339.0,9090.0,460.0,439.0,54.0,2013,7,27,Monday,,0,3.13,0.84,0.0,0.0,77.0,72.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-02,Bayonne,10487.0,326.0,9465.0,467.0,484.0,71.0,2013,7,27,Tuesday,,0,2.68,0.08,0.0,0.0,82.0,72.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-03,Bayonne,10963.0,369.0,9924.0,456.0,492.0,91.0,2013,7,27,Wednesday,,0,4.25,0.53,0.0,0.0,83.0,73.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-04,Bayonne,6220.0,189.0,6096.0,64.0,46.0,14.0,2013,7,27,Thursday,4th of July,1,4.25,0.0,0.0,0.0,87.0,75.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-05,Bayonne,9350.0,337.0,8526.0,343.0,422.0,59.0,2013,7,27,Friday,,0,4.92,0.0,0.0,0.0,90.0,76.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-06,Bayonne,7468.0,264.0,7161.0,177.0,87.0,43.0,2013,7,27,Saturday,,0,4.47,0.0,0.0,0.0,92.0,78.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-07,Bayonne,7763.0,208.0,7627.0,70.0,35.0,31.0,2013,7,27,Sunday,,0,4.25,0.0,0.0,0.0,92.0,78.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-08,Bayonne,10247.0,311.0,9267.0,415.0,500.0,65.0,2013,7,28,Monday,,0,4.7,0.22,0.0,0.0,89.0,73.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-09,Bayonne,10438.0,330.0,9423.0,419.0,521.0,75.0,2013,7,28,Tuesday,,0,3.13,0.23,0.0,0.0,88.0,74.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-10,Bayonne,10661.0,376.0,9485.0,496.0,594.0,86.0,2013,7,28,Wednesday,,0,4.25,0.0,0.0,0.0,85.0,75.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-11,Bayonne,11224.0,374.0,10077.0,465.0,589.0,93.0,2013,7,28,Thursday,,0,3.8,0.0,0.0,0.0,84.0,76.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-12,Bayonne,11328.0,352.0,10317.0,408.0,520.0,83.0,2013,7,28,Friday,,0,9.62,0.25,0.0,0.0,77.0,68.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-13,Bayonne,7656.0,228.0,7346.0,189.0,91.0,30.0,2013,7,28,Saturday,,0,5.37,0.06,0.0,0.0,81.0,67.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-14,Bayonne,7676.0,215.0,7543.0,54.0,40.0,39.0,2013,7,28,Sunday,,0,4.03,0.0,0.0,0.0,90.0,74.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-15,Bayonne,10253.0,409.0,9258.0,461.0,447.0,87.0,2013,7,29,Monday,,0,3.58,0.0,0.0,0.0,94.0,78.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-16,Bayonne,10279.0,383.0,9318.0,440.0,435.0,86.0,2013,7,29,Tuesday,,0,4.7,0.0,0.0,0.0,94.0,77.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-17,Bayonne,10637.0,369.0,9592.0,440.0,530.0,75.0,2013,7,29,Wednesday,,0,3.36,0.0,0.0,0.0,97.0,79.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-18,Bayonne,10704.0,372.0,9639.0,449.0,540.0,76.0,2013,7,29,Thursday,,0,3.8,0.0,0.0,0.0,98.0,81.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-19,Bayonne,10764.0,373.0,9783.0,457.0,458.0,66.0,2013,7,29,Friday,,0,5.14,0.0,0.0,0.0,96.0,83.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-20,Bayonne,7589.0,250.0,7273.0,179.0,96.0,41.0,2013,7,29,Saturday,,0,5.82,0.0,0.0,0.0,93.0,81.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-21,Bayonne,7717.0,204.0,7581.0,56.0,47.0,33.0,2013,7,29,Sunday,,0,4.7,0.0,0.0,0.0,89.0,76.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-22,Bayonne,10230.0,359.0,9219.0,439.0,501.0,71.0,2013,7,30,Monday,,0,4.92,0.06,0.0,0.0,86.0,75.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-23,Bayonne,10291.0,338.0,9320.0,462.0,430.0,79.0,2013,7,30,Tuesday,,0,4.25,0.31,0.0,0.0,87.0,73.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-24,Bayonne,10508.0,308.0,9479.0,448.0,510.0,71.0,2013,7,30,Wednesday,,0,4.47,0.0,0.0,0.0,83.0,68.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-25,Bayonne,10955.0,326.0,9890.0,484.0,473.0,108.0,2013,7,30,Thursday,,0,8.95,0.01,0.0,0.0,68.0,64.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-26,Bayonne,11071.0,324.0,10026.0,500.0,453.0,92.0,2013,7,30,Friday,,0,5.14,0.0,0.0,0.0,83.0,65.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-27,Bayonne,7696.0,236.0,7399.0,188.0,82.0,27.0,2013,7,30,Saturday,,0,3.36,0.0,0.0,0.0,82.0,70.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-28,Bayonne,7722.0,203.0,7576.0,53.0,56.0,37.0,2013,7,30,Sunday,,0,2.01,0.24,0.0,0.0,78.0,70.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-29,Bayonne,10169.0,326.0,9202.0,467.0,433.0,67.0,2013,7,31,Monday,,0,3.8,0.01,0.0,0.0,85.0,69.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-30,Bayonne,10425.0,311.0,9391.0,506.0,460.0,68.0,2013,7,31,Tuesday,,0,4.03,0.0,0.0,0.0,83.0,67.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-31,Bayonne,10730.0,365.0,9602.0,501.0,555.0,72.0,2013,7,31,Wednesday,,0,2.91,0.0,0.0,0.0,83.0,67.0,42.025,35.00833333333333,-7.0249999999999995
2013-08-01,Bayonne,10618.0,298.0,9574.0,472.0,486.0,86.0,2013,8,31,Thursday,,0,2.91,0.65,0.0,0.0,76.0,66.0,42.025,34.21666666666666,-7.800000000000001
2013-08-02,Bayonne,10947.0,361.0,9906.0,472.0,499.0,70.0,2013,8,31,Friday,,0,4.47,0.0,0.0,0.0,83.0,67.0,42.025,34.21666666666666,-7.800000000000001
2013-08-03,Bayonne,8131.0,251.0,7771.0,214.0,104.0,42.0,2013,8,31,Saturday,,0,3.36,0.06,0.0,0.0,78.0,68.0,42.025,34.21666666666666,-7.800000000000001
2013-08-04,Bayonne,7855.0,208.0,7690.0,68.0,50.0,47.0,2013,8,31,Sunday,,0,5.14,0.0,0.0,0.0,80.0,66.0,42.025,34.21666666666666,-7.800000000000001
2013-08-05,Bayonne,10289.0,316.0,9276.0,442.0,512.0,59.0,2013,8,32,Monday,,0,3.36,0.0,0.0,0.0,78.0,62.0,42.025,34.21666666666666,-7.800000000000001
2013-08-06,Bayonne,10514.0,334.0,9496.0,443.0,504.0,71.0,2013,8,32,Tuesday,,0,2.68,0.0,0.0,0.0,82.0,64.0,42.025,34.21666666666666,-7.800000000000001
2013-08-07,Bayonne,10786.0,362.0,9660.0,476.0,562.0,88.0,2013,8,32,Wednesday,,0,5.14,0.0,0.0,0.0,80.0,70.0,42.025,34.21666666666666,-7.800000000000001
2013-08-08,Bayonne,11239.0,370.0,10156.0,440.0,549.0,94.0,2013,8,32,Thursday,,0,4.47,0.46,0.0,0.0,81.0,70.0,42.025,34.21666666666666,-7.800000000000001
2013-08-09,Bayonne,10790.0,367.0,9718.0,470.0,506.0,96.0,2013,8,32,Friday,,0,4.25,0.05,0.0,0.0,85.0,74.0,42.025,34.21666666666666,-7.800000000000001
2013-08-10,Bayonne,7386.0,235.0,7078.0,178.0,100.0,30.0,2013,8,32,Saturday,,0,4.92,0.0,0.0,0.0,83.0,70.0,42.025,34.21666666666666,-7.800000000000001
2013-08-11,Bayonne,7656.0,221.0,7486.0,77.0,49.0,44.0,2013,8,32,Sunday,,0,2.46,0.0,0.0,0.0,81.0,65.0,42.025,34.21666666666666,-7.800000000000001
2013-08-12,Bayonne,10354.0,332.0,9357.0,468.0,451.0,78.0,2013,8,33,Monday,,0,2.01,0.05,0.0,0.0,82.0,70.0,42.025,34.21666666666666,-7.800000000000001
2013-08-13,Bayonne,10151.0,268.0,9085.0,466.0,529.0,71.0,2013,8,33,Tuesday,,0,2.68,0.85,0.0,0.0,77.0,68.0,42.025,34.21666666666666,-7.800000000000001
2013-08-14,Bayonne,10854.0,322.0,9724.0,489.0,565.0,76.0,2013,8,33,Wednesday,,0,6.49,0.0,0.0,0.0,74.0,61.0,42.025,34.21666666666666,-7.800000000000001
2013-08-15,Bayonne,11121.0,343.0,9951.0,504.0,589.0,77.0,2013,8,33,Thursday,,0,3.58,0.0,0.0,0.0,78.0,59.0,42.025,34.21666666666666,-7.800000000000001
2013-08-16,Bayonne,11140.0,391.0,10008.0,525.0,518.0,89.0,2013,8,33,Friday,,0,2.01,0.0,0.0,0.0,82.0,64.0,42.025,34.21666666666666,-7.800000000000001
2013-08-17,Bayonne,8422.0,252.0,8058.0,199.0,115.0,50.0,2013,8,33,Saturday,,0,2.01,0.0,0.0,0.0,84.0,64.0,42.025,34.21666666666666,-7.800000000000001
2013-08-18,Bayonne,7704.0,203.0,7537.0,78.0,49.0,40.0,2013,8,33,Sunday,,0,2.91,0.0,0.0,0.0,76.0,68.0,42.025,34.21666666666666,-7.800000000000001
2013-08-19,Bayonne,10138.0,370.0,9035.0,494.0,525.0,84.0,2013,8,34,Monday,,0,3.36,0.0,0.0,0.0,79.0,66.0,42.025,34.21666666666666,-7.800000000000001
2013-08-20,Bayonne,10582.0,357.0,9532.0,451.0,532.0,67.0,2013,8,34,Tuesday,,0,2.91,0.0,0.0,0.0,88.0,68.0,42.025,34.21666666666666,-7.800000000000001
2013-08-21,Bayonne,10660.0,349.0,9559.0,492.0,521.0,88.0,2013,8,34,Wednesday,,0,2.46,0.0,0.0,0.0,90.0,72.0,42.025,34.21666666666666,-7.800000000000001
2013-08-22,Bayonne,10991.0,329.0,9894.0,474.0,531.0,92.0,2013,8,34,Thursday,,0,3.8,0.25,0.0,0.0,78.0,71.0,42.025,34.21666666666666,-7.800000000000001
2013-08-23,Bayonne,11382.0,397.0,10211.0,512.0,572.0,87.0,2013,8,34,Friday,,0,5.59,0.0,0.0,0.0,82.0,71.0,42.025,34.21666666666666,-7.800000000000001
2013-08-24,Bayonne,8273.0,268.0,7919.0,216.0,105.0,33.0,2013,8,34,Saturday,,0,4.92,0.0,0.0,0.0,80.0,65.0,42.025,34.21666666666666,-7.800000000000001
2013-08-25,Bayonne,8528.0,232.0,8278.0,109.0,79.0,62.0,2013,8,34,Sunday,,0,4.03,0.0,0.0,0.0,83.0,64.0,42.025,34.21666666666666,-7.800000000000001
2013-08-26,Bayonne,10058.0,358.0,9063.0,428.0,491.0,76.0,2013,8,35,Monday,,0,5.82,0.04,0.0,0.0,84.0,68.0,42.025,34.21666666666666,-7.800000000000001
2013-08-27,Bayonne,10260.0,346.0,9180.0,475.0,539.0,66.0,2013,8,35,Tuesday,,0,4.7,0.01,0.0,0.0,87.0,71.0,42.025,34.21666666666666,-7.800000000000001
2013-08-28,Bayonne,10680.0,363.0,9510.0,462.0,610.0,98.0,2013,8,35,Wednesday,,0,2.68,0.43,0.0,0.0,86.0,71.0,42.025,34.21666666666666,-7.800000000000001
2013-08-29,Bayonne,10745.0,355.0,9641.0,463.0,555.0,86.0,2013,8,35,Thursday,,0,4.92,0.0,0.0,0.0,80.0,71.0,42.025,34.21666666666666,-7.800000000000001
2013-08-30,Bayonne,11032.0,403.0,9889.0,535.0,528.0,80.0,2013,8,35,Friday,,0,4.25,0.0,0.0,0.0,85.0,70.0,42.025,34.21666666666666,-7.800000000000001
2013-08-31,Bayonne,7983.0,258.0,7615.0,197.0,126.0,45.0,2013,8,35,Saturday,Labor Day Weekend,1,4.92,0.0,0.0,0.0,86.0,73.0,42.025,34.21666666666666,-7.800000000000001
2013-09-01,Bayonne,7177.0,211.0,6993.0,97.0,42.0,45.0,2013,9,35,Sunday,Labor Day Weekend,1,2.46,0.0,0.0,0.0,84.0,75.0,42.025,34.43333333333333,-7.591666666666668
2013-09-02,Bayonne,6290.0,166.0,6155.0,72.0,49.0,14.0,2013,9,36,Monday,Labor Day,1,0.89,0.05,0.0,0.0,82.0,74.0,42.025,34.43333333333333,-7.591666666666668
2013-09-03,Bayonne,10461.0,368.0,9388.0,496.0,506.0,71.0,2013,9,36,Tuesday,,0,2.91,0.03,0.0,0.0,82.0,68.0,42.025,34.43333333333333,-7.591666666666668
2013-09-04,Bayonne,10725.0,368.0,9596.0,485.0,569.0,75.0,2013,9,36,Wednesday,,0,5.37,0.0,0.0,0.0,82.0,65.0,42.025,34.43333333333333,-7.591666666666668
2013-09-05,Bayonne,10463.0,418.0,9350.0,475.0,560.0,78.0,2013,9,36,Thursday,,0,5.59,0.0,0.0,0.0,80.0,64.0,42.025,34.43333333333333,-7.591666666666668
2013-09-06,Bayonne,10478.0,369.0,9384.0,476.0,545.0,73.0,2013,9,36,Friday,,0,3.58,0.0,0.0,0.0,72.0,57.0,42.025,34.43333333333333,-7.591666666666668
2013-09-07,Bayonne,9105.0,320.0,8695.0,240.0,115.0,55.0,2013,9,36,Saturday,,0,3.36,0.0,0.0,0.0,80.0,59.0,42.025,34.43333333333333,-7.591666666666668
2013-09-08,Bayonne,7258.0,177.0,7083.0,83.0,49.0,43.0,2013,9,36,Sunday,,0,6.49,0.0,0.0,0.0,83.0,64.0,42.025,34.43333333333333,-7.591666666666668
2013-09-09,Bayonne,10331.0,369.0,9220.0,491.0,550.0,70.0,2013,9,37,Monday,,0,4.25,0.0,0.0,0.0,73.0,57.0,42.025,34.43333333333333,-7.591666666666668
2013-09-10,Bayonne,10527.0,342.0,9434.0,501.0,530.0,62.0,2013,9,37,Tuesday,,0,5.82,0.01,0.0,0.0,87.0,68.0,42.025,34.43333333333333,-7.591666666666668
2013-09-11,Bayonne,10925.0,357.0,9744.0,548.0,559.0,74.0,2013,9,37,Wednesday,,0,4.47,0.0,0.0,0.0,96.0,77.0,42.025,34.43333333333333,-7.591666666666668
2013-09-12,Bayonne,10904.0,364.0,9729.0,513.0,573.0,89.0,2013,9,37,Thursday,,0,4.03,1.6,0.0,0.0,87.0,70.0,42.025,34.43333333333333,-7.591666666666668
2013-09-13,Bayonne,10960.0,390.0,9832.0,502.0,550.0,76.0,2013,9,37,Friday,,0,5.14,0.06,0.0,0.0,77.0,59.0,42.025,34.43333333333333,-7.591666666666668
2013-09-14,Bayonne,8470.0,292.0,8105.0,234.0,99.0,32.0,2013,9,37,Saturday,,0,4.7,0.0,0.0,0.0,67.0,54.0,42.025,34.43333333333333,-7.591666666666668
2013-09-15,Bayonne,6964.0,172.0,6820.0,86.0,43.0,15.0,2013,9,37,Sunday,,0,3.8,0.0,0.0,0.0,73.0,51.0,42.025,34.43333333333333,-7.591666666666668
2013-09-16,Bayonne,10134.0,369.0,9079.0,488.0,509.0,58.0,2013,9,38,Monday,,0,4.7,0.03,0.0,0.0,73.0,56.0,42.025,34.43333333333333,-7.591666666666668
2013-09-17,Bayonne,10339.0,302.0,9330.0,481.0,455.0,73.0,2013,9,38,Tuesday,,0,4.7,0.0,0.0,0.0,65.0,50.0,42.025,34.43333333333333,-7.591666666666668
2013-09-18,Bayonne,10698.0,506.0,9624.0,479.0,525.0,70.0,2013,9,38,Wednesday,,0,2.68,0.0,0.0,0.0,72.0,51.0,42.025,34.43333333333333,-7.591666666666668
2013-09-19,Bayonne,10341.0,323.0,9400.0,407.0,452.0,82.0,2013,9,38,Thursday,,0,2.46,0.0,0.0,0.0,78.0,55.0,42.025,34.43333333333333,-7.591666666666668
2013-09-20,Bayonne,10662.0,328.0,9708.0,439.0,431.0,84.0,2013,9,38,Friday,,0,3.13,0.0,0.0,0.0,79.0,60.0,42.025,34.43333333333333,-7.591666666666668
2013-09-21,Bayonne,8402.0,314.0,8004.0,225.0,112.0,61.0,2013,9,38,Saturday,,0,4.47,0.72,0.0,0.0,77.0,61.0,42.025,34.43333333333333,-7.591666666666668
2013-09-22,Bayonne,7247.0,206.0,7065.0,81.0,66.0,35.0,2013,9,38,Sunday,,0,5.82,0.45,0.0,0.0,69.0,54.0,42.025,34.43333333333333,-7.591666666666668
2013-09-23,Bayonne,10039.0,345.0,9046.0,486.0,433.0,74.0,2013,9,39,Monday,,0,4.03,0.0,0.0,0.0,66.0,50.0,42.025,34.43333333333333,-7.591666666666668
2013-09-24,Bayonne,10375.0,329.0,9281.0,487.0,536.0,71.0,2013,9,39,Tuesday,,0,4.03,0.0,0.0,0.0,73.0,47.0,42.025,34.43333333333333,-7.591666666666668
2013-09-25,Bayonne,10339.0,342.0,9271.0,489.0,505.0,74.0,2013,9,39,Wednesday,,0,1.79,0.0,0.0,0.0,73.0,52.0,42.025,34.43333333333333,-7.591666666666668
2013-09-26,Bayonne,10352.0,350.0,9352.0,439.0,482.0,79.0,2013,9,39,Thursday,,0,3.58,0.0,0.0,0.0,71.0,58.0,42.025,34.43333333333333,-7.591666666666668
2013-09-27,Bayonne,10908.0,362.0,9852.0,492.0,480.0,84.0,2013,9,39,Friday,,0,4.7,0.0,0.0,0.0,69.0,57.0,42.025,34.43333333333333,-7.591666666666668
2013-09-28,Bayonne,8259.0,276.0,7885.0,225.0,116.0,33.0,2013,9,39,Saturday,,0,4.47,0.0,0.0,0.0,73.0,56.0,42.025,34.43333333333333,-7.591666666666668
2013-09-29,Bayonne,7048.0,197.0,6857.0,100.0,47.0,44.0,2013,9,39,Sunday,,0,3.13,0.0,0.0,0.0,72.0,57.0,42.025,34.43333333333333,-7.591666666666668
2013-09-30,Bayonne,10134.0,361.0,9140.0,476.0,454.0,64.0,2013,9,40,Monday,,0,3.36,0.0,0.0,0.0,75.0,56.0,42.025,34.43333333333333,-7.591666666666668
2013-10-01,Bayonne,10415.0,352.0,9323.0,494.0,531.0,67.0,2013,10,40,Tuesday,,0,2.01,0.0,0.0,0.0,82.0,59.0,42.025,35.11666666666667,-6.908333333333335
2013-10-02,Bayonne,10575.0,335.0,9518.0,468.0,503.0,86.0,2013,10,40,Wednesday,,0,4.03,0.0,0.0,0.0,83.0,64.0,42.025,35.11666666666667,-6.908333333333335
