DATE,Facility_Name,TOTAL,VIOLATION,Autos,Small_T,Large_T,Buses,Year,Month,Week,Day_Name,Holiday,Holiday_Flag,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Freeflow_Speed,Avg_Speed,Delta
2013-05-11,GWB_Lower,53154.0,2005.0,52810.0,85.0,13.0,246.0,2013,5,19,Saturday,,0,3.13,1.09,0.0,0.0,70.0,61.0,42.025,34.59166666666667,-7.425
2013-05-12,GWB_Lower,63513.0,2140.0,63211.0,54.0,8.0,240.0,2013,5,19,Sunday,,0,7.83,0.0,0.0,0.0,70.0,51.0,42.025,34.59166666666667,-7.425
2013-05-13,GWB_Lower,57030.0,1669.0,56589.0,126.0,23.0,292.0,2013,5,20,Monday,,0,7.16,0.0,0.0,0.0,58.0,45.0,42.025,34.59166666666667,-7.425
2013-05-14,GWB_Lower,52471.0,1348.0,52036.0,131.0,19.0,285.0,2013,5,20,Tuesday,,0,4.47,0.0,0.0,0.0,61.0,42.0,42.025,34.59166666666667,-7.425
2013-05-15,GWB_Lower,51480.0,1235.0,51062.0,120.0,15.0,283.0,2013,5,20,Wednesday,,0,10.07,0.0,0.0,0.0,69.0,52.0,42.025,34.59166666666667,-7.425
2013-05-16,GWB_Lower,55131.0,1423.0,54686.0,137.0,12.0,296.0,2013,5,20,Thursday,,0,3.58,0.0,0.0,0.0,79.0,62.0,42.025,34.59166666666667,-7.425
2013-05-17,GWB_Lower,62334.0,1782.0,61723.0,154.0,24.0,433.0,2013,5,20,Friday,,0,3.58,0.0,0.0,0.0,72.0,58.0,42.025,34.59166666666667,-7.425
2013-05-18,GWB_Lower,56515.0,1845.0,56142.0,74.0,16.0,283.0,2013,5,20,Saturday,,0,2.01,0.01,0.0,0.0,65.0,56.0,42.025,34.59166666666667,-7.425
2013-05-19,GWB_Lower,56123.0,1973.0,55726.0,65.0,11.0,321.0,2013,5,20,Sunday,,0,4.7,0.6,0.0,0.0,59.0,55.0,42.025,34.59166666666667,-7.425
2013-05-20,GWB_Lower,60979.0,1775.0,60449.0,157.0,20.0,353.0,2013,5,21,Monday,,0,1.57,0.0,0.0,0.0,79.0,58.0,42.025,34.59166666666667,-7.425
2013-05-21,GWB_Lower,59368.0,1523.0,58870.0,139.0,22.0,337.0,2013,5,21,Tuesday,,0,5.37,0.0,0.0,0.0,86.0,68.0,42.025,34.59166666666667,-7.425
2013-05-22,GWB_Lower,59924.0,1510.0,59394.0,145.0,17.0,368.0,2013,5,21,Wednesday,,0,3.36,0.0,0.0,0.0,78.0,59.0,42.025,34.59166666666667,-7.425
2013-05-23,GWB_Lower,62243.0,1539.0,61677.0,159.0,16.0,391.0,2013,5,21,Thursday,,0,5.37,1.81,0.0,0.0,80.0,64.0,42.025,34.59166666666667,-7.425
2013-05-24,GWB_Lower,59011.0,1669.0,58441.0,148.0,22.0,400.0,2013,5,21,Friday,,0,5.37,0.3,0.0,0.0,65.0,45.0,42.025,34.59166666666667,-7.425
2013-05-25,GWB_Lower,48130.0,1870.0,47778.0,63.0,15.0,274.0,2013,5,21,Saturday,,0,9.17,0.14,0.0,0.0,54.0,45.0,42.025,34.59166666666667,-7.425
2013-05-26,GWB_Lower,54314.0,2189.0,53987.0,63.0,9.0,255.0,2013,5,21,Sunday,,0,8.5,0.0,0.0,0.0,66.0,48.0,42.025,34.59166666666667,-7.425
2013-05-27,GWB_Lower,55867.0,2343.0,55517.0,72.0,20.0,258.0,2013,5,22,Monday,Memorial Day,1,3.8,0.0,0.0,0.0,73.0,51.0,42.025,34.59166666666667,-7.425
2013-05-28,GWB_Lower,58455.0,1827.0,57985.0,140.0,20.0,310.0,2013,5,22,Tuesday,,0,2.68,0.52,0.0,0.0,68.0,56.0,42.025,34.59166666666667,-7.425
2013-05-29,GWB_Lower,55786.0,1452.0,55299.0,130.0,27.0,330.0,2013,5,22,Wednesday,,0,1.57,0.0,0.0,0.0,82.0,58.0,42.025,34.59166666666667,-7.425
2013-05-30,GWB_Lower,58607.0,1604.0,58106.0,147.0,12.0,342.0,2013,5,22,Thursday,,0,5.14,0.0,0.0,0.0,90.0,72.0,42.025,34.59166666666667,-7.425
2013-05-31,GWB_Lower,60069.0,2030.0,59494.0,139.0,15.0,421.0,2013,5,22,Friday,,0,4.03,0.0,0.0,0.0,90.0,75.0,42.025,34.59166666666667,-7.425
2013-06-01,GWB_Lower,59132.0,2500.0,58742.0,91.0,9.0,290.0,2013,6,22,Saturday,,0,3.8,0.0,0.0,0.0,90.0,73.0,42.025,33.875,-8.141666666666667
2013-06-02,GWB_Lower,59492.0,2271.0,59056.0,63.0,16.0,357.0,2013,6,22,Sunday,,0,6.04,0.85,0.0,0.0,88.0,69.0,42.025,33.875,-8.141666666666667
2013-06-03,GWB_Lower,59919.0,1648.0,59380.0,152.0,17.0,370.0,2013,6,23,Monday,,0,3.36,0.87,0.0,0.0,78.0,66.0,42.025,33.875,-8.141666666666667
2013-06-04,GWB_Lower,60475.0,1585.0,59944.0,136.0,21.0,374.0,2013,6,23,Tuesday,,0,4.92,0.0,0.0,0.0,75.0,57.0,42.025,33.875,-8.141666666666667
2013-06-05,GWB_Lower,59807.0,1576.0,59207.0,170.0,23.0,407.0,2013,6,23,Wednesday,,0,3.8,0.0,0.0,0.0,74.0,58.0,42.025,33.875,-8.141666666666667
2013-06-06,GWB_Lower,61251.0,1643.0,60684.0,174.0,16.0,377.0,2013,6,23,Thursday,,0,5.14,0.13,0.0,0.0,70.0,59.0,42.025,33.875,-8.141666666666667
2013-06-07,GWB_Lower,56001.0,1778.0,55402.0,180.0,16.0,403.0,2013,6,23,Friday,,0,8.5,4.16,0.0,0.0,63.0,59.0,42.025,33.875,-8.141666666666667
2013-06-08,GWB_Lower,51132.0,2055.0,50676.0,102.0,18.0,336.0,2013,6,23,Saturday,,0,3.8,0.48,0.0,0.0,77.0,57.0,42.025,33.875,-8.141666666666667
2013-06-09,GWB_Lower,47194.0,1640.0,46882.0,51.0,11.0,250.0,2013,6,23,Sunday,,0,2.24,0.0,0.0,0.0,80.0,63.0,42.025,33.875,-8.141666666666667
2013-06-10,GWB_Lower,58503.0,1841.0,57960.0,169.0,21.0,353.0,2013,6,24,Monday,,0,5.82,1.38,0.0,0.0,70.0,62.0,42.025,33.875,-8.141666666666667
2013-06-11,GWB_Lower,59616.0,1652.0,59073.0,150.0,22.0,371.0,2013,6,24,Tuesday,,0,6.49,0.09,0.0,0.0,80.0,64.0,42.025,33.875,-8.141666666666667
2013-06-12,GWB_Lower,58040.0,1499.0,57529.0,125.0,14.0,372.0,2013,6,24,Wednesday,,0,5.37,0.0,0.0,0.0,76.0,65.0,42.025,33.875,-8.141666666666667
2013-06-13,GWB_Lower,56055.0,1528.0,55544.0,138.0,21.0,352.0,2013,6,24,Thursday,,0,6.71,1.26,0.0,0.0,69.0,55.0,42.025,33.875,-8.141666666666667
2013-06-14,GWB_Lower,65612.0,2015.0,65005.0,161.0,19.0,427.0,2013,6,24,Friday,,0,5.14,0.38,0.0,0.0,72.0,53.0,42.025,33.875,-8.141666666666667
2013-06-15,GWB_Lower,56572.0,2152.0,56177.0,73.0,14.0,308.0,2013,6,24,Saturday,,0,3.8,0.0,0.0,0.0,80.0,61.0,42.025,33.875,-8.141666666666667
2013-06-16,GWB_Lower,60271.0,2379.0,59958.0,48.0,6.0,259.0,2013,6,24,Sunday,,0,3.8,0.0,0.0,0.0,80.0,65.0,42.025,33.875,-8.141666666666667
2013-06-17,GWB_Lower,58066.0,1886.0,57569.0,134.0,19.0,344.0,2013,6,25,Monday,,0,2.68,0.01,0.0,0.0,84.0,69.0,42.025,33.875,-8.141666666666667
2013-06-18,GWB_Lower,56089.0,1475.0,55609.0,141.0,17.0,322.0,2013,6,25,Tuesday,,0,3.58,0.2,0.0,0.0,84.0,64.0,42.025,33.875,-8.141666666666667
2013-06-19,GWB_Lower,58539.0,1640.0,58056.0,123.0,12.0,348.0,2013,6,25,Wednesday,Juneteenth,1,5.14,0.0,0.0,0.0,77.0,59.0,42.025,33.875,-8.141666666666667
2013-06-20,GWB_Lower,61444.0,1646.0,60849.0,150.0,20.0,425.0,2013,6,25,Thursday,,0,3.8,0.0,0.0,0.0,80.0,62.0,42.025,33.875,-8.141666666666667
2013-06-21,GWB_Lower,62881.0,2268.0,62325.0,156.0,18.0,382.0,2013,6,25,Friday,,0,4.92,0.0,0.0,0.0,82.0,64.0,42.025,33.875,-8.141666666666667
2013-06-22,GWB_Lower,60755.0,2855.0,60289.0,86.0,9.0,371.0,2013,6,25,Saturday,,0,4.03,0.0,0.0,0.0,84.0,65.0,42.025,33.875,-8.141666666666667
2013-06-23,GWB_Lower,63830.0,2858.0,63422.0,64.0,13.0,331.0,2013,6,25,Sunday,,0,4.7,0.0,0.0,0.0,88.0,70.0,42.025,33.875,-8.141666666666667
2013-06-24,GWB_Lower,60602.0,2190.0,60068.0,137.0,20.0,377.0,2013,6,26,Monday,,0,4.25,0.0,0.0,0.0,92.0,74.0,42.025,33.875,-8.141666666666667
2013-06-25,GWB_Lower,60493.0,1990.0,59971.0,157.0,20.0,345.0,2013,6,26,Tuesday,,0,3.36,0.0,0.0,0.0,91.0,73.0,42.025,33.875,-8.141666666666667
2013-06-26,GWB_Lower,61279.0,2046.0,60711.0,161.0,21.0,386.0,2013,6,26,Wednesday,,0,3.8,0.05,0.0,0.0,85.0,74.0,42.025,33.875,-8.141666666666667
2013-06-27,GWB_Lower,66038.0,2118.0,65461.0,173.0,26.0,378.0,2013,6,26,Thursday,,0,4.03,0.24,0.0,0.0,86.0,73.0,42.025,33.875,-8.141666666666667
2013-06-28,GWB_Lower,62426.0,2254.0,61923.0,141.0,24.0,338.0,2013,6,26,Friday,,0,5.14,0.0,0.0,0.0,85.0,73.0,42.025,33.875,-8.141666666666667
2013-06-29,GWB_Lower,63292.0,3010.0,62830.0,100.0,20.0,342.0,2013,6,26,Saturday,,0,3.8,0.0,0.0,0.0,83.0,71.0,42.025,33.875,-8.141666666666667
2013-06-30,GWB_Lower,61354.0,2619.0,60925.0,68.0,19.0,342.0,2013,6,26,Sunday,,0,3.13,0.0,0.0,0.0,86.0,73.0,42.025,33.875,-8.141666666666667
2013-07-01,GWB_Lower,58914.0,2025.0,58425.0,158.0,22.0,309.0,2013,7,27,Monday,,0,3.13,0.84,0.0,0.0,77.0,72.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-02,GWB_Lower,55828.0,1575.0,55377.0,150.0,18.0,283.0,2013,7,27,Tuesday,,0,2.68,0.08,0.0,0.0,82.0,72.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-03,GWB_Lower,58137.0,1829.0,57658.0,146.0,17.0,316.0,2013,7,27,Wednesday,,0,4.25,0.53,0.0,0.0,83.0,73.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-04,GWB_Lower,40538.0,2103.0,40277.0,60.0,7.0,194.0,2013,7,27,Thursday,4th of July,1,4.25,0.0,0.0,0.0,87.0,75.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-05,GWB_Lower,53241.0,2429.0,52821.0,115.0,15.0,290.0,2013,7,27,Friday,,0,4.92,0.0,0.0,0.0,90.0,76.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-06,GWB_Lower,54595.0,2543.0,54240.0,77.0,12.0,266.0,2013,7,27,Saturday,,0,4.47,0.0,0.0,0.0,92.0,78.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-07,GWB_Lower,61496.0,2560.0,61087.0,70.0,16.0,323.0,2013,7,27,Sunday,,0,4.25,0.0,0.0,0.0,92.0,78.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-08,GWB_Lower,59973.0,1903.0,59514.0,141.0,24.0,294.0,2013,7,28,Monday,,0,4.7,0.22,0.0,0.0,89.0,73.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-09,GWB_Lower,55086.0,1594.0,54617.0,145.0,19.0,305.0,2013,7,28,Tuesday,,0,3.13,0.23,0.0,0.0,88.0,74.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-10,GWB_Lower,56678.0,1624.0,56174.0,159.0,21.0,324.0,2013,7,28,Wednesday,,0,4.25,0.0,0.0,0.0,85.0,75.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-11,GWB_Lower,58173.0,1670.0,57643.0,124.0,16.0,390.0,2013,7,28,Thursday,,0,3.8,0.0,0.0,0.0,84.0,76.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-12,GWB_Lower,59422.0,1724.0,58913.0,132.0,21.0,356.0,2013,7,28,Friday,,0,9.62,0.25,0.0,0.0,77.0,68.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-13,GWB_Lower,50721.0,1699.0,50339.0,80.0,17.0,285.0,2013,7,28,Saturday,,0,5.37,0.06,0.0,0.0,81.0,67.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-14,GWB_Lower,59355.0,2670.0,58961.0,61.0,8.0,325.0,2013,7,28,Sunday,,0,4.03,0.0,0.0,0.0,90.0,74.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-15,GWB_Lower,58962.0,2111.0,58506.0,130.0,19.0,307.0,2013,7,29,Monday,,0,3.58,0.0,0.0,0.0,94.0,78.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-16,GWB_Lower,56122.0,1522.0,55693.0,123.0,18.0,288.0,2013,7,29,Tuesday,,0,4.7,0.0,0.0,0.0,94.0,77.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-17,GWB_Lower,60679.0,1788.0,60152.0,174.0,19.0,334.0,2013,7,29,Wednesday,,0,3.36,0.0,0.0,0.0,97.0,79.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-18,GWB_Lower,58364.0,1653.0,57807.0,129.0,20.0,408.0,2013,7,29,Thursday,,0,3.8,0.0,0.0,0.0,98.0,81.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-19,GWB_Lower,60721.0,2120.0,60141.0,146.0,18.0,416.0,2013,7,29,Friday,,0,5.14,0.0,0.0,0.0,96.0,83.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-20,GWB_Lower,51623.0,1938.0,51175.0,79.0,14.0,355.0,2013,7,29,Saturday,,0,5.82,0.0,0.0,0.0,93.0,81.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-21,GWB_Lower,63167.0,2949.0,62704.0,78.0,8.0,377.0,2013,7,29,Sunday,,0,4.7,0.0,0.0,0.0,89.0,76.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-22,GWB_Lower,60703.0,2432.0,60115.0,160.0,22.0,406.0,2013,7,30,Monday,,0,4.92,0.06,0.0,0.0,86.0,75.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-23,GWB_Lower,57280.0,1876.0,56751.0,157.0,17.0,355.0,2013,7,30,Tuesday,,0,4.25,0.31,0.0,0.0,87.0,73.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-24,GWB_Lower,55445.0,1509.0,54914.0,142.0,18.0,371.0,2013,7,30,Wednesday,,0,4.47,0.0,0.0,0.0,83.0,68.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-25,GWB_Lower,59145.0,1769.0,58587.0,149.0,27.0,382.0,2013,7,30,Thursday,,0,8.95,0.01,0.0,0.0,68.0,64.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-26,GWB_Lower,58664.0,2037.0,58136.0,128.0,21.0,379.0,2013,7,30,Friday,,0,5.14,0.0,0.0,0.0,83.0,65.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-27,GWB_Lower,56782.0,2113.0,56364.0,91.0,16.0,311.0,2013,7,30,Saturday,,0,3.36,0.0,0.0,0.0,82.0,70.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-28,GWB_Lower,62341.0,2616.0,61971.0,58.0,19.0,293.0,2013,7,30,Sunday,,0,2.01,0.24,0.0,0.0,78.0,70.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-29,GWB_Lower,58833.0,2029.0,58310.0,154.0,26.0,343.0,2013,7,31,Monday,,0,3.8,0.01,0.0,0.0,85.0,69.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-30,GWB_Lower,55513.0,1558.0,55010.0,141.0,21.0,341.0,2013,7,31,Tuesday,,0,4.03,0.0,0.0,0.0,83.0,67.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-31,GWB_Lower,55983.0,1624.0,55480.0,130.0,21.0,352.0,2013,7,31,Wednesday,,0,2.91,0.0,0.0,0.0,83.0,67.0,42.025,35.00833333333333,-7.0249999999999995
2013-08-01,GWB_Lower,55983.0,1448.0,55420.0,169.0,19.0,375.0,2013,8,31,Thursday,,0,2.91,0.65,0.0,0.0,76.0,66.0,42.025,34.21666666666666,-7.800000000000001
2013-08-02,GWB_Lower,63385.0,1860.0,62765.0,170.0,26.0,424.0,2013,8,31,Friday,,0,4.47,0.0,0.0,0.0,83.0,67.0,42.025,34.21666666666666,-7.800000000000001
2013-08-03,GWB_Lower,55271.0,1894.0,54817.0,88.0,11.0,355.0,2013,8,31,Saturday,,0,3.36,0.06,0.0,0.0,78.0,68.0,42.025,34.21666666666666,-7.800000000000001
2013-08-04,GWB_Lower,62449.0,2832.0,62049.0,78.0,11.0,311.0,2013,8,31,Sunday,,0,5.14,0.0,0.0,0.0,80.0,66.0,42.025,34.21666666666666,-7.800000000000001
2013-08-05,GWB_Lower,63318.0,2340.0,62784.0,157.0,20.0,357.0,2013,8,32,Monday,,0,3.36,0.0,0.0,0.0,78.0,62.0,42.025,34.21666666666666,-7.800000000000001
2013-08-06,GWB_Lower,56358.0,1575.0,55856.0,127.0,22.0,353.0,2013,8,32,Tuesday,,0,2.68,0.0,0.0,0.0,82.0,64.0,42.025,34.21666666666666,-7.800000000000001
2013-08-07,GWB_Lower,57216.0,1605.0,56716.0,131.0,18.0,351.0,2013,8,32,Wednesday,,0,5.14,0.0,0.0,0.0,80.0,70.0,42.025,34.21666666666666,-7.800000000000001
2013-08-08,GWB_Lower,59789.0,1840.0,59270.0,119.0,21.0,379.0,2013,8,32,Thursday,,0,4.47,0.46,0.0,0.0,81.0,70.0,42.025,34.21666666666666,-7.800000000000001
2013-08-09,GWB_Lower,61886.0,2273.0,61292.0,168.0,26.0,400.0,2013,8,32,Friday,,0,4.25,0.05,0.0,0.0,85.0,74.0,42.025,34.21666666666666,-7.800000000000001
2013-08-10,GWB_Lower,59444.0,2366.0,58979.0,84.0,12.0,369.0,2013,8,32,Saturday,,0,4.92,0.0,0.0,0.0,83.0,70.0,42.025,34.21666666666666,-7.800000000000001
2013-08-11,GWB_Lower,65843.0,2798.0,65407.0,64.0,9.0,363.0,2013,8,32,Sunday,,0,2.46,0.0,0.0,0.0,81.0,65.0,42.025,34.21666666666666,-7.800000000000001
2013-08-12,GWB_Lower,60609.0,2096.0,60100.0,149.0,22.0,338.0,2013,8,33,Monday,,0,2.01,0.05,0.0,0.0,82.0,70.0,42.025,34.21666666666666,-7.800000000000001
2013-08-13,GWB_Lower,59657.0,1563.0,59159.0,144.0,22.0,332.0,2013,8,33,Tuesday,,0,2.68,0.85,0.0,0.0,77.0,68.0,42.025,34.21666666666666,-7.800000000000001
2013-08-14,GWB_Lower,64681.0,1701.0,64118.0,153.0,28.0,382.0,2013,8,33,Wednesday,,0,6.49,0.0,0.0,0.0,74.0,61.0,42.025,34.21666666666666,-7.800000000000001
2013-08-15,GWB_Lower,58296.0,1675.0,57734.0,157.0,27.0,378.0,2013,8,33,Thursday,,0,3.58,0.0,0.0,0.0,78.0,59.0,42.025,34.21666666666666,-7.800000000000001
2013-08-16,GWB_Lower,64732.0,1865.0,64124.0,155.0,23.0,430.0,2013,8,33,Friday,,0,2.01,0.0,0.0,0.0,82.0,64.0,42.025,34.21666666666666,-7.800000000000001
2013-08-17,GWB_Lower,63696.0,2294.0,63157.0,103.0,16.0,420.0,2013,8,33,Saturday,,0,2.01,0.0,0.0,0.0,84.0,64.0,42.025,34.21666666666666,-7.800000000000001
2013-08-18,GWB_Lower,62592.0,3003.0,62157.0,74.0,14.0,347.0,2013,8,33,Sunday,,0,2.91,0.0,0.0,0.0,76.0,68.0,42.025,34.21666666666666,-7.800000000000001
2013-08-19,GWB_Lower,64181.0,2253.0,63623.0,163.0,21.0,374.0,2013,8,34,Monday,,0,3.36,0.0,0.0,0.0,79.0,66.0,42.025,34.21666666666666,-7.800000000000001
2013-08-20,GWB_Lower,63307.0,1647.0,62781.0,166.0,29.0,331.0,2013,8,34,Tuesday,,0,2.91,0.0,0.0,0.0,88.0,68.0,42.025,34.21666666666666,-7.800000000000001
2013-08-21,GWB_Lower,65987.0,1790.0,65410.0,198.0,19.0,360.0,2013,8,34,Wednesday,,0,2.46,0.0,0.0,0.0,90.0,72.0,42.025,34.21666666666666,-7.800000000000001
2013-08-22,GWB_Lower,67931.0,1832.0,67315.0,151.0,37.0,428.0,2013,8,34,Thursday,,0,3.8,0.25,0.0,0.0,78.0,71.0,42.025,34.21666666666666,-7.800000000000001
2013-08-23,GWB_Lower,66792.0,1874.0,66266.0,153.0,27.0,346.0,2013,8,34,Friday,,0,5.59,0.0,0.0,0.0,82.0,71.0,42.025,34.21666666666666,-7.800000000000001
2013-08-24,GWB_Lower,64724.0,2333.0,64141.0,124.0,36.0,423.0,2013,8,34,Saturday,,0,4.92,0.0,0.0,0.0,80.0,65.0,42.025,34.21666666666666,-7.800000000000001
2013-08-25,GWB_Lower,66484.0,3175.0,66047.0,85.0,14.0,338.0,2013,8,34,Sunday,,0,4.03,0.0,0.0,0.0,83.0,64.0,42.025,34.21666666666666,-7.800000000000001
2013-08-26,GWB_Lower,58576.0,2262.0,58129.0,128.0,24.0,295.0,2013,8,35,Monday,,0,5.82,0.04,0.0,0.0,84.0,68.0,42.025,34.21666666666666,-7.800000000000001
2013-08-27,GWB_Lower,55235.0,1522.0,54783.0,134.0,33.0,285.0,2013,8,35,Tuesday,,0,4.7,0.01,0.0,0.0,87.0,71.0,42.025,34.21666666666666,-7.800000000000001
2013-08-28,GWB_Lower,60177.0,1686.0,59681.0,162.0,18.0,316.0,2013,8,35,Wednesday,,0,2.68,0.43,0.0,0.0,86.0,71.0,42.025,34.21666666666666,-7.800000000000001
2013-08-29,GWB_Lower,61310.0,1759.0,60788.0,152.0,22.0,348.0,2013,8,35,Thursday,,0,4.92,0.0,0.0,0.0,80.0,71.0,42.025,34.21666666666666,-7.800000000000001
2013-08-30,GWB_Lower,61740.0,2034.0,61246.0,149.0,22.0,323.0,2013,8,35,Friday,,0,4.25,0.0,0.0,0.0,85.0,70.0,42.025,34.21666666666666,-7.800000000000001
2013-08-31,GWB_Lower,59107.0,2640.0,58647.0,96.0,18.0,346.0,2013,8,35,Saturday,Labor Day Weekend,1,4.92,0.0,0.0,0.0,86.0,73.0,42.025,34.21666666666666,-7.800000000000001
2013-09-01,GWB_Lower,55074.0,2421.0,54721.0,66.0,8.0,279.0,2013,9,35,Sunday,Labor Day Weekend,1,2.46,0.0,0.0,0.0,84.0,75.0,42.025,34.43333333333333,-7.591666666666668
2013-09-02,GWB_Lower,49580.0,1943.0,49262.0,60.0,12.0,246.0,2013,9,36,Monday,Labor Day,1,0.89,0.05,0.0,0.0,82.0,74.0,42.025,34.43333333333333,-7.591666666666668
2013-09-03,GWB_Lower,61031.0,1982.0,60588.0,148.0,17.0,278.0,2013,9,36,Tuesday,,0,2.91,0.03,0.0,0.0,82.0,68.0,42.025,34.43333333333333,-7.591666666666668
2013-09-04,GWB_Lower,61476.0,1804.0,61015.0,162.0,30.0,269.0,2013,9,36,Wednesday,,0,5.37,0.0,0.0,0.0,82.0,65.0,42.025,34.43333333333333,-7.591666666666668
2013-09-05,GWB_Lower,60752.0,1903.0,60305.0,146.0,26.0,275.0,2013,9,36,Thursday,,0,5.59,0.0,0.0,0.0,80.0,64.0,42.025,34.43333333333333,-7.591666666666668
2013-09-06,GWB_Lower,64541.0,1839.0,64034.0,150.0,33.0,324.0,2013,9,36,Friday,,0,3.58,0.0,0.0,0.0,72.0,57.0,42.025,34.43333333333333,-7.591666666666668
2013-09-07,GWB_Lower,65022.0,2173.0,64473.0,114.0,24.0,411.0,2013,9,36,Saturday,,0,3.36,0.0,0.0,0.0,80.0,59.0,42.025,34.43333333333333,-7.591666666666668
2013-09-08,GWB_Lower,59250.0,2290.0,58876.0,74.0,9.0,291.0,2013,9,36,Sunday,,0,6.49,0.0,0.0,0.0,83.0,64.0,42.025,34.43333333333333,-7.591666666666668
2013-09-09,GWB_Lower,57964.0,1950.0,57533.0,122.0,21.0,288.0,2013,9,37,Monday,,0,4.25,0.0,0.0,0.0,73.0,57.0,42.025,34.43333333333333,-7.591666666666668
2013-09-10,GWB_Lower,53259.0,1392.0,52854.0,110.0,22.0,273.0,2013,9,37,Tuesday,,0,5.82,0.01,0.0,0.0,87.0,68.0,42.025,34.43333333333333,-7.591666666666668
2013-09-11,GWB_Lower,53713.0,1526.0,53328.0,112.0,19.0,254.0,2013,9,37,Wednesday,,0,4.47,0.0,0.0,0.0,96.0,77.0,42.025,34.43333333333333,-7.591666666666668
2013-09-12,GWB_Lower,59309.0,1724.0,58852.0,137.0,16.0,304.0,2013,9,37,Thursday,,0,4.03,1.6,0.0,0.0,87.0,70.0,42.025,34.43333333333333,-7.591666666666668
2013-09-13,GWB_Lower,58671.0,1796.0,58252.0,123.0,20.0,276.0,2013,9,37,Friday,,0,5.14,0.06,0.0,0.0,77.0,59.0,42.025,34.43333333333333,-7.591666666666668
2013-09-14,GWB_Lower,52704.0,2018.0,52294.0,81.0,14.0,315.0,2013,9,37,Saturday,,0,4.7,0.0,0.0,0.0,67.0,54.0,42.025,34.43333333333333,-7.591666666666668
2013-09-15,GWB_Lower,55792.0,2285.0,55465.0,55.0,16.0,256.0,2013,9,37,Sunday,,0,3.8,0.0,0.0,0.0,73.0,51.0,42.025,34.43333333333333,-7.591666666666668
2013-09-16,GWB_Lower,56873.0,1859.0,56401.0,133.0,29.0,310.0,2013,9,38,Monday,,0,4.7,0.03,0.0,0.0,73.0,56.0,42.025,34.43333333333333,-7.591666666666668
2013-09-17,GWB_Lower,55366.0,1556.0,54941.0,117.0,31.0,277.0,2013,9,38,Tuesday,,0,4.7,0.0,0.0,0.0,65.0,50.0,42.025,34.43333333333333,-7.591666666666668
2013-09-18,GWB_Lower,56640.0,1689.0,56212.0,138.0,23.0,267.0,2013,9,38,Wednesday,,0,2.68,0.0,0.0,0.0,72.0,51.0,42.025,34.43333333333333,-7.591666666666668
2013-09-19,GWB_Lower,55296.0,1594.0,54851.0,149.0,29.0,267.0,2013,9,38,Thursday,,0,2.46,0.0,0.0,0.0,78.0,55.0,42.025,34.43333333333333,-7.591666666666668
2013-09-20,GWB_Lower,54762.0,1645.0,54300.0,119.0,20.0,323.0,2013,9,38,Friday,,0,3.13,0.0,0.0,0.0,79.0,60.0,42.025,34.43333333333333,-7.591666666666668
2013-09-21,GWB_Lower,52500.0,1730.0,52151.0,62.0,10.0,277.0,2013,9,38,Saturday,,0,4.47,0.72,0.0,0.0,77.0,61.0,42.025,34.43333333333333,-7.591666666666668
2013-09-22,GWB_Lower,56478.0,2102.0,56095.0,58.0,7.0,318.0,2013,9,38,Sunday,,0,5.82,0.45,0.0,0.0,69.0,54.0,42.025,34.43333333333333,-7.591666666666668
2013-09-23,GWB_Lower,56917.0,1763.0,56437.0,137.0,27.0,316.0,2013,9,39,Monday,,0,4.03,0.0,0.0,0.0,66.0,50.0,42.025,34.43333333333333,-7.591666666666668
2013-09-24,GWB_Lower,60250.0,1558.0,59728.0,171.0,15.0,336.0,2013,9,39,Tuesday,,0,4.03,0.0,0.0,0.0,73.0,47.0,42.025,34.43333333333333,-7.591666666666668
