DATE,Facility_Name,TOTAL,VIOLATION,Autos,Small_T,Large_T,Buses,Year,Month,Week,Day_Name,Holiday,Holiday_Flag,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Freeflow_Speed,Avg_Speed,Delta
2013-05-12,GWB_PIP,23911.0,645.0,23871.0,16.0,0.0,24.0,2013,5,19,Sunday,,0,7.83,0.0,0.0,0.0,70.0,51.0,42.025,34.59166666666667,-7.425
2013-05-13,GWB_PIP,20257.0,528.0,20167.0,15.0,2.0,73.0,2013,5,20,Monday,,0,7.16,0.0,0.0,0.0,58.0,45.0,42.025,34.59166666666667,-7.425
2013-05-14,GWB_PIP,20600.0,507.0,20506.0,18.0,1.0,75.0,2013,5,20,Tuesday,,0,4.47,0.0,0.0,0.0,61.0,42.0,42.025,34.59166666666667,-7.425
2013-05-15,GWB_PIP,19137.0,444.0,19067.0,10.0,1.0,59.0,2013,5,20,Wednesday,,0,10.07,0.0,0.0,0.0,69.0,52.0,42.025,34.59166666666667,-7.425
2013-05-16,GWB_PIP,20566.0,581.0,20484.0,17.0,0.0,65.0,2013,5,20,Thursday,,0,3.58,0.0,0.0,0.0,79.0,62.0,42.025,34.59166666666667,-7.425
2013-05-17,GWB_PIP,21815.0,666.0,21720.0,19.0,1.0,75.0,2013,5,20,Friday,,0,3.58,0.0,0.0,0.0,72.0,58.0,42.025,34.59166666666667,-7.425
2013-05-18,GWB_PIP,20343.0,597.0,20285.0,10.0,1.0,47.0,2013,5,20,Saturday,,0,2.01,0.01,0.0,0.0,65.0,56.0,42.025,34.59166666666667,-7.425
2013-05-19,GWB_PIP,21427.0,645.0,21380.0,15.0,0.0,32.0,2013,5,20,Sunday,,0,4.7,0.6,0.0,0.0,59.0,55.0,42.025,34.59166666666667,-7.425
2013-05-20,GWB_PIP,20464.0,567.0,20371.0,15.0,0.0,78.0,2013,5,21,Monday,,0,1.57,0.0,0.0,0.0,79.0,58.0,42.025,34.59166666666667,-7.425
2013-05-21,GWB_PIP,20926.0,595.0,20828.0,9.0,2.0,87.0,2013,5,21,Tuesday,,0,5.37,0.0,0.0,0.0,86.0,68.0,42.025,34.59166666666667,-7.425
2013-05-22,GWB_PIP,21046.0,559.0,20951.0,15.0,0.0,80.0,2013,5,21,Wednesday,,0,3.36,0.0,0.0,0.0,78.0,59.0,42.025,34.59166666666667,-7.425
2013-05-23,GWB_PIP,20219.0,508.0,20110.0,23.0,0.0,86.0,2013,5,21,Thursday,,0,5.37,1.81,0.0,0.0,80.0,64.0,42.025,34.59166666666667,-7.425
2013-05-24,GWB_PIP,18628.0,503.0,18559.0,18.0,1.0,50.0,2013,5,21,Friday,,0,5.37,0.3,0.0,0.0,65.0,45.0,42.025,34.59166666666667,-7.425
2013-05-25,GWB_PIP,15886.0,460.0,15850.0,12.0,0.0,24.0,2013,5,21,Saturday,,0,9.17,0.14,0.0,0.0,54.0,45.0,42.025,34.59166666666667,-7.425
2013-05-26,GWB_PIP,20254.0,585.0,20204.0,17.0,2.0,31.0,2013,5,21,Sunday,,0,8.5,0.0,0.0,0.0,66.0,48.0,42.025,34.59166666666667,-7.425
2013-05-27,GWB_PIP,22261.0,636.0,22216.0,17.0,0.0,28.0,2013,5,22,Monday,Memorial Day,1,3.8,0.0,0.0,0.0,73.0,51.0,42.025,34.59166666666667,-7.425
2013-05-28,GWB_PIP,20687.0,578.0,20615.0,13.0,1.0,58.0,2013,5,22,Tuesday,,0,2.68,0.52,0.0,0.0,68.0,56.0,42.025,34.59166666666667,-7.425
2013-05-29,GWB_PIP,21078.0,500.0,20991.0,16.0,1.0,70.0,2013,5,22,Wednesday,,0,1.57,0.0,0.0,0.0,82.0,58.0,42.025,34.59166666666667,-7.425
2013-05-30,GWB_PIP,20683.0,626.0,20594.0,14.0,1.0,74.0,2013,5,22,Thursday,,0,5.14,0.0,0.0,0.0,90.0,72.0,42.025,34.59166666666667,-7.425
2013-05-31,GWB_PIP,19898.0,506.0,19804.0,17.0,0.0,77.0,2013,5,22,Friday,,0,4.03,0.0,0.0,0.0,90.0,75.0,42.025,34.59166666666667,-7.425
2013-06-01,GWB_PIP,17690.0,478.0,17644.0,9.0,0.0,37.0,2013,6,22,Saturday,,0,3.8,0.0,0.0,0.0,90.0,73.0,42.025,33.875,-8.141666666666667
2013-06-02,GWB_PIP,22560.0,701.0,22496.0,19.0,0.0,45.0,2013,6,22,Sunday,,0,6.04,0.85,0.0,0.0,88.0,69.0,42.025,33.875,-8.141666666666667
2013-06-03,GWB_PIP,19789.0,559.0,19710.0,16.0,1.0,62.0,2013,6,23,Monday,,0,3.36,0.87,0.0,0.0,78.0,66.0,42.025,33.875,-8.141666666666667
2013-06-04,GWB_PIP,20183.0,527.0,20089.0,19.0,0.0,75.0,2013,6,23,Tuesday,,0,4.92,0.0,0.0,0.0,75.0,57.0,42.025,33.875,-8.141666666666667
2013-06-05,GWB_PIP,20923.0,502.0,20817.0,17.0,0.0,89.0,2013,6,23,Wednesday,,0,3.8,0.0,0.0,0.0,74.0,58.0,42.025,33.875,-8.141666666666667
2013-06-06,GWB_PIP,20395.0,554.0,20319.0,19.0,0.0,57.0,2013,6,23,Thursday,,0,5.14,0.13,0.0,0.0,70.0,59.0,42.025,33.875,-8.141666666666667
2013-06-07,GWB_PIP,18155.0,734.0,18078.0,16.0,0.0,61.0,2013,6,23,Friday,,0,8.5,4.16,0.0,0.0,63.0,59.0,42.025,33.875,-8.141666666666667
2013-06-08,GWB_PIP,18693.0,523.0,18634.0,19.0,0.0,40.0,2013,6,23,Saturday,,0,3.8,0.48,0.0,0.0,77.0,57.0,42.025,33.875,-8.141666666666667
2013-06-09,GWB_PIP,23045.0,700.0,22979.0,11.0,1.0,54.0,2013,6,23,Sunday,,0,2.24,0.0,0.0,0.0,80.0,63.0,42.025,33.875,-8.141666666666667
2013-06-10,GWB_PIP,20342.0,673.0,20276.0,9.0,1.0,56.0,2013,6,24,Monday,,0,5.82,1.38,0.0,0.0,70.0,62.0,42.025,33.875,-8.141666666666667
2013-06-11,GWB_PIP,20062.0,516.0,19976.0,11.0,2.0,73.0,2013,6,24,Tuesday,,0,6.49,0.09,0.0,0.0,80.0,64.0,42.025,33.875,-8.141666666666667
2013-06-12,GWB_PIP,21344.0,568.0,21261.0,18.0,0.0,65.0,2013,6,24,Wednesday,,0,5.37,0.0,0.0,0.0,76.0,65.0,42.025,33.875,-8.141666666666667
2013-06-13,GWB_PIP,19789.0,504.0,19714.0,15.0,2.0,58.0,2013,6,24,Thursday,,0,6.71,1.26,0.0,0.0,69.0,55.0,42.025,33.875,-8.141666666666667
2013-06-14,GWB_PIP,19781.0,532.0,19704.0,16.0,0.0,61.0,2013,6,24,Friday,,0,5.14,0.38,0.0,0.0,72.0,53.0,42.025,33.875,-8.141666666666667
2013-06-15,GWB_PIP,20069.0,603.0,20012.0,13.0,1.0,43.0,2013,6,24,Saturday,,0,3.8,0.0,0.0,0.0,80.0,61.0,42.025,33.875,-8.141666666666667
2013-06-16,GWB_PIP,24467.0,684.0,24407.0,12.0,2.0,46.0,2013,6,24,Sunday,,0,3.8,0.0,0.0,0.0,80.0,65.0,42.025,33.875,-8.141666666666667
2013-06-17,GWB_PIP,21470.0,620.0,21390.0,11.0,1.0,68.0,2013,6,25,Monday,,0,2.68,0.01,0.0,0.0,84.0,69.0,42.025,33.875,-8.141666666666667
2013-06-18,GWB_PIP,21412.0,568.0,21329.0,13.0,2.0,68.0,2013,6,25,Tuesday,,0,3.58,0.2,0.0,0.0,84.0,64.0,42.025,33.875,-8.141666666666667
2013-06-19,GWB_PIP,22173.0,594.0,22099.0,9.0,1.0,64.0,2013,6,25,Wednesday,Juneteenth,1,5.14,0.0,0.0,0.0,77.0,59.0,42.025,33.875,-8.141666666666667
2013-06-20,GWB_PIP,21536.0,624.0,21455.0,17.0,1.0,63.0,2013,6,25,Thursday,,0,3.8,0.0,0.0,0.0,80.0,62.0,42.025,33.875,-8.141666666666667
2013-06-21,GWB_PIP,20686.0,666.0,20610.0,12.0,0.0,64.0,2013,6,25,Friday,,0,4.92,0.0,0.0,0.0,82.0,64.0,42.025,33.875,-8.141666666666667
2013-06-22,GWB_PIP,19341.0,652.0,19304.0,15.0,0.0,22.0,2013,6,25,Saturday,,0,4.03,0.0,0.0,0.0,84.0,65.0,42.025,33.875,-8.141666666666667
2013-06-23,GWB_PIP,23797.0,750.0,23738.0,15.0,0.0,44.0,2013,6,25,Sunday,,0,4.7,0.0,0.0,0.0,88.0,70.0,42.025,33.875,-8.141666666666667
2013-06-24,GWB_PIP,22513.0,635.0,22388.0,24.0,0.0,101.0,2013,6,26,Monday,,0,4.25,0.0,0.0,0.0,92.0,74.0,42.025,33.875,-8.141666666666667
2013-06-25,GWB_PIP,20861.0,554.0,20743.0,17.0,1.0,100.0,2013,6,26,Tuesday,,0,3.36,0.0,0.0,0.0,91.0,73.0,42.025,33.875,-8.141666666666667
2013-06-26,GWB_PIP,20994.0,571.0,20856.0,30.0,0.0,108.0,2013,6,26,Wednesday,,0,3.8,0.05,0.0,0.0,85.0,74.0,42.025,33.875,-8.141666666666667
2013-06-27,GWB_PIP,21279.0,624.0,21109.0,25.0,1.0,144.0,2013,6,26,Thursday,,0,4.03,0.24,0.0,0.0,86.0,73.0,42.025,33.875,-8.141666666666667
2013-06-28,GWB_PIP,20215.0,602.0,20060.0,22.0,1.0,132.0,2013,6,26,Friday,,0,5.14,0.0,0.0,0.0,85.0,73.0,42.025,33.875,-8.141666666666667
2013-06-29,GWB_PIP,19161.0,701.0,19118.0,10.0,0.0,33.0,2013,6,26,Saturday,,0,3.8,0.0,0.0,0.0,83.0,71.0,42.025,33.875,-8.141666666666667
2013-06-30,GWB_PIP,22142.0,645.0,22098.0,13.0,1.0,30.0,2013,6,26,Sunday,,0,3.13,0.0,0.0,0.0,86.0,73.0,42.025,33.875,-8.141666666666667
2013-07-01,GWB_PIP,20244.0,591.0,20071.0,29.0,0.0,144.0,2013,7,27,Monday,,0,3.13,0.84,0.0,0.0,77.0,72.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-02,GWB_PIP,21122.0,567.0,20923.0,27.0,2.0,170.0,2013,7,27,Tuesday,,0,2.68,0.08,0.0,0.0,82.0,72.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-03,GWB_PIP,20473.0,556.0,20283.0,28.0,0.0,162.0,2013,7,27,Wednesday,,0,4.25,0.53,0.0,0.0,83.0,73.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-04,GWB_PIP,15569.0,458.0,15501.0,15.0,0.0,53.0,2013,7,27,Thursday,4th of July,1,4.25,0.0,0.0,0.0,87.0,75.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-05,GWB_PIP,17945.0,638.0,17787.0,22.0,1.0,135.0,2013,7,27,Friday,,0,4.92,0.0,0.0,0.0,90.0,76.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-06,GWB_PIP,18085.0,595.0,18045.0,10.0,0.0,30.0,2013,7,27,Saturday,,0,4.47,0.0,0.0,0.0,92.0,78.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-07,GWB_PIP,24527.0,833.0,24489.0,10.0,2.0,26.0,2013,7,27,Sunday,,0,4.25,0.0,0.0,0.0,92.0,78.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-08,GWB_PIP,23941.0,743.0,23747.0,24.0,0.0,170.0,2013,7,28,Monday,,0,4.7,0.22,0.0,0.0,89.0,73.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-09,GWB_PIP,22062.0,577.0,21846.0,30.0,1.0,185.0,2013,7,28,Tuesday,,0,3.13,0.23,0.0,0.0,88.0,74.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-10,GWB_PIP,21680.0,614.0,21477.0,29.0,0.0,174.0,2013,7,28,Wednesday,,0,4.25,0.0,0.0,0.0,85.0,75.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-11,GWB_PIP,21266.0,627.0,21055.0,24.0,0.0,187.0,2013,7,28,Thursday,,0,3.8,0.0,0.0,0.0,84.0,76.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-12,GWB_PIP,20531.0,638.0,20318.0,32.0,0.0,181.0,2013,7,28,Friday,,0,9.62,0.25,0.0,0.0,77.0,68.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-13,GWB_PIP,19342.0,648.0,19272.0,15.0,0.0,55.0,2013,7,28,Saturday,,0,5.37,0.06,0.0,0.0,81.0,67.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-14,GWB_PIP,23271.0,787.0,23221.0,12.0,0.0,38.0,2013,7,28,Sunday,,0,4.03,0.0,0.0,0.0,90.0,74.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-15,GWB_PIP,21440.0,710.0,21250.0,22.0,0.0,168.0,2013,7,29,Monday,,0,3.58,0.0,0.0,0.0,94.0,78.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-16,GWB_PIP,20742.0,603.0,20529.0,25.0,1.0,187.0,2013,7,29,Tuesday,,0,4.7,0.0,0.0,0.0,94.0,77.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-17,GWB_PIP,22048.0,622.0,21829.0,25.0,0.0,194.0,2013,7,29,Wednesday,,0,3.36,0.0,0.0,0.0,97.0,79.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-18,GWB_PIP,22103.0,695.0,21893.0,22.0,0.0,188.0,2013,7,29,Thursday,,0,3.8,0.0,0.0,0.0,98.0,81.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-19,GWB_PIP,20702.0,663.0,20498.0,32.0,2.0,170.0,2013,7,29,Friday,,0,5.14,0.0,0.0,0.0,96.0,83.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-20,GWB_PIP,18802.0,646.0,18752.0,11.0,0.0,39.0,2013,7,29,Saturday,,0,5.82,0.0,0.0,0.0,93.0,81.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-21,GWB_PIP,25518.0,780.0,25435.0,15.0,0.0,68.0,2013,7,29,Sunday,,0,4.7,0.0,0.0,0.0,89.0,76.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-22,GWB_PIP,23532.0,688.0,23326.0,31.0,1.0,174.0,2013,7,30,Monday,,0,4.92,0.06,0.0,0.0,86.0,75.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-23,GWB_PIP,22571.0,674.0,22356.0,25.0,1.0,189.0,2013,7,30,Tuesday,,0,4.25,0.31,0.0,0.0,87.0,73.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-24,GWB_PIP,21657.0,729.0,21442.0,33.0,1.0,181.0,2013,7,30,Wednesday,,0,4.47,0.0,0.0,0.0,83.0,68.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-25,GWB_PIP,22446.0,631.0,22219.0,32.0,1.0,194.0,2013,7,30,Thursday,,0,8.95,0.01,0.0,0.0,68.0,64.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-26,GWB_PIP,21005.0,657.0,20785.0,35.0,1.0,184.0,2013,7,30,Friday,,0,5.14,0.0,0.0,0.0,83.0,65.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-27,GWB_PIP,19677.0,662.0,19609.0,17.0,0.0,51.0,2013,7,30,Saturday,,0,3.36,0.0,0.0,0.0,82.0,70.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-28,GWB_PIP,23793.0,661.0,23721.0,23.0,0.0,49.0,2013,7,30,Sunday,,0,2.01,0.24,0.0,0.0,78.0,70.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-29,GWB_PIP,22335.0,659.0,22151.0,31.0,0.0,153.0,2013,7,31,Monday,,0,3.8,0.01,0.0,0.0,85.0,69.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-30,GWB_PIP,21745.0,612.0,21521.0,40.0,3.0,181.0,2013,7,31,Tuesday,,0,4.03,0.0,0.0,0.0,83.0,67.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-31,GWB_PIP,22131.0,645.0,21904.0,28.0,1.0,198.0,2013,7,31,Wednesday,,0,2.91,0.0,0.0,0.0,83.0,67.0,42.025,35.00833333333333,-7.0249999999999995
2013-08-01,GWB_PIP,21031.0,592.0,20823.0,28.0,1.0,179.0,2013,8,31,Thursday,,0,2.91,0.65,0.0,0.0,76.0,66.0,42.025,34.21666666666666,-7.800000000000001
2013-08-02,GWB_PIP,20225.0,644.0,20018.0,35.0,3.0,169.0,2013,8,31,Friday,,0,4.47,0.0,0.0,0.0,83.0,67.0,42.025,34.21666666666666,-7.800000000000001
2013-08-03,GWB_PIP,18754.0,640.0,18697.0,19.0,0.0,38.0,2013,8,31,Saturday,,0,3.36,0.06,0.0,0.0,78.0,68.0,42.025,34.21666666666666,-7.800000000000001
2013-08-04,GWB_PIP,25136.0,841.0,25065.0,21.0,4.0,46.0,2013,8,31,Sunday,,0,5.14,0.0,0.0,0.0,80.0,66.0,42.025,34.21666666666666,-7.800000000000001
2013-08-05,GWB_PIP,21914.0,654.0,21712.0,40.0,2.0,160.0,2013,8,32,Monday,,0,3.36,0.0,0.0,0.0,78.0,62.0,42.025,34.21666666666666,-7.800000000000001
2013-08-06,GWB_PIP,21489.0,578.0,21276.0,29.0,1.0,183.0,2013,8,32,Tuesday,,0,2.68,0.0,0.0,0.0,82.0,64.0,42.025,34.21666666666666,-7.800000000000001
2013-08-07,GWB_PIP,20884.0,554.0,20673.0,42.0,3.0,166.0,2013,8,32,Wednesday,,0,5.14,0.0,0.0,0.0,80.0,70.0,42.025,34.21666666666666,-7.800000000000001
2013-08-08,GWB_PIP,20867.0,549.0,20662.0,28.0,0.0,177.0,2013,8,32,Thursday,,0,4.47,0.46,0.0,0.0,81.0,70.0,42.025,34.21666666666666,-7.800000000000001
2013-08-09,GWB_PIP,19618.0,567.0,19428.0,33.0,0.0,157.0,2013,8,32,Friday,,0,4.25,0.05,0.0,0.0,85.0,74.0,42.025,34.21666666666666,-7.800000000000001
2013-08-10,GWB_PIP,19723.0,623.0,19672.0,9.0,0.0,42.0,2013,8,32,Saturday,,0,4.92,0.0,0.0,0.0,83.0,70.0,42.025,34.21666666666666,-7.800000000000001
2013-08-11,GWB_PIP,24082.0,746.0,24018.0,16.0,3.0,45.0,2013,8,32,Sunday,,0,2.46,0.0,0.0,0.0,81.0,65.0,42.025,34.21666666666666,-7.800000000000001
2013-08-12,GWB_PIP,22076.0,597.0,21899.0,23.0,1.0,153.0,2013,8,33,Monday,,0,2.01,0.05,0.0,0.0,82.0,70.0,42.025,34.21666666666666,-7.800000000000001
2013-08-13,GWB_PIP,19499.0,471.0,19338.0,24.0,0.0,137.0,2013,8,33,Tuesday,,0,2.68,0.85,0.0,0.0,77.0,68.0,42.025,34.21666666666666,-7.800000000000001
2013-08-14,GWB_PIP,20654.0,536.0,20483.0,20.0,1.0,150.0,2013,8,33,Wednesday,,0,6.49,0.0,0.0,0.0,74.0,61.0,42.025,34.21666666666666,-7.800000000000001
2013-08-15,GWB_PIP,19829.0,499.0,19686.0,16.0,1.0,126.0,2013,8,33,Thursday,,0,3.58,0.0,0.0,0.0,78.0,59.0,42.025,34.21666666666666,-7.800000000000001
2013-08-16,GWB_PIP,19076.0,510.0,18920.0,22.0,1.0,133.0,2013,8,33,Friday,,0,2.01,0.0,0.0,0.0,82.0,64.0,42.025,34.21666666666666,-7.800000000000001
2013-08-17,GWB_PIP,17140.0,469.0,17086.0,16.0,0.0,38.0,2013,8,33,Saturday,,0,2.01,0.0,0.0,0.0,84.0,64.0,42.025,34.21666666666666,-7.800000000000001
2013-08-18,GWB_PIP,24395.0,665.0,24320.0,14.0,0.0,61.0,2013,8,33,Sunday,,0,2.91,0.0,0.0,0.0,76.0,68.0,42.025,34.21666666666666,-7.800000000000001
2013-08-19,GWB_PIP,20802.0,498.0,20719.0,25.0,4.0,54.0,2013,8,34,Monday,,0,3.36,0.0,0.0,0.0,79.0,66.0,42.025,34.21666666666666,-7.800000000000001
2013-08-20,GWB_PIP,20751.0,465.0,20656.0,15.0,1.0,79.0,2013,8,34,Tuesday,,0,2.91,0.0,0.0,0.0,88.0,68.0,42.025,34.21666666666666,-7.800000000000001
2013-08-21,GWB_PIP,19941.0,435.0,19836.0,22.0,1.0,82.0,2013,8,34,Wednesday,,0,2.46,0.0,0.0,0.0,90.0,72.0,42.025,34.21666666666666,-7.800000000000001
2013-08-22,GWB_PIP,19821.0,495.0,19734.0,14.0,1.0,72.0,2013,8,34,Thursday,,0,3.8,0.25,0.0,0.0,78.0,71.0,42.025,34.21666666666666,-7.800000000000001
2013-08-23,GWB_PIP,18875.0,441.0,18775.0,18.0,1.0,81.0,2013,8,34,Friday,,0,5.59,0.0,0.0,0.0,82.0,71.0,42.025,34.21666666666666,-7.800000000000001
2013-08-24,GWB_PIP,18325.0,508.0,18269.0,16.0,0.0,40.0,2013,8,34,Saturday,,0,4.92,0.0,0.0,0.0,80.0,65.0,42.025,34.21666666666666,-7.800000000000001
2013-08-25,GWB_PIP,24228.0,789.0,24169.0,12.0,0.0,47.0,2013,8,34,Sunday,,0,4.03,0.0,0.0,0.0,83.0,64.0,42.025,34.21666666666666,-7.800000000000001
2013-08-26,GWB_PIP,21540.0,591.0,21471.0,17.0,1.0,51.0,2013,8,35,Monday,,0,5.82,0.04,0.0,0.0,84.0,68.0,42.025,34.21666666666666,-7.800000000000001
2013-08-27,GWB_PIP,20914.0,532.0,20831.0,12.0,3.0,68.0,2013,8,35,Tuesday,,0,4.7,0.01,0.0,0.0,87.0,71.0,42.025,34.21666666666666,-7.800000000000001
2013-08-28,GWB_PIP,20107.0,578.0,20036.0,17.0,0.0,54.0,2013,8,35,Wednesday,,0,2.68,0.43,0.0,0.0,86.0,71.0,42.025,34.21666666666666,-7.800000000000001
2013-08-29,GWB_PIP,21400.0,566.0,21319.0,13.0,0.0,68.0,2013,8,35,Thursday,,0,4.92,0.0,0.0,0.0,80.0,71.0,42.025,34.21666666666666,-7.800000000000001
2013-08-30,GWB_PIP,19696.0,604.0,19609.0,17.0,0.0,70.0,2013,8,35,Friday,,0,4.25,0.0,0.0,0.0,85.0,70.0,42.025,34.21666666666666,-7.800000000000001
2013-08-31,GWB_PIP,17658.0,584.0,17609.0,10.0,0.0,39.0,2013,8,35,Saturday,Labor Day Weekend,1,4.92,0.0,0.0,0.0,86.0,73.0,42.025,34.21666666666666,-7.800000000000001
2013-09-01,GWB_PIP,20057.0,622.0,20009.0,15.0,0.0,33.0,2013,9,35,Sunday,Labor Day Weekend,1,2.46,0.0,0.0,0.0,84.0,75.0,42.025,34.43333333333333,-7.591666666666668
2013-09-02,GWB_PIP,20083.0,545.0,20033.0,15.0,1.0,34.0,2013,9,36,Monday,Labor Day,1,0.89,0.05,0.0,0.0,82.0,74.0,42.025,34.43333333333333,-7.591666666666668
2013-09-03,GWB_PIP,20756.0,558.0,20659.0,20.0,1.0,76.0,2013,9,36,Tuesday,,0,2.91,0.03,0.0,0.0,82.0,68.0,42.025,34.43333333333333,-7.591666666666668
2013-09-04,GWB_PIP,20825.0,539.0,20751.0,13.0,0.0,61.0,2013,9,36,Wednesday,,0,5.37,0.0,0.0,0.0,82.0,65.0,42.025,34.43333333333333,-7.591666666666668
2013-09-05,GWB_PIP,17867.0,447.0,17811.0,13.0,1.0,42.0,2013,9,36,Thursday,,0,5.59,0.0,0.0,0.0,80.0,64.0,42.025,34.43333333333333,-7.591666666666668
2013-09-06,GWB_PIP,18158.0,435.0,18077.0,14.0,4.0,63.0,2013,9,36,Friday,,0,3.58,0.0,0.0,0.0,72.0,57.0,42.025,34.43333333333333,-7.591666666666668
2013-09-07,GWB_PIP,16680.0,426.0,16645.0,14.0,0.0,21.0,2013,9,36,Saturday,,0,3.36,0.0,0.0,0.0,80.0,59.0,42.025,34.43333333333333,-7.591666666666668
2013-09-08,GWB_PIP,20126.0,565.0,20086.0,12.0,2.0,26.0,2013,9,36,Sunday,,0,6.49,0.0,0.0,0.0,83.0,64.0,42.025,34.43333333333333,-7.591666666666668
2013-09-09,GWB_PIP,19099.0,531.0,19010.0,17.0,0.0,72.0,2013,9,37,Monday,,0,4.25,0.0,0.0,0.0,73.0,57.0,42.025,34.43333333333333,-7.591666666666668
2013-09-10,GWB_PIP,20944.0,541.0,20821.0,19.0,1.0,103.0,2013,9,37,Tuesday,,0,5.82,0.01,0.0,0.0,87.0,68.0,42.025,34.43333333333333,-7.591666666666668
2013-09-11,GWB_PIP,19977.0,544.0,19874.0,18.0,2.0,83.0,2013,9,37,Wednesday,,0,4.47,0.0,0.0,0.0,96.0,77.0,42.025,34.43333333333333,-7.591666666666668
2013-09-12,GWB_PIP,19666.0,565.0,19566.0,15.0,0.0,85.0,2013,9,37,Thursday,,0,4.03,1.6,0.0,0.0,87.0,70.0,42.025,34.43333333333333,-7.591666666666668
2013-09-13,GWB_PIP,19825.0,503.0,19719.0,16.0,3.0,87.0,2013,9,37,Friday,,0,5.14,0.06,0.0,0.0,77.0,59.0,42.025,34.43333333333333,-7.591666666666668
2013-09-14,GWB_PIP,19700.0,553.0,19658.0,7.0,1.0,34.0,2013,9,37,Saturday,,0,4.7,0.0,0.0,0.0,67.0,54.0,42.025,34.43333333333333,-7.591666666666668
2013-09-15,GWB_PIP,21635.0,607.0,21579.0,10.0,0.0,46.0,2013,9,37,Sunday,,0,3.8,0.0,0.0,0.0,73.0,51.0,42.025,34.43333333333333,-7.591666666666668
2013-09-16,GWB_PIP,19345.0,545.0,19253.0,21.0,0.0,71.0,2013,9,38,Monday,,0,4.7,0.03,0.0,0.0,73.0,56.0,42.025,34.43333333333333,-7.591666666666668
2013-09-17,GWB_PIP,20454.0,497.0,20363.0,15.0,0.0,76.0,2013,9,38,Tuesday,,0,4.7,0.0,0.0,0.0,65.0,50.0,42.025,34.43333333333333,-7.591666666666668
2013-09-18,GWB_PIP,20085.0,511.0,19981.0,13.0,0.0,91.0,2013,9,38,Wednesday,,0,2.68,0.0,0.0,0.0,72.0,51.0,42.025,34.43333333333333,-7.591666666666668
2013-09-19,GWB_PIP,19029.0,477.0,18933.0,16.0,0.0,80.0,2013,9,38,Thursday,,0,2.46,0.0,0.0,0.0,78.0,55.0,42.025,34.43333333333333,-7.591666666666668
2013-09-20,GWB_PIP,19682.0,545.0,19567.0,19.0,0.0,96.0,2013,9,38,Friday,,0,3.13,0.0,0.0,0.0,79.0,60.0,42.025,34.43333333333333,-7.591666666666668
2013-09-21,GWB_PIP,20301.0,602.0,20241.0,15.0,0.0,45.0,2013,9,38,Saturday,,0,4.47,0.72,0.0,0.0,77.0,61.0,42.025,34.43333333333333,-7.591666666666668
2013-09-22,GWB_PIP,22557.0,670.0,22514.0,16.0,0.0,27.0,2013,9,38,Sunday,,0,5.82,0.45,0.0,0.0,69.0,54.0,42.025,34.43333333333333,-7.591666666666668
2013-09-23,GWB_PIP,20506.0,551.0,20399.0,14.0,3.0,90.0,2013,9,39,Monday,,0,4.03,0.0,0.0,0.0,66.0,50.0,42.025,34.43333333333333,-7.591666666666668
2013-09-24,GWB_PIP,19972.0,427.0,19862.0,13.0,0.0,97.0,2013,9,39,Tuesday,,0,4.03,0.0,0.0,0.0,73.0,47.0,42.025,34.43333333333333,-7.591666666666668
2013-09-25,GWB_PIP,19930.0,441.0,19817.0,7.0,0.0,106.0,2013,9,39,Wednesday,,0,1.79,0.0,0.0,0.0,73.0,52.0,42.025,34.43333333333333,-7.591666666666668
2013-09-26,GWB_PIP,18096.0,434.0,18014.0,10.0,0.0,72.0,2013,9,39,Thursday,,0,3.58,0.0,0.0,0.0,71.0,58.0,42.025,34.43333333333333,-7.591666666666668
