DATE,Facility_Name,TOTAL,VIOLATION,Autos,Small_T,Large_T,Buses,Year,Month,Week,Day_Name,Holiday,Holiday_Flag,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Freeflow_Speed,Avg_Speed,Delta
2013-05-08,GWB_Upper,56672.0,1190.0,43109.0,4370.0,8362.0,831.0,2013,5,19,Wednesday,,0,5.59,3.02,0.0,0.0,63.0,55.0,42.025,34.59166666666667,-7.425
2013-05-09,GWB_Upper,61662.0,1276.0,47532.0,4515.0,8715.0,900.0,2013,5,19,Thursday,,0,3.58,0.5,0.0,0.0,68.0,54.0,42.025,34.59166666666667,-7.425
2013-05-10,GWB_Upper,65448.0,1510.0,51995.0,4596.0,7899.0,958.0,2013,5,19,Friday,,0,3.8,0.01,0.0,0.0,79.0,59.0,42.025,34.59166666666667,-7.425
2013-05-11,GWB_Upper,66943.0,1143.0,60990.0,1742.0,3380.0,831.0,2013,5,19,Saturday,,0,3.13,1.09,0.0,0.0,70.0,61.0,42.025,34.59166666666667,-7.425
2013-05-12,GWB_Upper,64554.0,1109.0,60551.0,787.0,2685.0,531.0,2013,5,19,Sunday,,0,7.83,0.0,0.0,0.0,70.0,51.0,42.025,34.59166666666667,-7.425
2013-05-13,GWB_Upper,59698.0,1490.0,46678.0,4337.0,7865.0,818.0,2013,5,20,Monday,,0,7.16,0.0,0.0,0.0,58.0,45.0,42.025,34.59166666666667,-7.425
2013-05-14,GWB_Upper,66152.0,1510.0,51955.0,4656.0,8657.0,884.0,2013,5,20,Tuesday,,0,4.47,0.0,0.0,0.0,61.0,42.0,42.025,34.59166666666667,-7.425
2013-05-15,GWB_Upper,63966.0,1377.0,49607.0,4530.0,8967.0,862.0,2013,5,20,Wednesday,,0,10.07,0.0,0.0,0.0,69.0,52.0,42.025,34.59166666666667,-7.425
2013-05-16,GWB_Upper,66261.0,1479.0,52169.0,4621.0,8592.0,879.0,2013,5,20,Thursday,,0,3.58,0.0,0.0,0.0,79.0,62.0,42.025,34.59166666666667,-7.425
2013-05-17,GWB_Upper,69528.0,1638.0,56412.0,4463.0,7642.0,1011.0,2013,5,20,Friday,,0,3.58,0.0,0.0,0.0,72.0,58.0,42.025,34.59166666666667,-7.425
2013-05-18,GWB_Upper,71264.0,1404.0,65245.0,1810.0,3362.0,847.0,2013,5,20,Saturday,,0,2.01,0.01,0.0,0.0,65.0,56.0,42.025,34.59166666666667,-7.425
2013-05-19,GWB_Upper,57763.0,1113.0,53731.0,860.0,2582.0,590.0,2013,5,20,Sunday,,0,4.7,0.6,0.0,0.0,59.0,55.0,42.025,34.59166666666667,-7.425
2013-05-20,GWB_Upper,57049.0,1376.0,44104.0,4238.0,7845.0,862.0,2013,5,21,Monday,,0,1.57,0.0,0.0,0.0,79.0,58.0,42.025,34.59166666666667,-7.425
2013-05-21,GWB_Upper,57721.0,1382.0,43960.0,4569.0,8335.0,857.0,2013,5,21,Tuesday,,0,5.37,0.0,0.0,0.0,86.0,68.0,42.025,34.59166666666667,-7.425
2013-05-22,GWB_Upper,60743.0,1349.0,46476.0,4566.0,8776.0,925.0,2013,5,21,Wednesday,,0,3.36,0.0,0.0,0.0,78.0,59.0,42.025,34.59166666666667,-7.425
2013-05-23,GWB_Upper,59147.0,1368.0,44940.0,4696.0,8626.0,885.0,2013,5,21,Thursday,,0,5.37,1.81,0.0,0.0,80.0,64.0,42.025,34.59166666666667,-7.425
2013-05-24,GWB_Upper,63991.0,1410.0,50905.0,4396.0,7734.0,956.0,2013,5,21,Friday,,0,5.37,0.3,0.0,0.0,65.0,45.0,42.025,34.59166666666667,-7.425
2013-05-25,GWB_Upper,63306.0,1051.0,57576.0,1657.0,3286.0,787.0,2013,5,21,Saturday,,0,9.17,0.14,0.0,0.0,54.0,45.0,42.025,34.59166666666667,-7.425
2013-05-26,GWB_Upper,62275.0,991.0,59191.0,713.0,1765.0,606.0,2013,5,21,Sunday,,0,8.5,0.0,0.0,0.0,66.0,48.0,42.025,34.59166666666667,-7.425
2013-05-27,GWB_Upper,60871.0,1189.0,56293.0,1166.0,2791.0,621.0,2013,5,22,Monday,Memorial Day,1,3.8,0.0,0.0,0.0,73.0,51.0,42.025,34.59166666666667,-7.425
2013-05-28,GWB_Upper,59016.0,1497.0,46103.0,4522.0,7545.0,846.0,2013,5,22,Tuesday,,0,2.68,0.52,0.0,0.0,68.0,56.0,42.025,34.59166666666667,-7.425
2013-05-29,GWB_Upper,63842.0,1446.0,49206.0,4912.0,8767.0,957.0,2013,5,22,Wednesday,,0,1.57,0.0,0.0,0.0,82.0,58.0,42.025,34.59166666666667,-7.425
2013-05-30,GWB_Upper,62383.0,1588.0,48192.0,4762.0,8468.0,961.0,2013,5,22,Thursday,,0,5.14,0.0,0.0,0.0,90.0,72.0,42.025,34.59166666666667,-7.425
2013-05-31,GWB_Upper,67499.0,1661.0,53454.0,4843.0,8211.0,991.0,2013,5,22,Friday,,0,4.03,0.0,0.0,0.0,90.0,75.0,42.025,34.59166666666667,-7.425
2013-06-01,GWB_Upper,66673.0,1475.0,60434.0,2036.0,3433.0,770.0,2013,6,22,Saturday,,0,3.8,0.0,0.0,0.0,90.0,73.0,42.025,33.875,-8.141666666666667
2013-06-02,GWB_Upper,63621.0,1286.0,59295.0,982.0,2729.0,615.0,2013,6,22,Sunday,,0,6.04,0.85,0.0,0.0,88.0,69.0,42.025,33.875,-8.141666666666667
2013-06-03,GWB_Upper,57521.0,1482.0,44833.0,4336.0,7520.0,832.0,2013,6,23,Monday,,0,3.36,0.87,0.0,0.0,78.0,66.0,42.025,33.875,-8.141666666666667
2013-06-04,GWB_Upper,56458.0,1330.0,42547.0,4712.0,8354.0,845.0,2013,6,23,Tuesday,,0,4.92,0.0,0.0,0.0,75.0,57.0,42.025,33.875,-8.141666666666667
2013-06-05,GWB_Upper,59843.0,1375.0,45787.0,4598.0,8497.0,961.0,2013,6,23,Wednesday,,0,3.8,0.0,0.0,0.0,74.0,58.0,42.025,33.875,-8.141666666666667
2013-06-06,GWB_Upper,60514.0,1386.0,46490.0,4637.0,8440.0,947.0,2013,6,23,Thursday,,0,5.14,0.13,0.0,0.0,70.0,59.0,42.025,33.875,-8.141666666666667
2013-06-07,GWB_Upper,57219.0,1195.0,44379.0,4308.0,7651.0,881.0,2013,6,23,Friday,,0,8.5,4.16,0.0,0.0,63.0,59.0,42.025,33.875,-8.141666666666667
2013-06-08,GWB_Upper,66434.0,1214.0,60420.0,1809.0,3325.0,880.0,2013,6,23,Saturday,,0,3.8,0.48,0.0,0.0,77.0,57.0,42.025,33.875,-8.141666666666667
2013-06-09,GWB_Upper,72639.0,1359.0,68301.0,869.0,2728.0,741.0,2013,6,23,Sunday,,0,2.24,0.0,0.0,0.0,80.0,63.0,42.025,33.875,-8.141666666666667
2013-06-10,GWB_Upper,54844.0,1286.0,42127.0,4211.0,7613.0,893.0,2013,6,24,Monday,,0,5.82,1.38,0.0,0.0,70.0,62.0,42.025,33.875,-8.141666666666667
2013-06-11,GWB_Upper,56020.0,1321.0,42392.0,4553.0,8243.0,832.0,2013,6,24,Tuesday,,0,6.49,0.09,0.0,0.0,80.0,64.0,42.025,33.875,-8.141666666666667
2013-06-12,GWB_Upper,62594.0,1394.0,48518.0,4631.0,8572.0,873.0,2013,6,24,Wednesday,,0,5.37,0.0,0.0,0.0,76.0,65.0,42.025,33.875,-8.141666666666667
2013-06-13,GWB_Upper,59895.0,1384.0,46168.0,4542.0,8302.0,883.0,2013,6,24,Thursday,,0,6.71,1.26,0.0,0.0,69.0,55.0,42.025,33.875,-8.141666666666667
2013-06-14,GWB_Upper,60522.0,1414.0,47652.0,4429.0,7536.0,905.0,2013,6,24,Friday,,0,5.14,0.38,0.0,0.0,72.0,53.0,42.025,33.875,-8.141666666666667
2013-06-15,GWB_Upper,72008.0,1494.0,66080.0,1903.0,3179.0,846.0,2013,6,24,Saturday,,0,3.8,0.0,0.0,0.0,80.0,61.0,42.025,33.875,-8.141666666666667
2013-06-16,GWB_Upper,67391.0,1249.0,63384.0,881.0,2549.0,577.0,2013,6,24,Sunday,,0,3.8,0.0,0.0,0.0,80.0,65.0,42.025,33.875,-8.141666666666667
2013-06-17,GWB_Upper,62321.0,1467.0,49198.0,4377.0,7853.0,893.0,2013,6,25,Monday,,0,2.68,0.01,0.0,0.0,84.0,69.0,42.025,33.875,-8.141666666666667
2013-06-18,GWB_Upper,62579.0,1365.0,48597.0,4675.0,8424.0,883.0,2013,6,25,Tuesday,,0,3.58,0.2,0.0,0.0,84.0,64.0,42.025,33.875,-8.141666666666667
2013-06-19,GWB_Upper,63696.0,1420.0,49862.0,4543.0,8376.0,915.0,2013,6,25,Wednesday,Juneteenth,1,5.14,0.0,0.0,0.0,77.0,59.0,42.025,33.875,-8.141666666666667
2013-06-20,GWB_Upper,65343.0,1574.0,51796.0,4616.0,7956.0,975.0,2013,6,25,Thursday,,0,3.8,0.0,0.0,0.0,80.0,62.0,42.025,33.875,-8.141666666666667
2013-06-21,GWB_Upper,67821.0,1496.0,55346.0,4465.0,7044.0,966.0,2013,6,25,Friday,,0,4.92,0.0,0.0,0.0,82.0,64.0,42.025,33.875,-8.141666666666667
2013-06-22,GWB_Upper,60699.0,1346.0,54867.0,1852.0,3163.0,817.0,2013,6,25,Saturday,,0,4.03,0.0,0.0,0.0,84.0,65.0,42.025,33.875,-8.141666666666667
2013-06-23,GWB_Upper,61182.0,1273.0,57047.0,939.0,2538.0,658.0,2013,6,25,Sunday,,0,4.7,0.0,0.0,0.0,88.0,70.0,42.025,33.875,-8.141666666666667
2013-06-24,GWB_Upper,62921.0,1462.0,49945.0,4315.0,7777.0,884.0,2013,6,26,Monday,,0,4.25,0.0,0.0,0.0,92.0,74.0,42.025,33.875,-8.141666666666667
2013-06-25,GWB_Upper,61988.0,1403.0,48074.0,4709.0,8347.0,858.0,2013,6,26,Tuesday,,0,3.36,0.0,0.0,0.0,91.0,73.0,42.025,33.875,-8.141666666666667
2013-06-26,GWB_Upper,61074.0,1406.0,47444.0,4492.0,8277.0,861.0,2013,6,26,Wednesday,,0,3.8,0.05,0.0,0.0,85.0,74.0,42.025,33.875,-8.141666666666667
2013-06-27,GWB_Upper,61858.0,1437.0,47724.0,4814.0,8424.0,896.0,2013,6,26,Thursday,,0,4.03,0.24,0.0,0.0,86.0,73.0,42.025,33.875,-8.141666666666667
2013-06-28,GWB_Upper,68695.0,1474.0,55513.0,4684.0,7606.0,892.0,2013,6,26,Friday,,0,5.14,0.0,0.0,0.0,85.0,73.0,42.025,33.875,-8.141666666666667
2013-06-29,GWB_Upper,61327.0,1338.0,55351.0,1947.0,3249.0,780.0,2013,6,26,Saturday,,0,3.8,0.0,0.0,0.0,83.0,71.0,42.025,33.875,-8.141666666666667
2013-06-30,GWB_Upper,65129.0,1256.0,60727.0,1056.0,2754.0,592.0,2013,6,26,Sunday,,0,3.13,0.0,0.0,0.0,86.0,73.0,42.025,33.875,-8.141666666666667
2013-07-01,GWB_Upper,58200.0,1409.0,45210.0,4274.0,7928.0,788.0,2013,7,27,Monday,,0,3.13,0.84,0.0,0.0,77.0,72.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-02,GWB_Upper,64884.0,1396.0,50672.0,4794.0,8597.0,821.0,2013,7,27,Tuesday,,0,2.68,0.08,0.0,0.0,82.0,72.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-03,GWB_Upper,68878.0,1517.0,55229.0,4710.0,8096.0,843.0,2013,7,27,Wednesday,,0,4.25,0.53,0.0,0.0,83.0,73.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-04,GWB_Upper,55606.0,1031.0,50875.0,1022.0,3095.0,614.0,2013,7,27,Thursday,4th of July,1,4.25,0.0,0.0,0.0,87.0,75.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-05,GWB_Upper,64791.0,1416.0,54661.0,3582.0,5743.0,805.0,2013,7,27,Friday,,0,4.92,0.0,0.0,0.0,90.0,76.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-06,GWB_Upper,65156.0,1324.0,59861.0,1715.0,2809.0,771.0,2013,7,27,Saturday,,0,4.47,0.0,0.0,0.0,92.0,78.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-07,GWB_Upper,62490.0,1231.0,58756.0,777.0,2347.0,610.0,2013,7,27,Sunday,,0,4.25,0.0,0.0,0.0,92.0,78.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-08,GWB_Upper,66031.0,1477.0,53178.0,4233.0,7731.0,889.0,2013,7,28,Monday,,0,4.7,0.22,0.0,0.0,89.0,73.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-09,GWB_Upper,65936.0,1389.0,52127.0,4544.0,8404.0,861.0,2013,7,28,Tuesday,,0,3.13,0.23,0.0,0.0,88.0,74.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-10,GWB_Upper,64733.0,1448.0,50534.0,4646.0,8657.0,896.0,2013,7,28,Wednesday,,0,4.25,0.0,0.0,0.0,85.0,75.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-11,GWB_Upper,66590.0,1499.0,52380.0,4689.0,8589.0,932.0,2013,7,28,Thursday,,0,3.8,0.0,0.0,0.0,84.0,76.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-12,GWB_Upper,67437.0,1459.0,54351.0,4524.0,7643.0,919.0,2013,7,28,Friday,,0,9.62,0.25,0.0,0.0,77.0,68.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-13,GWB_Upper,73450.0,1421.0,67366.0,1882.0,3304.0,898.0,2013,7,28,Saturday,,0,5.37,0.06,0.0,0.0,81.0,67.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-14,GWB_Upper,61802.0,1292.0,57723.0,838.0,2587.0,654.0,2013,7,28,Sunday,,0,4.03,0.0,0.0,0.0,90.0,74.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-15,GWB_Upper,61589.0,1599.0,48743.0,4318.0,7695.0,833.0,2013,7,29,Monday,,0,3.58,0.0,0.0,0.0,94.0,78.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-16,GWB_Upper,61487.0,1513.0,47741.0,4557.0,8307.0,882.0,2013,7,29,Tuesday,,0,4.7,0.0,0.0,0.0,94.0,77.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-17,GWB_Upper,61435.0,1470.0,47594.0,4524.0,8421.0,896.0,2013,7,29,Wednesday,,0,3.36,0.0,0.0,0.0,97.0,79.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-18,GWB_Upper,66875.0,1739.0,52741.0,4703.0,8483.0,948.0,2013,7,29,Thursday,,0,3.8,0.0,0.0,0.0,98.0,81.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-19,GWB_Upper,70329.0,1785.0,57599.0,4401.0,7397.0,932.0,2013,7,29,Friday,,0,5.14,0.0,0.0,0.0,96.0,83.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-20,GWB_Upper,73072.0,1458.0,67173.0,1846.0,3183.0,870.0,2013,7,29,Saturday,,0,5.82,0.0,0.0,0.0,93.0,81.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-21,GWB_Upper,63069.0,1218.0,59121.0,835.0,2431.0,682.0,2013,7,29,Sunday,,0,4.7,0.0,0.0,0.0,89.0,76.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-22,GWB_Upper,62573.0,1416.0,49641.0,4342.0,7725.0,865.0,2013,7,30,Monday,,0,4.92,0.06,0.0,0.0,86.0,75.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-23,GWB_Upper,62603.0,1445.0,48805.0,4518.0,8384.0,896.0,2013,7,30,Tuesday,,0,4.25,0.31,0.0,0.0,87.0,73.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-24,GWB_Upper,66306.0,1549.0,52356.0,4568.0,8483.0,899.0,2013,7,30,Wednesday,,0,4.47,0.0,0.0,0.0,83.0,68.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-25,GWB_Upper,67276.0,1442.0,53206.0,4754.0,8336.0,980.0,2013,7,30,Thursday,,0,8.95,0.01,0.0,0.0,68.0,64.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-26,GWB_Upper,72070.0,1487.0,59207.0,4494.0,7372.0,997.0,2013,7,30,Friday,,0,5.14,0.0,0.0,0.0,83.0,65.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-27,GWB_Upper,74247.0,1550.0,68254.0,1981.0,3154.0,858.0,2013,7,30,Saturday,,0,3.36,0.0,0.0,0.0,82.0,70.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-28,GWB_Upper,64878.0,1136.0,60921.0,901.0,2381.0,675.0,2013,7,30,Sunday,,0,2.01,0.24,0.0,0.0,78.0,70.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-29,GWB_Upper,64371.0,1482.0,51303.0,4463.0,7663.0,942.0,2013,7,31,Monday,,0,3.8,0.01,0.0,0.0,85.0,69.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-30,GWB_Upper,64384.0,1482.0,50422.0,4759.0,8327.0,876.0,2013,7,31,Tuesday,,0,4.03,0.0,0.0,0.0,83.0,67.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-31,GWB_Upper,68185.0,1533.0,53952.0,4774.0,8550.0,909.0,2013,7,31,Wednesday,,0,2.91,0.0,0.0,0.0,83.0,67.0,42.025,35.00833333333333,-7.0249999999999995
2013-08-01,GWB_Upper,67915.0,1550.0,53560.0,4856.0,8595.0,904.0,2013,8,31,Thursday,,0,2.91,0.65,0.0,0.0,76.0,66.0,42.025,34.21666666666666,-7.800000000000001
2013-08-02,GWB_Upper,64932.0,1543.0,52195.0,4495.0,7349.0,893.0,2013,8,31,Friday,,0,4.47,0.0,0.0,0.0,83.0,67.0,42.025,34.21666666666666,-7.800000000000001
2013-08-03,GWB_Upper,65937.0,1336.0,60324.0,1885.0,2959.0,769.0,2013,8,31,Saturday,,0,3.36,0.06,0.0,0.0,78.0,68.0,42.025,34.21666666666666,-7.800000000000001
2013-08-04,GWB_Upper,59032.0,1157.0,55329.0,828.0,2221.0,654.0,2013,8,31,Sunday,,0,5.14,0.0,0.0,0.0,80.0,66.0,42.025,34.21666666666666,-7.800000000000001
2013-08-05,GWB_Upper,60117.0,1484.0,47442.0,4181.0,7641.0,853.0,2013,8,32,Monday,,0,3.36,0.0,0.0,0.0,78.0,62.0,42.025,34.21666666666666,-7.800000000000001
2013-08-06,GWB_Upper,62002.0,1353.0,48659.0,4471.0,8019.0,853.0,2013,8,32,Tuesday,,0,2.68,0.0,0.0,0.0,82.0,64.0,42.025,34.21666666666666,-7.800000000000001
2013-08-07,GWB_Upper,61785.0,1371.0,48062.0,4628.0,8201.0,894.0,2013,8,32,Wednesday,,0,5.14,0.0,0.0,0.0,80.0,70.0,42.025,34.21666666666666,-7.800000000000001
2013-08-08,GWB_Upper,63151.0,1288.0,49313.0,4656.0,8292.0,890.0,2013,8,32,Thursday,,0,4.47,0.46,0.0,0.0,81.0,70.0,42.025,34.21666666666666,-7.800000000000001
2013-08-09,GWB_Upper,66065.0,1379.0,53414.0,4357.0,7361.0,933.0,2013,8,32,Friday,,0,4.25,0.05,0.0,0.0,85.0,74.0,42.025,34.21666666666666,-7.800000000000001
2013-08-10,GWB_Upper,68475.0,1376.0,62922.0,1804.0,2884.0,865.0,2013,8,32,Saturday,,0,4.92,0.0,0.0,0.0,83.0,70.0,42.025,34.21666666666666,-7.800000000000001
2013-08-11,GWB_Upper,62146.0,1291.0,58330.0,800.0,2353.0,663.0,2013,8,32,Sunday,,0,2.46,0.0,0.0,0.0,81.0,65.0,42.025,34.21666666666666,-7.800000000000001
2013-08-12,GWB_Upper,62393.0,1435.0,49779.0,4333.0,7433.0,848.0,2013,8,33,Monday,,0,2.01,0.05,0.0,0.0,82.0,70.0,42.025,34.21666666666666,-7.800000000000001
2013-08-13,GWB_Upper,55724.0,1398.0,42785.0,4494.0,7620.0,825.0,2013,8,33,Tuesday,,0,2.68,0.85,0.0,0.0,77.0,68.0,42.025,34.21666666666666,-7.800000000000001
2013-08-14,GWB_Upper,58915.0,1356.0,45750.0,4491.0,7808.0,866.0,2013,8,33,Wednesday,,0,6.49,0.0,0.0,0.0,74.0,61.0,42.025,34.21666666666666,-7.800000000000001
2013-08-15,GWB_Upper,61094.0,1479.0,48393.0,4587.0,7228.0,886.0,2013,8,33,Thursday,,0,3.58,0.0,0.0,0.0,78.0,59.0,42.025,34.21666666666666,-7.800000000000001
2013-08-16,GWB_Upper,64764.0,1464.0,52408.0,4561.0,6861.0,934.0,2013,8,33,Friday,,0,2.01,0.0,0.0,0.0,82.0,64.0,42.025,34.21666666666666,-7.800000000000001
2013-08-17,GWB_Upper,65066.0,1344.0,60071.0,1757.0,2511.0,727.0,2013,8,33,Saturday,,0,2.01,0.0,0.0,0.0,84.0,64.0,42.025,34.21666666666666,-7.800000000000001
2013-08-18,GWB_Upper,64838.0,1151.0,61069.0,819.0,2345.0,605.0,2013,8,33,Sunday,,0,2.91,0.0,0.0,0.0,76.0,68.0,42.025,34.21666666666666,-7.800000000000001
2013-08-19,GWB_Upper,57036.0,1403.0,44649.0,4278.0,7284.0,825.0,2013,8,34,Monday,,0,3.36,0.0,0.0,0.0,79.0,66.0,42.025,34.21666666666666,-7.800000000000001
2013-08-20,GWB_Upper,60174.0,1468.0,47039.0,4734.0,7593.0,808.0,2013,8,34,Tuesday,,0,2.91,0.0,0.0,0.0,88.0,68.0,42.025,34.21666666666666,-7.800000000000001
2013-08-21,GWB_Upper,56198.0,1389.0,43488.0,4429.0,7426.0,855.0,2013,8,34,Wednesday,,0,2.46,0.0,0.0,0.0,90.0,72.0,42.025,34.21666666666666,-7.800000000000001
2013-08-22,GWB_Upper,56987.0,1420.0,44076.0,4603.0,7489.0,819.0,2013,8,34,Thursday,,0,3.8,0.25,0.0,0.0,78.0,71.0,42.025,34.21666666666666,-7.800000000000001
2013-08-23,GWB_Upper,63385.0,1494.0,51451.0,4468.0,6578.0,888.0,2013,8,34,Friday,,0,5.59,0.0,0.0,0.0,82.0,71.0,42.025,34.21666666666666,-7.800000000000001
2013-08-24,GWB_Upper,67517.0,1281.0,62516.0,1701.0,2533.0,767.0,2013,8,34,Saturday,,0,4.92,0.0,0.0,0.0,80.0,65.0,42.025,34.21666666666666,-7.800000000000001
2013-08-25,GWB_Upper,67596.0,1316.0,63843.0,882.0,2275.0,596.0,2013,8,34,Sunday,,0,4.03,0.0,0.0,0.0,83.0,64.0,42.025,34.21666666666666,-7.800000000000001
2013-08-26,GWB_Upper,64146.0,1491.0,51330.0,4402.0,7567.0,847.0,2013,8,35,Monday,,0,5.82,0.04,0.0,0.0,84.0,68.0,42.025,34.21666666666666,-7.800000000000001
2013-08-27,GWB_Upper,62805.0,1375.0,49360.0,4656.0,7961.0,828.0,2013,8,35,Tuesday,,0,4.7,0.01,0.0,0.0,87.0,71.0,42.025,34.21666666666666,-7.800000000000001
2013-08-28,GWB_Upper,57315.0,1755.0,43917.0,4677.0,7914.0,807.0,2013,8,35,Wednesday,,0,2.68,0.43,0.0,0.0,86.0,71.0,42.025,34.21666666666666,-7.800000000000001
2013-08-29,GWB_Upper,66987.0,1414.0,52767.0,4860.0,8503.0,857.0,2013,8,35,Thursday,,0,4.92,0.0,0.0,0.0,80.0,71.0,42.025,34.21666666666666,-7.800000000000001
2013-08-30,GWB_Upper,67974.0,1535.0,55176.0,4674.0,7245.0,879.0,2013,8,35,Friday,,0,4.25,0.0,0.0,0.0,85.0,70.0,42.025,34.21666666666666,-7.800000000000001
2013-08-31,GWB_Upper,67130.0,1302.0,61580.0,1772.0,3033.0,745.0,2013,8,35,Saturday,Labor Day Weekend,1,4.92,0.0,0.0,0.0,86.0,73.0,42.025,34.21666666666666,-7.800000000000001
2013-09-01,GWB_Upper,65002.0,1095.0,61955.0,788.0,1653.0,606.0,2013,9,35,Sunday,Labor Day Weekend,1,2.46,0.0,0.0,0.0,84.0,75.0,42.025,34.43333333333333,-7.591666666666668
2013-09-02,GWB_Upper,59716.0,1143.0,55262.0,1133.0,2730.0,591.0,2013,9,36,Monday,Labor Day,1,0.89,0.05,0.0,0.0,82.0,74.0,42.025,34.43333333333333,-7.591666666666668
2013-09-03,GWB_Upper,58921.0,1503.0,46186.0,4548.0,7374.0,813.0,2013,9,36,Tuesday,,0,2.91,0.03,0.0,0.0,82.0,68.0,42.025,34.43333333333333,-7.591666666666668
2013-09-04,GWB_Upper,58757.0,1336.0,45166.0,4795.0,7986.0,810.0,2013,9,36,Wednesday,,0,5.37,0.0,0.0,0.0,82.0,65.0,42.025,34.43333333333333,-7.591666666666668
2013-09-05,GWB_Upper,53364.0,1241.0,40220.0,4533.0,7864.0,747.0,2013,9,36,Thursday,,0,5.59,0.0,0.0,0.0,80.0,64.0,42.025,34.43333333333333,-7.591666666666668
2013-09-06,GWB_Upper,54842.0,1325.0,42669.0,4378.0,6970.0,825.0,2013,9,36,Friday,,0,3.58,0.0,0.0,0.0,72.0,57.0,42.025,34.43333333333333,-7.591666666666668
2013-09-07,GWB_Upper,58532.0,1253.0,53267.0,1777.0,2779.0,709.0,2013,9,36,Saturday,,0,3.36,0.0,0.0,0.0,80.0,59.0,42.025,34.43333333333333,-7.591666666666668
2013-09-08,GWB_Upper,57455.0,1249.0,53522.0,839.0,2534.0,560.0,2013,9,36,Sunday,,0,6.49,0.0,0.0,0.0,83.0,64.0,42.025,34.43333333333333,-7.591666666666668
2013-09-09,GWB_Upper,52878.0,1395.0,40277.0,4281.0,7440.0,880.0,2013,9,37,Monday,,0,4.25,0.0,0.0,0.0,73.0,57.0,42.025,34.43333333333333,-7.591666666666668
2013-09-10,GWB_Upper,59963.0,1509.0,46293.0,4706.0,8071.0,893.0,2013,9,37,Tuesday,,0,5.82,0.01,0.0,0.0,87.0,68.0,42.025,34.43333333333333,-7.591666666666668
2013-09-11,GWB_Upper,59075.0,1449.0,45365.0,4657.0,8163.0,890.0,2013,9,37,Wednesday,,0,4.47,0.0,0.0,0.0,96.0,77.0,42.025,34.43333333333333,-7.591666666666668
2013-09-12,GWB_Upper,56320.0,1410.0,42413.0,4691.0,8335.0,881.0,2013,9,37,Thursday,,0,4.03,1.6,0.0,0.0,87.0,70.0,42.025,34.43333333333333,-7.591666666666668
2013-09-13,GWB_Upper,62693.0,1416.0,49890.0,4491.0,7411.0,901.0,2013,9,37,Friday,,0,5.14,0.06,0.0,0.0,77.0,59.0,42.025,34.43333333333333,-7.591666666666668
2013-09-14,GWB_Upper,66887.0,1247.0,61304.0,1771.0,3008.0,804.0,2013,9,37,Saturday,,0,4.7,0.0,0.0,0.0,67.0,54.0,42.025,34.43333333333333,-7.591666666666668
2013-09-15,GWB_Upper,64215.0,1204.0,60250.0,932.0,2469.0,564.0,2013,9,37,Sunday,,0,3.8,0.0,0.0,0.0,73.0,51.0,42.025,34.43333333333333,-7.591666666666668
2013-09-16,GWB_Upper,54889.0,1291.0,42486.0,4166.0,7403.0,834.0,2013,9,38,Monday,,0,4.7,0.03,0.0,0.0,73.0,56.0,42.025,34.43333333333333,-7.591666666666668
2013-09-17,GWB_Upper,57432.0,1284.0,43660.0,4561.0,8329.0,882.0,2013,9,38,Tuesday,,0,4.7,0.0,0.0,0.0,65.0,50.0,42.025,34.43333333333333,-7.591666666666668
2013-09-18,GWB_Upper,57791.0,1332.0,43848.0,4598.0,8494.0,851.0,2013,9,38,Wednesday,,0,2.68,0.0,0.0,0.0,72.0,51.0,42.025,34.43333333333333,-7.591666666666668
2013-09-19,GWB_Upper,59221.0,1335.0,45244.0,4690.0,8397.0,890.0,2013,9,38,Thursday,,0,2.46,0.0,0.0,0.0,78.0,55.0,42.025,34.43333333333333,-7.591666666666668
