DATE,Facility_Name,TOTAL,VIOLATION,Autos,Small_T,Large_T,Buses,Year,Month,Week,Day_Name,Holiday,Holiday_Flag,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Freeflow_Speed,Avg_Speed,Delta
2013-05-16,Holland,47527.0,1156.0,45252.0,1452.0,23.0,800.0,2013,5,20,Thursday,,0,3.58,0.0,0.0,0.0,79.0,62.0,42.025,34.59166666666667,-7.425
2013-05-17,Holland,49757.0,1229.0,47437.0,1475.0,23.0,822.0,2013,5,20,Friday,,0,3.58,0.0,0.0,0.0,72.0,58.0,42.025,34.59166666666667,-7.425
2013-05-18,Holland,44829.0,1018.0,43728.0,620.0,15.0,466.0,2013,5,20,Saturday,,0,2.01,0.01,0.0,0.0,65.0,56.0,42.025,34.59166666666667,-7.425
2013-05-19,Holland,43947.0,1019.0,43269.0,243.0,5.0,430.0,2013,5,20,Sunday,,0,4.7,0.6,0.0,0.0,59.0,55.0,42.025,34.59166666666667,-7.425
2013-05-20,Holland,45785.0,996.0,43579.0,1431.0,17.0,758.0,2013,5,21,Monday,,0,1.57,0.0,0.0,0.0,79.0,58.0,42.025,34.59166666666667,-7.425
2013-05-21,Holland,47321.0,1120.0,44968.0,1555.0,26.0,772.0,2013,5,21,Tuesday,,0,5.37,0.0,0.0,0.0,86.0,68.0,42.025,34.59166666666667,-7.425
2013-05-22,Holland,47562.0,1067.0,45120.0,1582.0,18.0,842.0,2013,5,21,Wednesday,,0,3.36,0.0,0.0,0.0,78.0,59.0,42.025,34.59166666666667,-7.425
2013-05-23,Holland,47818.0,1125.0,45426.0,1555.0,20.0,817.0,2013,5,21,Thursday,,0,5.37,1.81,0.0,0.0,80.0,64.0,42.025,34.59166666666667,-7.425
2013-05-24,Holland,45497.0,1037.0,43305.0,1459.0,24.0,709.0,2013,5,21,Friday,,0,5.37,0.3,0.0,0.0,65.0,45.0,42.025,34.59166666666667,-7.425
2013-05-25,Holland,41194.0,749.0,40165.0,579.0,12.0,438.0,2013,5,21,Saturday,,0,9.17,0.14,0.0,0.0,54.0,45.0,42.025,34.59166666666667,-7.425
2013-05-26,Holland,42513.0,903.0,41800.0,274.0,8.0,431.0,2013,5,21,Sunday,,0,8.5,0.0,0.0,0.0,66.0,48.0,42.025,34.59166666666667,-7.425
2013-05-27,Holland,41510.0,864.0,40803.0,342.0,9.0,356.0,2013,5,22,Monday,Memorial Day,1,3.8,0.0,0.0,0.0,73.0,51.0,42.025,34.59166666666667,-7.425
2013-05-28,Holland,45826.0,1115.0,43558.0,1472.0,21.0,775.0,2013,5,22,Tuesday,,0,2.68,0.52,0.0,0.0,68.0,56.0,42.025,34.59166666666667,-7.425
2013-05-29,Holland,45564.0,983.0,43188.0,1568.0,26.0,782.0,2013,5,22,Wednesday,,0,1.57,0.0,0.0,0.0,82.0,58.0,42.025,34.59166666666667,-7.425
2013-05-30,Holland,48771.0,1394.0,46306.0,1635.0,30.0,800.0,2013,5,22,Thursday,,0,5.14,0.0,0.0,0.0,90.0,72.0,42.025,34.59166666666667,-7.425
2013-05-31,Holland,47152.0,1167.0,44750.0,1574.0,31.0,797.0,2013,5,22,Friday,,0,4.03,0.0,0.0,0.0,90.0,75.0,42.025,34.59166666666667,-7.425
2013-06-01,Holland,45124.0,1022.0,44041.0,681.0,8.0,394.0,2013,6,22,Saturday,,0,3.8,0.0,0.0,0.0,90.0,73.0,42.025,33.875,-8.141666666666667
2013-06-02,Holland,43515.0,1074.0,42830.0,295.0,9.0,381.0,2013,6,22,Sunday,,0,6.04,0.85,0.0,0.0,88.0,69.0,42.025,33.875,-8.141666666666667
2013-06-03,Holland,45248.0,1140.0,43076.0,1404.0,46.0,722.0,2013,6,23,Monday,,0,3.36,0.87,0.0,0.0,78.0,66.0,42.025,33.875,-8.141666666666667
2013-06-04,Holland,45401.0,1020.0,43083.0,1577.0,24.0,717.0,2013,6,23,Tuesday,,0,4.92,0.0,0.0,0.0,75.0,57.0,42.025,33.875,-8.141666666666667
2013-06-05,Holland,46609.0,1055.0,44237.0,1576.0,24.0,772.0,2013,6,23,Wednesday,,0,3.8,0.0,0.0,0.0,74.0,58.0,42.025,33.875,-8.141666666666667
2013-06-06,Holland,48475.0,1171.0,46072.0,1598.0,22.0,783.0,2013,6,23,Thursday,,0,5.14,0.13,0.0,0.0,70.0,59.0,42.025,33.875,-8.141666666666667
2013-06-07,Holland,43792.0,1066.0,41592.0,1449.0,26.0,725.0,2013,6,23,Friday,,0,8.5,4.16,0.0,0.0,63.0,59.0,42.025,33.875,-8.141666666666667
2013-06-08,Holland,44141.0,1099.0,43129.0,593.0,12.0,407.0,2013,6,23,Saturday,,0,3.8,0.48,0.0,0.0,77.0,57.0,42.025,33.875,-8.141666666666667
2013-06-09,Holland,44414.0,1117.0,43720.0,275.0,3.0,416.0,2013,6,23,Sunday,,0,2.24,0.0,0.0,0.0,80.0,63.0,42.025,33.875,-8.141666666666667
2013-06-10,Holland,44636.0,1091.0,42462.0,1389.0,33.0,752.0,2013,6,24,Monday,,0,5.82,1.38,0.0,0.0,70.0,62.0,42.025,33.875,-8.141666666666667
2013-06-11,Holland,45550.0,996.0,43220.0,1540.0,31.0,759.0,2013,6,24,Tuesday,,0,6.49,0.09,0.0,0.0,80.0,64.0,42.025,33.875,-8.141666666666667
2013-06-12,Holland,47112.0,1047.0,44762.0,1579.0,24.0,747.0,2013,6,24,Wednesday,,0,5.37,0.0,0.0,0.0,76.0,65.0,42.025,33.875,-8.141666666666667
2013-06-13,Holland,46843.0,997.0,44465.0,1559.0,20.0,799.0,2013,6,24,Thursday,,0,6.71,1.26,0.0,0.0,69.0,55.0,42.025,33.875,-8.141666666666667
2013-06-14,Holland,48028.0,1060.0,45686.0,1549.0,26.0,767.0,2013,6,24,Friday,,0,5.14,0.38,0.0,0.0,72.0,53.0,42.025,33.875,-8.141666666666667
2013-06-15,Holland,45821.0,1082.0,44763.0,659.0,10.0,389.0,2013,6,24,Saturday,,0,3.8,0.0,0.0,0.0,80.0,61.0,42.025,33.875,-8.141666666666667
2013-06-16,Holland,45535.0,958.0,44918.0,282.0,5.0,330.0,2013,6,24,Sunday,,0,3.8,0.0,0.0,0.0,80.0,65.0,42.025,33.875,-8.141666666666667
2013-06-17,Holland,46099.0,1105.0,43904.0,1430.0,19.0,746.0,2013,6,25,Monday,,0,2.68,0.01,0.0,0.0,84.0,69.0,42.025,33.875,-8.141666666666667
2013-06-18,Holland,45476.0,982.0,43155.0,1547.0,30.0,744.0,2013,6,25,Tuesday,,0,3.58,0.2,0.0,0.0,84.0,64.0,42.025,33.875,-8.141666666666667
2013-06-19,Holland,47635.0,1130.0,45274.0,1573.0,25.0,763.0,2013,6,25,Wednesday,Juneteenth,1,5.14,0.0,0.0,0.0,77.0,59.0,42.025,33.875,-8.141666666666667
2013-06-20,Holland,48519.0,1115.0,46142.0,1595.0,31.0,751.0,2013,6,25,Thursday,,0,3.8,0.0,0.0,0.0,80.0,62.0,42.025,33.875,-8.141666666666667
2013-06-21,Holland,47381.0,1176.0,45067.0,1551.0,23.0,740.0,2013,6,25,Friday,,0,4.92,0.0,0.0,0.0,82.0,64.0,42.025,33.875,-8.141666666666667
2013-06-22,Holland,45978.0,1052.0,44894.0,676.0,10.0,398.0,2013,6,25,Saturday,,0,4.03,0.0,0.0,0.0,84.0,65.0,42.025,33.875,-8.141666666666667
2013-06-23,Holland,45213.0,1071.0,44520.0,298.0,6.0,389.0,2013,6,25,Sunday,,0,4.7,0.0,0.0,0.0,88.0,70.0,42.025,33.875,-8.141666666666667
2013-06-24,Holland,46204.0,1041.0,44014.0,1391.0,34.0,765.0,2013,6,26,Monday,,0,4.25,0.0,0.0,0.0,92.0,74.0,42.025,33.875,-8.141666666666667
2013-06-25,Holland,46511.0,1164.0,44124.0,1602.0,31.0,754.0,2013,6,26,Tuesday,,0,3.36,0.0,0.0,0.0,91.0,73.0,42.025,33.875,-8.141666666666667
2013-06-26,Holland,48657.0,1152.0,46182.0,1626.0,34.0,815.0,2013,6,26,Wednesday,,0,3.8,0.05,0.0,0.0,85.0,74.0,42.025,33.875,-8.141666666666667
2013-06-27,Holland,48595.0,1249.0,46146.0,1636.0,32.0,781.0,2013,6,26,Thursday,,0,4.03,0.24,0.0,0.0,86.0,73.0,42.025,33.875,-8.141666666666667
2013-06-28,Holland,47604.0,1143.0,45297.0,1560.0,21.0,726.0,2013,6,26,Friday,,0,5.14,0.0,0.0,0.0,85.0,73.0,42.025,33.875,-8.141666666666667
2013-06-29,Holland,48075.0,1264.0,46863.0,768.0,10.0,434.0,2013,6,26,Saturday,,0,3.8,0.0,0.0,0.0,83.0,71.0,42.025,33.875,-8.141666666666667
2013-06-30,Holland,44338.0,1055.0,43567.0,345.0,8.0,418.0,2013,6,26,Sunday,,0,3.13,0.0,0.0,0.0,86.0,73.0,42.025,33.875,-8.141666666666667
2013-07-01,Holland,45118.0,1035.0,42903.0,1448.0,28.0,739.0,2013,7,27,Monday,,0,3.13,0.84,0.0,0.0,77.0,72.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-02,Holland,44852.0,1089.0,42524.0,1613.0,26.0,689.0,2013,7,27,Tuesday,,0,2.68,0.08,0.0,0.0,82.0,72.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-03,Holland,44973.0,1112.0,42729.0,1514.0,23.0,707.0,2013,7,27,Wednesday,,0,4.25,0.53,0.0,0.0,83.0,73.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-04,Holland,31628.0,726.0,30974.0,306.0,7.0,341.0,2013,7,27,Thursday,4th of July,1,4.25,0.0,0.0,0.0,87.0,75.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-05,Holland,41798.0,1027.0,39944.0,1196.0,23.0,635.0,2013,7,27,Friday,,0,4.92,0.0,0.0,0.0,90.0,76.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-06,Holland,41760.0,941.0,40792.0,578.0,7.0,383.0,2013,7,27,Saturday,,0,4.47,0.0,0.0,0.0,92.0,78.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-07,Holland,43799.0,1037.0,43087.0,246.0,5.0,461.0,2013,7,27,Sunday,,0,4.25,0.0,0.0,0.0,92.0,78.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-08,Holland,46054.0,1122.0,43876.0,1379.0,26.0,773.0,2013,7,28,Monday,,0,4.7,0.22,0.0,0.0,89.0,73.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-09,Holland,45691.0,989.0,43337.0,1535.0,30.0,789.0,2013,7,28,Tuesday,,0,3.13,0.23,0.0,0.0,88.0,74.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-10,Holland,45786.0,1053.0,43436.0,1556.0,26.0,768.0,2013,7,28,Wednesday,,0,4.25,0.0,0.0,0.0,85.0,75.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-11,Holland,49018.0,1188.0,46550.0,1607.0,23.0,838.0,2013,7,28,Thursday,,0,3.8,0.0,0.0,0.0,84.0,76.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-12,Holland,46563.0,1066.0,44297.0,1498.0,20.0,748.0,2013,7,28,Friday,,0,9.62,0.25,0.0,0.0,77.0,68.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-13,Holland,45181.0,986.0,43980.0,711.0,16.0,474.0,2013,7,28,Saturday,,0,5.37,0.06,0.0,0.0,81.0,67.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-14,Holland,44330.0,1140.0,43606.0,299.0,3.0,422.0,2013,7,28,Sunday,,0,4.03,0.0,0.0,0.0,90.0,74.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-15,Holland,45380.0,1172.0,43188.0,1427.0,14.0,751.0,2013,7,29,Monday,,0,3.58,0.0,0.0,0.0,94.0,78.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-16,Holland,45237.0,1096.0,42901.0,1579.0,17.0,740.0,2013,7,29,Tuesday,,0,4.7,0.0,0.0,0.0,94.0,77.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-17,Holland,46876.0,1139.0,44497.0,1549.0,21.0,809.0,2013,7,29,Wednesday,,0,3.36,0.0,0.0,0.0,97.0,79.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-18,Holland,47842.0,1310.0,45425.0,1539.0,28.0,850.0,2013,7,29,Thursday,,0,3.8,0.0,0.0,0.0,98.0,81.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-19,Holland,46902.0,1382.0,44569.0,1529.0,21.0,783.0,2013,7,29,Friday,,0,5.14,0.0,0.0,0.0,96.0,83.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-20,Holland,43871.0,1001.0,42766.0,608.0,9.0,488.0,2013,7,29,Saturday,,0,5.82,0.0,0.0,0.0,93.0,81.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-21,Holland,45301.0,1143.0,44535.0,288.0,5.0,473.0,2013,7,29,Sunday,,0,4.7,0.0,0.0,0.0,89.0,76.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-22,Holland,46615.0,1131.0,44277.0,1469.0,28.0,841.0,2013,7,30,Monday,,0,4.92,0.06,0.0,0.0,86.0,75.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-23,Holland,46228.0,1067.0,43778.0,1591.0,25.0,834.0,2013,7,30,Tuesday,,0,4.25,0.31,0.0,0.0,87.0,73.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-24,Holland,47369.0,1151.0,44997.0,1554.0,30.0,788.0,2013,7,30,Wednesday,,0,4.47,0.0,0.0,0.0,83.0,68.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-25,Holland,48664.0,1114.0,46223.0,1555.0,29.0,857.0,2013,7,30,Thursday,,0,8.95,0.01,0.0,0.0,68.0,64.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-26,Holland,48061.0,1177.0,45722.0,1532.0,19.0,788.0,2013,7,30,Friday,,0,5.14,0.0,0.0,0.0,83.0,65.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-27,Holland,45634.0,1126.0,44499.0,667.0,9.0,459.0,2013,7,30,Saturday,,0,3.36,0.0,0.0,0.0,82.0,70.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-28,Holland,43701.0,1056.0,42959.0,292.0,10.0,440.0,2013,7,30,Sunday,,0,2.01,0.24,0.0,0.0,78.0,70.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-29,Holland,46047.0,997.0,43798.0,1459.0,32.0,758.0,2013,7,31,Monday,,0,3.8,0.01,0.0,0.0,85.0,69.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-30,Holland,45920.0,1044.0,43482.0,1596.0,26.0,816.0,2013,7,31,Tuesday,,0,4.03,0.0,0.0,0.0,83.0,67.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-31,Holland,46824.0,1136.0,44480.0,1556.0,20.0,768.0,2013,7,31,Wednesday,,0,2.91,0.0,0.0,0.0,83.0,67.0,42.025,35.00833333333333,-7.0249999999999995
2013-08-01,Holland,47500.0,1136.0,45029.0,1622.0,32.0,817.0,2013,8,31,Thursday,,0,2.91,0.65,0.0,0.0,76.0,66.0,42.025,34.21666666666666,-7.800000000000001
2013-08-02,Holland,47548.0,1178.0,45225.0,1524.0,23.0,776.0,2013,8,31,Friday,,0,4.47,0.0,0.0,0.0,83.0,67.0,42.025,34.21666666666666,-7.800000000000001
2013-08-03,Holland,46166.0,1050.0,45003.0,669.0,8.0,486.0,2013,8,31,Saturday,,0,3.36,0.06,0.0,0.0,78.0,68.0,42.025,34.21666666666666,-7.800000000000001
2013-08-04,Holland,45083.0,1129.0,44370.0,275.0,8.0,430.0,2013,8,31,Sunday,,0,5.14,0.0,0.0,0.0,80.0,66.0,42.025,34.21666666666666,-7.800000000000001
2013-08-05,Holland,46955.0,1096.0,44707.0,1440.0,22.0,786.0,2013,8,32,Monday,,0,3.36,0.0,0.0,0.0,78.0,62.0,42.025,34.21666666666666,-7.800000000000001
2013-08-06,Holland,46067.0,1034.0,43612.0,1588.0,29.0,838.0,2013,8,32,Tuesday,,0,2.68,0.0,0.0,0.0,82.0,64.0,42.025,34.21666666666666,-7.800000000000001
2013-08-07,Holland,46459.0,1027.0,44036.0,1586.0,21.0,816.0,2013,8,32,Wednesday,,0,5.14,0.0,0.0,0.0,80.0,70.0,42.025,34.21666666666666,-7.800000000000001
2013-08-08,Holland,46953.0,1051.0,44583.0,1563.0,29.0,778.0,2013,8,32,Thursday,,0,4.47,0.46,0.0,0.0,81.0,70.0,42.025,34.21666666666666,-7.800000000000001
2013-08-09,Holland,47025.0,1104.0,44702.0,1499.0,26.0,798.0,2013,8,32,Friday,,0,4.25,0.05,0.0,0.0,85.0,74.0,42.025,34.21666666666666,-7.800000000000001
2013-08-10,Holland,45138.0,992.0,43990.0,642.0,19.0,487.0,2013,8,32,Saturday,,0,4.92,0.0,0.0,0.0,83.0,70.0,42.025,34.21666666666666,-7.800000000000001
2013-08-11,Holland,43884.0,1001.0,43134.0,257.0,2.0,491.0,2013,8,32,Sunday,,0,2.46,0.0,0.0,0.0,81.0,65.0,42.025,34.21666666666666,-7.800000000000001
2013-08-12,Holland,45163.0,1088.0,42962.0,1369.0,20.0,812.0,2013,8,33,Monday,,0,2.01,0.05,0.0,0.0,82.0,70.0,42.025,34.21666666666666,-7.800000000000001
2013-08-13,Holland,43896.0,903.0,41642.0,1476.0,31.0,747.0,2013,8,33,Tuesday,,0,2.68,0.85,0.0,0.0,77.0,68.0,42.025,34.21666666666666,-7.800000000000001
2013-08-14,Holland,47259.0,1113.0,44863.0,1588.0,31.0,777.0,2013,8,33,Wednesday,,0,6.49,0.0,0.0,0.0,74.0,61.0,42.025,34.21666666666666,-7.800000000000001
2013-08-15,Holland,49456.0,1184.0,47029.0,1548.0,31.0,848.0,2013,8,33,Thursday,,0,3.58,0.0,0.0,0.0,78.0,59.0,42.025,34.21666666666666,-7.800000000000001
2013-08-16,Holland,47151.0,1140.0,44781.0,1533.0,31.0,806.0,2013,8,33,Friday,,0,2.01,0.0,0.0,0.0,82.0,64.0,42.025,34.21666666666666,-7.800000000000001
2013-08-17,Holland,42199.0,932.0,41167.0,583.0,6.0,443.0,2013,8,33,Saturday,,0,2.01,0.0,0.0,0.0,84.0,64.0,42.025,34.21666666666666,-7.800000000000001
2013-08-18,Holland,43997.0,854.0,43283.0,277.0,7.0,430.0,2013,8,33,Sunday,,0,2.91,0.0,0.0,0.0,76.0,68.0,42.025,34.21666666666666,-7.800000000000001
2013-08-19,Holland,44887.0,990.0,42742.0,1358.0,19.0,768.0,2013,8,34,Monday,,0,3.36,0.0,0.0,0.0,79.0,66.0,42.025,34.21666666666666,-7.800000000000001
2013-08-20,Holland,44965.0,1024.0,42718.0,1510.0,23.0,714.0,2013,8,34,Tuesday,,0,2.91,0.0,0.0,0.0,88.0,68.0,42.025,34.21666666666666,-7.800000000000001
2013-08-21,Holland,46743.0,1143.0,44456.0,1523.0,26.0,738.0,2013,8,34,Wednesday,,0,2.46,0.0,0.0,0.0,90.0,72.0,42.025,34.21666666666666,-7.800000000000001
2013-08-22,Holland,46685.0,1071.0,44448.0,1481.0,20.0,736.0,2013,8,34,Thursday,,0,3.8,0.25,0.0,0.0,78.0,71.0,42.025,34.21666666666666,-7.800000000000001
2013-08-23,Holland,46406.0,1073.0,44253.0,1412.0,25.0,716.0,2013,8,34,Friday,,0,5.59,0.0,0.0,0.0,82.0,71.0,42.025,34.21666666666666,-7.800000000000001
2013-08-24,Holland,39019.0,820.0,38043.0,574.0,8.0,394.0,2013,8,34,Saturday,,0,4.92,0.0,0.0,0.0,80.0,65.0,42.025,34.21666666666666,-7.800000000000001
2013-08-25,Holland,41184.0,846.0,40507.0,299.0,5.0,373.0,2013,8,34,Sunday,,0,4.03,0.0,0.0,0.0,83.0,64.0,42.025,34.21666666666666,-7.800000000000001
2013-08-26,Holland,44080.0,1003.0,42051.0,1323.0,22.0,684.0,2013,8,35,Monday,,0,5.82,0.04,0.0,0.0,84.0,68.0,42.025,34.21666666666666,-7.800000000000001
2013-08-27,Holland,43719.0,968.0,41484.0,1507.0,28.0,700.0,2013,8,35,Tuesday,,0,4.7,0.01,0.0,0.0,87.0,71.0,42.025,34.21666666666666,-7.800000000000001
2013-08-28,Holland,44903.0,1128.0,42611.0,1551.0,24.0,717.0,2013,8,35,Wednesday,,0,2.68,0.43,0.0,0.0,86.0,71.0,42.025,34.21666666666666,-7.800000000000001
2013-08-29,Holland,46756.0,1069.0,44507.0,1498.0,40.0,711.0,2013,8,35,Thursday,,0,4.92,0.0,0.0,0.0,80.0,71.0,42.025,34.21666666666666,-7.800000000000001
2013-08-30,Holland,46158.0,1172.0,44086.0,1343.0,37.0,692.0,2013,8,35,Friday,,0,4.25,0.0,0.0,0.0,85.0,70.0,42.025,34.21666666666666,-7.800000000000001
2013-08-31,Holland,42954.0,923.0,42002.0,582.0,11.0,359.0,2013,8,35,Saturday,Labor Day Weekend,1,4.92,0.0,0.0,0.0,86.0,73.0,42.025,34.21666666666666,-7.800000000000001
2013-09-01,Holland,41570.0,855.0,40909.0,297.0,6.0,358.0,2013,9,35,Sunday,Labor Day Weekend,1,2.46,0.0,0.0,0.0,84.0,75.0,42.025,34.43333333333333,-7.591666666666668
2013-09-02,Holland,39210.0,826.0,38491.0,377.0,8.0,334.0,2013,9,36,Monday,Labor Day,1,0.89,0.05,0.0,0.0,82.0,74.0,42.025,34.43333333333333,-7.591666666666668
2013-09-03,Holland,45015.0,1085.0,42803.0,1497.0,24.0,691.0,2013,9,36,Tuesday,,0,2.91,0.03,0.0,0.0,82.0,68.0,42.025,34.43333333333333,-7.591666666666668
2013-09-04,Holland,41790.0,884.0,39683.0,1439.0,15.0,653.0,2013,9,36,Wednesday,,0,5.37,0.0,0.0,0.0,82.0,65.0,42.025,34.43333333333333,-7.591666666666668
2013-09-05,Holland,43918.0,971.0,41821.0,1394.0,23.0,680.0,2013,9,36,Thursday,,0,5.59,0.0,0.0,0.0,80.0,64.0,42.025,34.43333333333333,-7.591666666666668
2013-09-06,Holland,45380.0,1018.0,43195.0,1461.0,28.0,696.0,2013,9,36,Friday,,0,3.58,0.0,0.0,0.0,72.0,57.0,42.025,34.43333333333333,-7.591666666666668
2013-09-07,Holland,43590.0,1029.0,42554.0,681.0,14.0,341.0,2013,9,36,Saturday,,0,3.36,0.0,0.0,0.0,80.0,59.0,42.025,34.43333333333333,-7.591666666666668
2013-09-08,Holland,42336.0,899.0,41712.0,291.0,1.0,332.0,2013,9,36,Sunday,,0,6.49,0.0,0.0,0.0,83.0,64.0,42.025,34.43333333333333,-7.591666666666668
2013-09-09,Holland,43238.0,957.0,41217.0,1353.0,23.0,645.0,2013,9,37,Monday,,0,4.25,0.0,0.0,0.0,73.0,57.0,42.025,34.43333333333333,-7.591666666666668
2013-09-10,Holland,43661.0,994.0,41435.0,1526.0,28.0,672.0,2013,9,37,Tuesday,,0,5.82,0.01,0.0,0.0,87.0,68.0,42.025,34.43333333333333,-7.591666666666668
2013-09-11,Holland,42948.0,1042.0,40755.0,1468.0,17.0,708.0,2013,9,37,Wednesday,,0,4.47,0.0,0.0,0.0,96.0,77.0,42.025,34.43333333333333,-7.591666666666668
2013-09-12,Holland,45899.0,1028.0,43620.0,1562.0,21.0,696.0,2013,9,37,Thursday,,0,4.03,1.6,0.0,0.0,87.0,70.0,42.025,34.43333333333333,-7.591666666666668
2013-09-13,Holland,46052.0,1061.0,43877.0,1479.0,19.0,677.0,2013,9,37,Friday,,0,5.14,0.06,0.0,0.0,77.0,59.0,42.025,34.43333333333333,-7.591666666666668
2013-09-14,Holland,43051.0,999.0,42073.0,623.0,8.0,347.0,2013,9,37,Saturday,,0,4.7,0.0,0.0,0.0,67.0,54.0,42.025,34.43333333333333,-7.591666666666668
2013-09-15,Holland,42853.0,861.0,42245.0,291.0,1.0,316.0,2013,9,37,Sunday,,0,3.8,0.0,0.0,0.0,73.0,51.0,42.025,34.43333333333333,-7.591666666666668
2013-09-16,Holland,43400.0,944.0,41375.0,1330.0,19.0,676.0,2013,9,38,Monday,,0,4.7,0.03,0.0,0.0,73.0,56.0,42.025,34.43333333333333,-7.591666666666668
2013-09-17,Holland,44199.0,943.0,41908.0,1578.0,16.0,697.0,2013,9,38,Tuesday,,0,4.7,0.0,0.0,0.0,65.0,50.0,42.025,34.43333333333333,-7.591666666666668
2013-09-18,Holland,44358.0,901.0,42130.0,1522.0,22.0,684.0,2013,9,38,Wednesday,,0,2.68,0.0,0.0,0.0,72.0,51.0,42.025,34.43333333333333,-7.591666666666668
2013-09-19,Holland,46266.0,971.0,44063.0,1448.0,20.0,735.0,2013,9,38,Thursday,,0,2.46,0.0,0.0,0.0,78.0,55.0,42.025,34.43333333333333,-7.591666666666668
2013-09-20,Holland,47331.0,1107.0,45120.0,1477.0,23.0,711.0,2013,9,38,Friday,,0,3.13,0.0,0.0,0.0,79.0,60.0,42.025,34.43333333333333,-7.591666666666668
2013-09-21,Holland,44661.0,1079.0,43619.0,596.0,8.0,438.0,2013,9,38,Saturday,,0,4.47,0.72,0.0,0.0,77.0,61.0,42.025,34.43333333333333,-7.591666666666668
2013-09-22,Holland,44774.0,1017.0,44136.0,268.0,6.0,364.0,2013,9,38,Sunday,,0,5.82,0.45,0.0,0.0,69.0,54.0,42.025,34.43333333333333,-7.591666666666668
2013-09-23,Holland,43791.0,988.0,41696.0,1349.0,25.0,721.0,2013,9,39,Monday,,0,4.03,0.0,0.0,0.0,66.0,50.0,42.025,34.43333333333333,-7.591666666666668
2013-09-24,Holland,42968.0,885.0,40802.0,1472.0,19.0,675.0,2013,9,39,Tuesday,,0,4.03,0.0,0.0,0.0,73.0,47.0,42.025,34.43333333333333,-7.591666666666668
2013-09-25,Holland,43686.0,935.0,41463.0,1514.0,21.0,688.0,2013,9,39,Wednesday,,0,1.79,0.0,0.0,0.0,73.0,52.0,42.025,34.43333333333333,-7.591666666666668
2013-09-26,Holland,45233.0,1008.0,42993.0,1463.0,18.0,759.0,2013,9,39,Thursday,,0,3.58,0.0,0.0,0.0,71.0,58.0,42.025,34.43333333333333,-7.591666666666668
2013-09-27,Holland,46517.0,1076.0,44241.0,1523.0,22.0,731.0,2013,9,39,Friday,,0,4.7,0.0,0.0,0.0,69.0,57.0,42.025,34.43333333333333,-7.591666666666668
2013-09-28,Holland,47641.0,1278.0,46432.0,735.0,11.0,463.0,2013,9,39,Saturday,,0,4.47,0.0,0.0,0.0,73.0,56.0,42.025,34.43333333333333,-7.591666666666668
2013-09-29,Holland,44336.0,1159.0,43532.0,348.0,2.0,454.0,2013,9,39,Sunday,,0,3.13,0.0,0.0,0.0,72.0,57.0,42.025,34.43333333333333,-7.591666666666668
2013-09-30,Holland,43920.0,977.0,41763.0,1471.0,15.0,671.0,2013,9,40,Monday,,0,3.36,0.0,0.0,0.0,75.0,56.0,42.025,34.43333333333333,-7.591666666666668
2013-10-01,Holland,44275.0,930.0,41943.0,1621.0,35.0,676.0,2013,10,40,Tuesday,,0,2.01,0.0,0.0,0.0,82.0,59.0,42.025,35.11666666666667,-6.908333333333335
2013-10-02,Holland,44399.0,1010.0,42074.0,1567.0,32.0,726.0,2013,10,40,Wednesday,,0,4.03,0.0,0.0,0.0,83.0,64.0,42.025,35.11666666666667,-6.908333333333335
2013-10-03,Holland,46456.0,1030.0,44129.0,1564.0,23.0,740.0,2013,10,40,Thursday,,0,1.57,0.0,0.0,0.0,78.0,63.0,42.025,35.11666666666667,-6.908333333333335
2013-10-04,Holland,46318.0,1078.0,44019.0,1552.0,19.0,728.0,2013,10,40,Friday,,0,2.91,0.0,0.0,0.0,86.0,66.0,42.025,35.11666666666667,-6.908333333333335
