DATE,Facility_Name,TOTAL,VIOLATION,Autos,Small_T,Large_T,Buses,Year,Month,Week,Day_Name,Holiday,Holiday_Flag,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Freeflow_Speed,Avg_Speed,Delta
2013-05-11,Lincoln,51085.0,976.0,45825.0,1169.0,249.0,3842.0,2013,5,19,Saturday,,0,3.13,1.09,0.0,0.0,70.0,61.0,42.025,34.59166666666667,-7.425
2013-05-12,Lincoln,56285.0,1031.0,52503.0,593.0,115.0,3074.0,2013,5,19,Sunday,,0,7.83,0.0,0.0,0.0,70.0,51.0,42.025,34.59166666666667,-7.425
2013-05-13,Lincoln,50820.0,1316.0,40513.0,3006.0,512.0,6789.0,2013,5,20,Monday,,0,7.16,0.0,0.0,0.0,58.0,45.0,42.025,34.59166666666667,-7.425
2013-05-14,Lincoln,51221.0,1262.0,40672.0,3167.0,608.0,6774.0,2013,5,20,Tuesday,,0,4.47,0.0,0.0,0.0,61.0,42.0,42.025,34.59166666666667,-7.425
2013-05-15,Lincoln,52815.0,1178.0,41962.0,3163.0,634.0,7056.0,2013,5,20,Wednesday,,0,10.07,0.0,0.0,0.0,69.0,52.0,42.025,34.59166666666667,-7.425
2013-05-16,Lincoln,55355.0,1239.0,44506.0,3238.0,624.0,6987.0,2013,5,20,Thursday,,0,3.58,0.0,0.0,0.0,79.0,62.0,42.025,34.59166666666667,-7.425
2013-05-17,Lincoln,56574.0,1356.0,45462.0,3255.0,634.0,7223.0,2013,5,20,Friday,,0,3.58,0.0,0.0,0.0,72.0,58.0,42.025,34.59166666666667,-7.425
2013-05-18,Lincoln,58623.0,1215.0,52749.0,1300.0,288.0,4286.0,2013,5,20,Saturday,,0,2.01,0.01,0.0,0.0,65.0,56.0,42.025,34.59166666666667,-7.425
2013-05-19,Lincoln,56304.0,1055.0,51985.0,602.0,140.0,3577.0,2013,5,20,Sunday,,0,4.7,0.6,0.0,0.0,59.0,55.0,42.025,34.59166666666667,-7.425
2013-05-20,Lincoln,52684.0,1319.0,42236.0,2955.0,560.0,6933.0,2013,5,21,Monday,,0,1.57,0.0,0.0,0.0,79.0,58.0,42.025,34.59166666666667,-7.425
2013-05-21,Lincoln,54008.0,1269.0,43246.0,3171.0,658.0,6933.0,2013,5,21,Tuesday,,0,5.37,0.0,0.0,0.0,86.0,68.0,42.025,34.59166666666667,-7.425
2013-05-22,Lincoln,53857.0,1295.0,42908.0,3249.0,671.0,7029.0,2013,5,21,Wednesday,,0,3.36,0.0,0.0,0.0,78.0,59.0,42.025,34.59166666666667,-7.425
2013-05-23,Lincoln,53923.0,1298.0,43030.0,3177.0,656.0,7060.0,2013,5,21,Thursday,,0,5.37,1.81,0.0,0.0,80.0,64.0,42.025,34.59166666666667,-7.425
2013-05-24,Lincoln,50843.0,1387.0,39846.0,3085.0,648.0,7264.0,2013,5,21,Friday,,0,5.37,0.3,0.0,0.0,65.0,45.0,42.025,34.59166666666667,-7.425
2013-05-25,Lincoln,44862.0,942.0,39770.0,1026.0,207.0,3859.0,2013,5,21,Saturday,,0,9.17,0.14,0.0,0.0,54.0,45.0,42.025,34.59166666666667,-7.425
2013-05-26,Lincoln,45864.0,914.0,42002.0,439.0,111.0,3312.0,2013,5,21,Sunday,,0,8.5,0.0,0.0,0.0,66.0,48.0,42.025,34.59166666666667,-7.425
2013-05-27,Lincoln,45427.0,971.0,41299.0,581.0,129.0,3418.0,2013,5,22,Monday,Memorial Day,1,3.8,0.0,0.0,0.0,73.0,51.0,42.025,34.59166666666667,-7.425
2013-05-28,Lincoln,51338.0,1483.0,40992.0,2991.0,524.0,6831.0,2013,5,22,Tuesday,,0,2.68,0.52,0.0,0.0,68.0,56.0,42.025,34.59166666666667,-7.425
2013-05-29,Lincoln,52436.0,1320.0,41565.0,3195.0,617.0,7059.0,2013,5,22,Wednesday,,0,1.57,0.0,0.0,0.0,82.0,58.0,42.025,34.59166666666667,-7.425
2013-05-30,Lincoln,54392.0,1539.0,43452.0,3314.0,629.0,6997.0,2013,5,22,Thursday,,0,5.14,0.0,0.0,0.0,90.0,72.0,42.025,34.59166666666667,-7.425
2013-05-31,Lincoln,53604.0,1523.0,42509.0,3302.0,647.0,7146.0,2013,5,22,Friday,,0,4.03,0.0,0.0,0.0,90.0,75.0,42.025,34.59166666666667,-7.425
2013-06-01,Lincoln,54157.0,1191.0,48654.0,1351.0,282.0,3870.0,2013,6,22,Saturday,,0,3.8,0.0,0.0,0.0,90.0,73.0,42.025,33.875,-8.141666666666667
2013-06-02,Lincoln,52563.0,1086.0,48449.0,619.0,125.0,3370.0,2013,6,22,Sunday,,0,6.04,0.85,0.0,0.0,88.0,69.0,42.025,33.875,-8.141666666666667
2013-06-03,Lincoln,51307.0,1421.0,40939.0,2987.0,547.0,6834.0,2013,6,23,Monday,,0,3.36,0.87,0.0,0.0,78.0,66.0,42.025,33.875,-8.141666666666667
2013-06-04,Lincoln,51939.0,1227.0,41143.0,3226.0,662.0,6908.0,2013,6,23,Tuesday,,0,4.92,0.0,0.0,0.0,75.0,57.0,42.025,33.875,-8.141666666666667
2013-06-05,Lincoln,53476.0,1227.0,42401.0,3354.0,637.0,7084.0,2013,6,23,Wednesday,,0,3.8,0.0,0.0,0.0,74.0,58.0,42.025,33.875,-8.141666666666667
2013-06-06,Lincoln,54077.0,1195.0,43187.0,3226.0,676.0,6988.0,2013,6,23,Thursday,,0,5.14,0.13,0.0,0.0,70.0,59.0,42.025,33.875,-8.141666666666667
2013-06-07,Lincoln,50267.0,1178.0,39612.0,3019.0,638.0,6998.0,2013,6,23,Friday,,0,8.5,4.16,0.0,0.0,63.0,59.0,42.025,33.875,-8.141666666666667
2013-06-08,Lincoln,52136.0,1076.0,46792.0,1232.0,241.0,3871.0,2013,6,23,Saturday,,0,3.8,0.48,0.0,0.0,77.0,57.0,42.025,33.875,-8.141666666666667
2013-06-09,Lincoln,51671.0,1018.0,47442.0,577.0,125.0,3527.0,2013,6,23,Sunday,,0,2.24,0.0,0.0,0.0,80.0,63.0,42.025,33.875,-8.141666666666667
2013-06-10,Lincoln,50164.0,1173.0,39722.0,2943.0,587.0,6912.0,2013,6,24,Monday,,0,5.82,1.38,0.0,0.0,70.0,62.0,42.025,33.875,-8.141666666666667
2013-06-11,Lincoln,52441.0,1210.0,41751.0,3188.0,670.0,6832.0,2013,6,24,Tuesday,,0,6.49,0.09,0.0,0.0,80.0,64.0,42.025,33.875,-8.141666666666667
2013-06-12,Lincoln,53958.0,1213.0,43130.0,3114.0,645.0,7069.0,2013,6,24,Wednesday,,0,5.37,0.0,0.0,0.0,76.0,65.0,42.025,33.875,-8.141666666666667
2013-06-13,Lincoln,50559.0,1148.0,39915.0,3106.0,649.0,6889.0,2013,6,24,Thursday,,0,6.71,1.26,0.0,0.0,69.0,55.0,42.025,33.875,-8.141666666666667
2013-06-14,Lincoln,54050.0,1239.0,43353.0,3026.0,630.0,7041.0,2013,6,24,Friday,,0,5.14,0.38,0.0,0.0,72.0,53.0,42.025,33.875,-8.141666666666667
2013-06-15,Lincoln,54578.0,1135.0,49228.0,1207.0,309.0,3834.0,2013,6,24,Saturday,,0,3.8,0.0,0.0,0.0,80.0,61.0,42.025,33.875,-8.141666666666667
2013-06-16,Lincoln,55464.0,1001.0,51628.0,543.0,130.0,3163.0,2013,6,24,Sunday,,0,3.8,0.0,0.0,0.0,80.0,65.0,42.025,33.875,-8.141666666666667
2013-06-17,Lincoln,50899.0,1268.0,40602.0,2937.0,536.0,6824.0,2013,6,25,Monday,,0,2.68,0.01,0.0,0.0,84.0,69.0,42.025,33.875,-8.141666666666667
2013-06-18,Lincoln,52486.0,1304.0,41775.0,3109.0,676.0,6926.0,2013,6,25,Tuesday,,0,3.58,0.2,0.0,0.0,84.0,64.0,42.025,33.875,-8.141666666666667
2013-06-19,Lincoln,54418.0,1228.0,43585.0,3153.0,652.0,7028.0,2013,6,25,Wednesday,Juneteenth,1,5.14,0.0,0.0,0.0,77.0,59.0,42.025,33.875,-8.141666666666667
2013-06-20,Lincoln,55826.0,1243.0,45033.0,3122.0,674.0,6997.0,2013,6,25,Thursday,,0,3.8,0.0,0.0,0.0,80.0,62.0,42.025,33.875,-8.141666666666667
2013-06-21,Lincoln,54465.0,1211.0,43561.0,3217.0,660.0,7027.0,2013,6,25,Friday,,0,4.92,0.0,0.0,0.0,82.0,64.0,42.025,33.875,-8.141666666666667
2013-06-22,Lincoln,56799.0,1111.0,51337.0,1204.0,320.0,3938.0,2013,6,25,Saturday,,0,4.03,0.0,0.0,0.0,84.0,65.0,42.025,33.875,-8.141666666666667
2013-06-23,Lincoln,57947.0,1126.0,53807.0,567.0,155.0,3418.0,2013,6,25,Sunday,,0,4.7,0.0,0.0,0.0,88.0,70.0,42.025,33.875,-8.141666666666667
2013-06-24,Lincoln,50840.0,1206.0,40452.0,2819.0,601.0,6968.0,2013,6,26,Monday,,0,4.25,0.0,0.0,0.0,92.0,74.0,42.025,33.875,-8.141666666666667
2013-06-25,Lincoln,51281.0,1402.0,40761.0,3025.0,649.0,6846.0,2013,6,26,Tuesday,,0,3.36,0.0,0.0,0.0,91.0,73.0,42.025,33.875,-8.141666666666667
2013-06-26,Lincoln,53812.0,1273.0,43097.0,3153.0,610.0,6952.0,2013,6,26,Wednesday,,0,3.8,0.05,0.0,0.0,85.0,74.0,42.025,33.875,-8.141666666666667
2013-06-27,Lincoln,54315.0,1350.0,43523.0,3145.0,672.0,6975.0,2013,6,26,Thursday,,0,4.03,0.24,0.0,0.0,86.0,73.0,42.025,33.875,-8.141666666666667
2013-06-28,Lincoln,54815.0,1303.0,43856.0,3190.0,696.0,7073.0,2013,6,26,Friday,,0,5.14,0.0,0.0,0.0,85.0,73.0,42.025,33.875,-8.141666666666667
2013-06-29,Lincoln,55142.0,1285.0,49615.0,1351.0,264.0,3912.0,2013,6,26,Saturday,,0,3.8,0.0,0.0,0.0,83.0,71.0,42.025,33.875,-8.141666666666667
2013-06-30,Lincoln,51508.0,1059.0,47186.0,613.0,127.0,3582.0,2013,6,26,Sunday,,0,3.13,0.0,0.0,0.0,86.0,73.0,42.025,33.875,-8.141666666666667
2013-07-01,Lincoln,51091.0,1301.0,40693.0,2933.0,551.0,6914.0,2013,7,27,Monday,,0,3.13,0.84,0.0,0.0,77.0,72.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-02,Lincoln,51052.0,1224.0,40360.0,3115.0,645.0,6932.0,2013,7,27,Tuesday,,0,2.68,0.08,0.0,0.0,82.0,72.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-03,Lincoln,51221.0,1242.0,40369.0,3055.0,679.0,7118.0,2013,7,27,Wednesday,,0,4.25,0.53,0.0,0.0,83.0,73.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-04,Lincoln,30995.0,735.0,27078.0,472.0,156.0,3289.0,2013,7,27,Thursday,4th of July,1,4.25,0.0,0.0,0.0,87.0,75.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-05,Lincoln,45760.0,1178.0,36317.0,2169.0,527.0,6747.0,2013,7,27,Friday,,0,4.92,0.0,0.0,0.0,90.0,76.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-06,Lincoln,44759.0,1062.0,39713.0,987.0,239.0,3820.0,2013,7,27,Saturday,,0,4.47,0.0,0.0,0.0,92.0,78.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-07,Lincoln,51535.0,1036.0,47582.0,475.0,112.0,3366.0,2013,7,27,Sunday,,0,4.25,0.0,0.0,0.0,92.0,78.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-08,Lincoln,51217.0,1288.0,41007.0,2701.0,612.0,6897.0,2013,7,28,Monday,,0,4.7,0.22,0.0,0.0,89.0,73.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-09,Lincoln,50306.0,1286.0,39668.0,3022.0,704.0,6912.0,2013,7,28,Tuesday,,0,3.13,0.23,0.0,0.0,88.0,74.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-10,Lincoln,50646.0,1297.0,39931.0,3021.0,691.0,7003.0,2013,7,28,Wednesday,,0,4.25,0.0,0.0,0.0,85.0,75.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-11,Lincoln,52059.0,1277.0,41367.0,3068.0,670.0,6954.0,2013,7,28,Thursday,,0,3.8,0.0,0.0,0.0,84.0,76.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-12,Lincoln,53195.0,1241.0,42311.0,3061.0,669.0,7154.0,2013,7,28,Friday,,0,9.62,0.25,0.0,0.0,77.0,68.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-13,Lincoln,51603.0,1078.0,46292.0,1161.0,287.0,3863.0,2013,7,28,Saturday,,0,5.37,0.06,0.0,0.0,81.0,67.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-14,Lincoln,55585.0,1285.0,51475.0,559.0,126.0,3425.0,2013,7,28,Sunday,,0,4.03,0.0,0.0,0.0,90.0,74.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-15,Lincoln,50074.0,1496.0,39649.0,2918.0,566.0,6941.0,2013,7,29,Monday,,0,3.58,0.0,0.0,0.0,94.0,78.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-16,Lincoln,50073.0,1312.0,39555.0,3054.0,602.0,6862.0,2013,7,29,Tuesday,,0,4.7,0.0,0.0,0.0,94.0,77.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-17,Lincoln,52495.0,1267.0,41763.0,3089.0,596.0,7047.0,2013,7,29,Wednesday,,0,3.36,0.0,0.0,0.0,97.0,79.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-18,Lincoln,53174.0,1393.0,42565.0,3004.0,649.0,6956.0,2013,7,29,Thursday,,0,3.8,0.0,0.0,0.0,98.0,81.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-19,Lincoln,51516.0,1348.0,41026.0,2894.0,623.0,6973.0,2013,7,29,Friday,,0,5.14,0.0,0.0,0.0,96.0,83.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-20,Lincoln,50534.0,1158.0,45343.0,1090.0,260.0,3841.0,2013,7,29,Saturday,,0,5.82,0.0,0.0,0.0,93.0,81.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-21,Lincoln,54788.0,1090.0,50754.0,536.0,122.0,3376.0,2013,7,29,Sunday,,0,4.7,0.0,0.0,0.0,89.0,76.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-22,Lincoln,51337.0,1313.0,41178.0,2674.0,554.0,6931.0,2013,7,30,Monday,,0,4.92,0.06,0.0,0.0,86.0,75.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-23,Lincoln,51226.0,1250.0,40700.0,3001.0,651.0,6874.0,2013,7,30,Tuesday,,0,4.25,0.31,0.0,0.0,87.0,73.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-24,Lincoln,53053.0,1238.0,42448.0,2985.0,603.0,7017.0,2013,7,30,Wednesday,,0,4.47,0.0,0.0,0.0,83.0,68.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-25,Lincoln,53537.0,1276.0,42842.0,3045.0,634.0,7016.0,2013,7,30,Thursday,,0,8.95,0.01,0.0,0.0,68.0,64.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-26,Lincoln,53770.0,1286.0,42935.0,3010.0,615.0,7210.0,2013,7,30,Friday,,0,5.14,0.0,0.0,0.0,83.0,65.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-27,Lincoln,54136.0,1235.0,48645.0,1232.0,313.0,3946.0,2013,7,30,Saturday,,0,3.36,0.0,0.0,0.0,82.0,70.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-28,Lincoln,54480.0,1024.0,50302.0,577.0,174.0,3427.0,2013,7,30,Sunday,,0,2.01,0.24,0.0,0.0,78.0,70.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-29,Lincoln,50853.0,1232.0,40521.0,2815.0,547.0,6970.0,2013,7,31,Monday,,0,3.8,0.01,0.0,0.0,85.0,69.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-30,Lincoln,50993.0,1282.0,40478.0,3046.0,637.0,6832.0,2013,7,31,Tuesday,,0,4.03,0.0,0.0,0.0,83.0,67.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-31,Lincoln,52265.0,1228.0,41780.0,3044.0,596.0,6845.0,2013,7,31,Wednesday,,0,2.91,0.0,0.0,0.0,83.0,67.0,42.025,35.00833333333333,-7.0249999999999995
2013-08-01,Lincoln,52403.0,1185.0,41830.0,3110.0,603.0,6860.0,2013,8,31,Thursday,,0,2.91,0.65,0.0,0.0,76.0,66.0,42.025,34.21666666666666,-7.800000000000001
2013-08-02,Lincoln,53540.0,1235.0,42668.0,3105.0,606.0,7161.0,2013,8,31,Friday,,0,4.47,0.0,0.0,0.0,83.0,67.0,42.025,34.21666666666666,-7.800000000000001
2013-08-03,Lincoln,51359.0,1075.0,46094.0,1152.0,271.0,3842.0,2013,8,31,Saturday,,0,3.36,0.06,0.0,0.0,78.0,68.0,42.025,34.21666666666666,-7.800000000000001
2013-08-04,Lincoln,58432.0,1117.0,54186.0,534.0,175.0,3537.0,2013,8,31,Sunday,,0,5.14,0.0,0.0,0.0,80.0,66.0,42.025,34.21666666666666,-7.800000000000001
2013-08-05,Lincoln,51904.0,1229.0,41580.0,2800.0,559.0,6965.0,2013,8,32,Monday,,0,3.36,0.0,0.0,0.0,78.0,62.0,42.025,34.21666666666666,-7.800000000000001
2013-08-06,Lincoln,51092.0,1224.0,40596.0,2972.0,632.0,6892.0,2013,8,32,Tuesday,,0,2.68,0.0,0.0,0.0,82.0,64.0,42.025,34.21666666666666,-7.800000000000001
2013-08-07,Lincoln,52836.0,1168.0,42162.0,3064.0,651.0,6959.0,2013,8,32,Wednesday,,0,5.14,0.0,0.0,0.0,80.0,70.0,42.025,34.21666666666666,-7.800000000000001
2013-08-08,Lincoln,52202.0,1204.0,41637.0,3038.0,632.0,6895.0,2013,8,32,Thursday,,0,4.47,0.46,0.0,0.0,81.0,70.0,42.025,34.21666666666666,-7.800000000000001
2013-08-09,Lincoln,52848.0,1264.0,42056.0,3116.0,603.0,7073.0,2013,8,32,Friday,,0,4.25,0.05,0.0,0.0,85.0,74.0,42.025,34.21666666666666,-7.800000000000001
2013-08-10,Lincoln,54102.0,1182.0,48879.0,1047.0,273.0,3903.0,2013,8,32,Saturday,,0,4.92,0.0,0.0,0.0,83.0,70.0,42.025,34.21666666666666,-7.800000000000001
2013-08-11,Lincoln,54443.0,1119.0,50424.0,502.0,120.0,3397.0,2013,8,32,Sunday,,0,2.46,0.0,0.0,0.0,81.0,65.0,42.025,34.21666666666666,-7.800000000000001
2013-08-12,Lincoln,50427.0,1266.0,40294.0,2725.0,539.0,6869.0,2013,8,33,Monday,,0,2.01,0.05,0.0,0.0,82.0,70.0,42.025,34.21666666666666,-7.800000000000001
2013-08-13,Lincoln,50525.0,1191.0,40057.0,2934.0,662.0,6872.0,2013,8,33,Tuesday,,0,2.68,0.85,0.0,0.0,77.0,68.0,42.025,34.21666666666666,-7.800000000000001
2013-08-14,Lincoln,53567.0,1238.0,42932.0,2989.0,637.0,7009.0,2013,8,33,Wednesday,,0,6.49,0.0,0.0,0.0,74.0,61.0,42.025,34.21666666666666,-7.800000000000001
2013-08-15,Lincoln,56405.0,1299.0,45663.0,3143.0,678.0,6921.0,2013,8,33,Thursday,,0,3.58,0.0,0.0,0.0,78.0,59.0,42.025,34.21666666666666,-7.800000000000001
2013-08-16,Lincoln,54647.0,1423.0,43671.0,3119.0,645.0,7212.0,2013,8,33,Friday,,0,2.01,0.0,0.0,0.0,82.0,64.0,42.025,34.21666666666666,-7.800000000000001
2013-08-17,Lincoln,57293.0,1287.0,51898.0,1175.0,267.0,3953.0,2013,8,33,Saturday,,0,2.01,0.0,0.0,0.0,84.0,64.0,42.025,34.21666666666666,-7.800000000000001
2013-08-18,Lincoln,54604.0,1153.0,50497.0,524.0,121.0,3462.0,2013,8,33,Sunday,,0,2.91,0.0,0.0,0.0,76.0,68.0,42.025,34.21666666666666,-7.800000000000001
2013-08-19,Lincoln,51514.0,1292.0,41129.0,2886.0,590.0,6909.0,2013,8,34,Monday,,0,3.36,0.0,0.0,0.0,79.0,66.0,42.025,34.21666666666666,-7.800000000000001
2013-08-20,Lincoln,51177.0,1193.0,40511.0,3121.0,682.0,6863.0,2013,8,34,Tuesday,,0,2.91,0.0,0.0,0.0,88.0,68.0,42.025,34.21666666666666,-7.800000000000001
2013-08-21,Lincoln,53821.0,1391.0,43142.0,3147.0,640.0,6892.0,2013,8,34,Wednesday,,0,2.46,0.0,0.0,0.0,90.0,72.0,42.025,34.21666666666666,-7.800000000000001
2013-08-22,Lincoln,53782.0,1244.0,43123.0,3142.0,667.0,6850.0,2013,8,34,Thursday,,0,3.8,0.25,0.0,0.0,78.0,71.0,42.025,34.21666666666666,-7.800000000000001
2013-08-23,Lincoln,54461.0,1355.0,43443.0,3237.0,649.0,7132.0,2013,8,34,Friday,,0,5.59,0.0,0.0,0.0,82.0,71.0,42.025,34.21666666666666,-7.800000000000001
2013-08-24,Lincoln,58162.0,1437.0,52684.0,1237.0,295.0,3946.0,2013,8,34,Saturday,,0,4.92,0.0,0.0,0.0,80.0,65.0,42.025,34.21666666666666,-7.800000000000001
2013-08-25,Lincoln,58759.0,1192.0,54687.0,574.0,142.0,3356.0,2013,8,34,Sunday,,0,4.03,0.0,0.0,0.0,83.0,64.0,42.025,34.21666666666666,-7.800000000000001
2013-08-26,Lincoln,50606.0,1375.0,40187.0,3048.0,511.0,6860.0,2013,8,35,Monday,,0,5.82,0.04,0.0,0.0,84.0,68.0,42.025,34.21666666666666,-7.800000000000001
2013-08-27,Lincoln,50326.0,1168.0,39689.0,3213.0,629.0,6795.0,2013,8,35,Tuesday,,0,4.7,0.01,0.0,0.0,87.0,71.0,42.025,34.21666666666666,-7.800000000000001
2013-08-28,Lincoln,52122.0,1232.0,41504.0,3226.0,644.0,6748.0,2013,8,35,Wednesday,,0,2.68,0.43,0.0,0.0,86.0,71.0,42.025,34.21666666666666,-7.800000000000001
2013-08-29,Lincoln,54264.0,1224.0,43573.0,3192.0,635.0,6864.0,2013,8,35,Thursday,,0,4.92,0.0,0.0,0.0,80.0,71.0,42.025,34.21666666666666,-7.800000000000001
2013-08-30,Lincoln,52853.0,1323.0,41914.0,3183.0,616.0,7140.0,2013,8,35,Friday,,0,4.25,0.0,0.0,0.0,85.0,70.0,42.025,34.21666666666666,-7.800000000000001
2013-08-31,Lincoln,51485.0,1161.0,46146.0,1090.0,232.0,4017.0,2013,8,35,Saturday,Labor Day Weekend,1,4.92,0.0,0.0,0.0,86.0,73.0,42.025,34.21666666666666,-7.800000000000001
2013-09-01,Lincoln,47558.0,942.0,43545.0,526.0,110.0,3377.0,2013,9,35,Sunday,Labor Day Weekend,1,2.46,0.0,0.0,0.0,84.0,75.0,42.025,34.43333333333333,-7.591666666666668
2013-09-02,Lincoln,41792.0,827.0,37658.0,626.0,157.0,3351.0,2013,9,36,Monday,Labor Day,1,0.89,0.05,0.0,0.0,82.0,74.0,42.025,34.43333333333333,-7.591666666666668
2013-09-03,Lincoln,50735.0,1413.0,40470.0,3009.0,478.0,6778.0,2013,9,36,Tuesday,,0,2.91,0.03,0.0,0.0,82.0,68.0,42.025,34.43333333333333,-7.591666666666668
2013-09-04,Lincoln,51578.0,1321.0,40864.0,3308.0,646.0,6760.0,2013,9,36,Wednesday,,0,5.37,0.0,0.0,0.0,82.0,65.0,42.025,34.43333333333333,-7.591666666666668
2013-09-05,Lincoln,51679.0,1251.0,41163.0,3169.0,632.0,6715.0,2013,9,36,Thursday,,0,5.59,0.0,0.0,0.0,80.0,64.0,42.025,34.43333333333333,-7.591666666666668
2013-09-06,Lincoln,53079.0,1230.0,42370.0,3297.0,638.0,6774.0,2013,9,36,Friday,,0,3.58,0.0,0.0,0.0,72.0,57.0,42.025,34.43333333333333,-7.591666666666668
2013-09-07,Lincoln,55965.0,1192.0,50723.0,1383.0,290.0,3569.0,2013,9,36,Saturday,,0,3.36,0.0,0.0,0.0,80.0,59.0,42.025,34.43333333333333,-7.591666666666668
2013-09-08,Lincoln,52446.0,1055.0,48424.0,681.0,131.0,3210.0,2013,9,36,Sunday,,0,6.49,0.0,0.0,0.0,83.0,64.0,42.025,34.43333333333333,-7.591666666666668
2013-09-09,Lincoln,50644.0,1381.0,40290.0,3019.0,628.0,6707.0,2013,9,37,Monday,,0,4.25,0.0,0.0,0.0,73.0,57.0,42.025,34.43333333333333,-7.591666666666668
2013-09-10,Lincoln,51403.0,1267.0,40684.0,3227.0,714.0,6778.0,2013,9,37,Tuesday,,0,5.82,0.01,0.0,0.0,87.0,68.0,42.025,34.43333333333333,-7.591666666666668
2013-09-11,Lincoln,50372.0,1203.0,39717.0,3238.0,714.0,6703.0,2013,9,37,Wednesday,,0,4.47,0.0,0.0,0.0,96.0,77.0,42.025,34.43333333333333,-7.591666666666668
2013-09-12,Lincoln,54082.0,1346.0,43371.0,3263.0,691.0,6757.0,2013,9,37,Thursday,,0,4.03,1.6,0.0,0.0,87.0,70.0,42.025,34.43333333333333,-7.591666666666668
2013-09-13,Lincoln,53312.0,1355.0,42371.0,3269.0,607.0,7065.0,2013,9,37,Friday,,0,5.14,0.06,0.0,0.0,77.0,59.0,42.025,34.43333333333333,-7.591666666666668
2013-09-14,Lincoln,52722.0,1158.0,47443.0,1236.0,253.0,3790.0,2013,9,37,Saturday,,0,4.7,0.0,0.0,0.0,67.0,54.0,42.025,34.43333333333333,-7.591666666666668
2013-09-15,Lincoln,53093.0,1088.0,49134.0,589.0,137.0,3233.0,2013,9,37,Sunday,,0,3.8,0.0,0.0,0.0,73.0,51.0,42.025,34.43333333333333,-7.591666666666668
2013-09-16,Lincoln,50449.0,1272.0,40121.0,3002.0,570.0,6756.0,2013,9,38,Monday,,0,4.7,0.03,0.0,0.0,73.0,56.0,42.025,34.43333333333333,-7.591666666666668
2013-09-17,Lincoln,52073.0,1181.0,41426.0,3193.0,661.0,6793.0,2013,9,38,Tuesday,,0,4.7,0.0,0.0,0.0,65.0,50.0,42.025,34.43333333333333,-7.591666666666668
2013-09-18,Lincoln,52620.0,1154.0,41942.0,3171.0,647.0,6860.0,2013,9,38,Wednesday,,0,2.68,0.0,0.0,0.0,72.0,51.0,42.025,34.43333333333333,-7.591666666666668
2013-09-19,Lincoln,52437.0,1359.0,41785.0,3200.0,622.0,6830.0,2013,9,38,Thursday,,0,2.46,0.0,0.0,0.0,78.0,55.0,42.025,34.43333333333333,-7.591666666666668
2013-09-20,Lincoln,54131.0,1274.0,43218.0,3258.0,634.0,7021.0,2013,9,38,Friday,,0,3.13,0.0,0.0,0.0,79.0,60.0,42.025,34.43333333333333,-7.591666666666668
2013-09-21,Lincoln,55917.0,1138.0,50405.0,1311.0,272.0,3929.0,2013,9,38,Saturday,,0,4.47,0.72,0.0,0.0,77.0,61.0,42.025,34.43333333333333,-7.591666666666668
2013-09-22,Lincoln,54231.0,1142.0,50117.0,600.0,137.0,3377.0,2013,9,38,Sunday,,0,5.82,0.45,0.0,0.0,69.0,54.0,42.025,34.43333333333333,-7.591666666666668
2013-09-23,Lincoln,49808.0,1182.0,39437.0,2922.0,564.0,6885.0,2013,9,39,Monday,,0,4.03,0.0,0.0,0.0,66.0,50.0,42.025,34.43333333333333,-7.591666666666668
2013-09-24,Lincoln,50593.0,1236.0,40025.0,3146.0,613.0,6809.0,2013,9,39,Tuesday,,0,4.03,0.0,0.0,0.0,73.0,47.0,42.025,34.43333333333333,-7.591666666666668
