DATE,Facility_Name,TOTAL,VIOLATION,Autos,Small_T,Large_T,Buses,Year,Month,Week,Day_Name,Holiday,Holiday_Flag,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Freeflow_Speed,Avg_Speed,Delta
2013-05-14,Goethals,35829.0,937.0,31368.0,1724.0,2427.0,310.0,2013,5,20,Tuesday,,0,4.47,0.0,0.0,0.0,61.0,42.0,42.025,34.59166666666667,-7.425
2013-05-15,Goethals,35083.0,883.0,30808.0,1536.0,2386.0,353.0,2013,5,20,Wednesday,,0,10.07,0.0,0.0,0.0,69.0,52.0,42.025,34.59166666666667,-7.425
2013-05-16,Goethals,36944.0,929.0,32659.0,1523.0,2385.0,377.0,2013,5,20,Thursday,,0,3.58,0.0,0.0,0.0,79.0,62.0,42.025,34.59166666666667,-7.425
2013-05-17,Goethals,39901.0,1120.0,35751.0,1616.0,2129.0,405.0,2013,5,20,Friday,,0,3.58,0.0,0.0,0.0,72.0,58.0,42.025,34.59166666666667,-7.425
2013-05-18,Goethals,42021.0,881.0,40565.0,660.0,602.0,194.0,2013,5,20,Saturday,,0,2.01,0.01,0.0,0.0,65.0,56.0,42.025,34.59166666666667,-7.425
2013-05-19,Goethals,39622.0,786.0,38817.0,283.0,348.0,174.0,2013,5,20,Sunday,,0,4.7,0.6,0.0,0.0,59.0,55.0,42.025,34.59166666666667,-7.425
2013-05-20,Goethals,37538.0,1034.0,33156.0,1701.0,2325.0,356.0,2013,5,21,Monday,,0,1.57,0.0,0.0,0.0,79.0,58.0,42.025,34.59166666666667,-7.425
2013-05-21,Goethals,36651.0,1001.0,32173.0,1731.0,2373.0,374.0,2013,5,21,Tuesday,,0,5.37,0.0,0.0,0.0,86.0,68.0,42.025,34.59166666666667,-7.425
2013-05-22,Goethals,35525.0,954.0,31161.0,1651.0,2393.0,320.0,2013,5,21,Wednesday,,0,3.36,0.0,0.0,0.0,78.0,59.0,42.025,34.59166666666667,-7.425
2013-05-23,Goethals,38280.0,1044.0,33715.0,1756.0,2461.0,348.0,2013,5,21,Thursday,,0,5.37,1.81,0.0,0.0,80.0,64.0,42.025,34.59166666666667,-7.425
2013-05-24,Goethals,39098.0,1019.0,34792.0,1616.0,2288.0,402.0,2013,5,21,Friday,,0,5.37,0.3,0.0,0.0,65.0,45.0,42.025,34.59166666666667,-7.425
2013-05-25,Goethals,37168.0,768.0,35828.0,586.0,604.0,150.0,2013,5,21,Saturday,,0,9.17,0.14,0.0,0.0,54.0,45.0,42.025,34.59166666666667,-7.425
2013-05-26,Goethals,37939.0,738.0,37347.0,240.0,245.0,107.0,2013,5,21,Sunday,,0,8.5,0.0,0.0,0.0,66.0,48.0,42.025,34.59166666666667,-7.425
2013-05-27,Goethals,40716.0,797.0,39766.0,399.0,411.0,140.0,2013,5,22,Monday,Memorial Day,1,3.8,0.0,0.0,0.0,73.0,51.0,42.025,34.59166666666667,-7.425
2013-05-28,Goethals,36905.0,1084.0,32617.0,1756.0,2156.0,376.0,2013,5,22,Tuesday,,0,2.68,0.52,0.0,0.0,68.0,56.0,42.025,34.59166666666667,-7.425
2013-05-29,Goethals,37029.0,1037.0,32384.0,1754.0,2518.0,373.0,2013,5,22,Wednesday,,0,1.57,0.0,0.0,0.0,82.0,58.0,42.025,34.59166666666667,-7.425
2013-05-30,Goethals,37632.0,1077.0,33034.0,1782.0,2438.0,378.0,2013,5,22,Thursday,,0,5.14,0.0,0.0,0.0,90.0,72.0,42.025,34.59166666666667,-7.425
2013-05-31,Goethals,38346.0,1260.0,33970.0,1668.0,2281.0,427.0,2013,5,22,Friday,,0,4.03,0.0,0.0,0.0,90.0,75.0,42.025,34.59166666666667,-7.425
2013-06-01,Goethals,40548.0,1052.0,38926.0,709.0,741.0,172.0,2013,6,22,Saturday,,0,3.8,0.0,0.0,0.0,90.0,73.0,42.025,33.875,-8.141666666666667
2013-06-02,Goethals,39496.0,845.0,38696.0,299.0,370.0,131.0,2013,6,22,Sunday,,0,6.04,0.85,0.0,0.0,88.0,69.0,42.025,33.875,-8.141666666666667
2013-06-03,Goethals,36797.0,1102.0,32448.0,1720.0,2264.0,365.0,2013,6,23,Monday,,0,3.36,0.87,0.0,0.0,78.0,66.0,42.025,33.875,-8.141666666666667
2013-06-04,Goethals,36481.0,1025.0,31922.0,1716.0,2462.0,381.0,2013,6,23,Tuesday,,0,4.92,0.0,0.0,0.0,75.0,57.0,42.025,33.875,-8.141666666666667
2013-06-05,Goethals,37290.0,1004.0,32627.0,1735.0,2503.0,425.0,2013,6,23,Wednesday,,0,3.8,0.0,0.0,0.0,74.0,58.0,42.025,33.875,-8.141666666666667
2013-06-06,Goethals,38290.0,1017.0,33557.0,1766.0,2552.0,415.0,2013,6,23,Thursday,,0,5.14,0.13,0.0,0.0,70.0,59.0,42.025,33.875,-8.141666666666667
2013-06-07,Goethals,34939.0,903.0,30956.0,1561.0,2041.0,381.0,2013,6,23,Friday,,0,8.5,4.16,0.0,0.0,63.0,59.0,42.025,33.875,-8.141666666666667
2013-06-08,Goethals,38917.0,904.0,37440.0,639.0,642.0,196.0,2013,6,23,Saturday,,0,3.8,0.48,0.0,0.0,77.0,57.0,42.025,33.875,-8.141666666666667
2013-06-09,Goethals,40587.0,824.0,39791.0,280.0,349.0,167.0,2013,6,23,Sunday,,0,2.24,0.0,0.0,0.0,80.0,63.0,42.025,33.875,-8.141666666666667
2013-06-10,Goethals,36218.0,1004.0,31936.0,1655.0,2244.0,383.0,2013,6,24,Monday,,0,5.82,1.38,0.0,0.0,70.0,62.0,42.025,33.875,-8.141666666666667
2013-06-11,Goethals,36583.0,1049.0,32043.0,1749.0,2401.0,390.0,2013,6,24,Tuesday,,0,6.49,0.09,0.0,0.0,80.0,64.0,42.025,33.875,-8.141666666666667
2013-06-12,Goethals,37882.0,1104.0,33356.0,1671.0,2460.0,395.0,2013,6,24,Wednesday,,0,5.37,0.0,0.0,0.0,76.0,65.0,42.025,33.875,-8.141666666666667
2013-06-13,Goethals,36308.0,950.0,32024.0,1617.0,2262.0,405.0,2013,6,24,Thursday,,0,6.71,1.26,0.0,0.0,69.0,55.0,42.025,33.875,-8.141666666666667
2013-06-14,Goethals,39914.0,1068.0,35722.0,1628.0,2136.0,428.0,2013,6,24,Friday,,0,5.14,0.38,0.0,0.0,72.0,53.0,42.025,33.875,-8.141666666666667
2013-06-15,Goethals,43930.0,1051.0,42380.0,659.0,690.0,201.0,2013,6,24,Saturday,,0,3.8,0.0,0.0,0.0,80.0,61.0,42.025,33.875,-8.141666666666667
2013-06-16,Goethals,43610.0,810.0,42913.0,249.0,304.0,144.0,2013,6,24,Sunday,,0,3.8,0.0,0.0,0.0,80.0,65.0,42.025,33.875,-8.141666666666667
2013-06-17,Goethals,38551.0,1137.0,34030.0,1778.0,2360.0,383.0,2013,6,25,Monday,,0,2.68,0.01,0.0,0.0,84.0,69.0,42.025,33.875,-8.141666666666667
2013-06-18,Goethals,37413.0,1153.0,32633.0,1803.0,2578.0,399.0,2013,6,25,Tuesday,,0,3.58,0.2,0.0,0.0,84.0,64.0,42.025,33.875,-8.141666666666667
2013-06-19,Goethals,39644.0,1234.0,34681.0,1808.0,2748.0,407.0,2013,6,25,Wednesday,Juneteenth,1,5.14,0.0,0.0,0.0,77.0,59.0,42.025,33.875,-8.141666666666667
2013-06-20,Goethals,40902.0,1325.0,35770.0,1921.0,2806.0,405.0,2013,6,25,Thursday,,0,3.8,0.0,0.0,0.0,80.0,62.0,42.025,33.875,-8.141666666666667
2013-06-21,Goethals,41688.0,1153.0,37392.0,1607.0,2277.0,412.0,2013,6,25,Friday,,0,4.92,0.0,0.0,0.0,82.0,64.0,42.025,33.875,-8.141666666666667
2013-06-22,Goethals,43493.0,1064.0,41819.0,705.0,744.0,225.0,2013,6,25,Saturday,,0,4.03,0.0,0.0,0.0,84.0,65.0,42.025,33.875,-8.141666666666667
2013-06-23,Goethals,44025.0,1013.0,43193.0,324.0,349.0,159.0,2013,6,25,Sunday,,0,4.7,0.0,0.0,0.0,88.0,70.0,42.025,33.875,-8.141666666666667
2013-06-24,Goethals,39108.0,1285.0,34890.0,1625.0,2184.0,409.0,2013,6,26,Monday,,0,4.25,0.0,0.0,0.0,92.0,74.0,42.025,33.875,-8.141666666666667
2013-06-25,Goethals,38247.0,1177.0,33613.0,1824.0,2440.0,370.0,2013,6,26,Tuesday,,0,3.36,0.0,0.0,0.0,91.0,73.0,42.025,33.875,-8.141666666666667
2013-06-26,Goethals,39462.0,1142.0,34697.0,1805.0,2584.0,376.0,2013,6,26,Wednesday,,0,3.8,0.05,0.0,0.0,85.0,74.0,42.025,33.875,-8.141666666666667
2013-06-27,Goethals,39473.0,1249.0,34754.0,1838.0,2493.0,388.0,2013,6,26,Thursday,,0,4.03,0.24,0.0,0.0,86.0,73.0,42.025,33.875,-8.141666666666667
2013-06-28,Goethals,41572.0,1151.0,37229.0,1697.0,2261.0,385.0,2013,6,26,Friday,,0,5.14,0.0,0.0,0.0,85.0,73.0,42.025,33.875,-8.141666666666667
2013-06-29,Goethals,43271.0,1034.0,41540.0,754.0,801.0,176.0,2013,6,26,Saturday,,0,3.8,0.0,0.0,0.0,83.0,71.0,42.025,33.875,-8.141666666666667
2013-06-30,Goethals,41681.0,879.0,40854.0,331.0,347.0,149.0,2013,6,26,Sunday,,0,3.13,0.0,0.0,0.0,86.0,73.0,42.025,33.875,-8.141666666666667
2013-07-01,Goethals,38197.0,1182.0,33929.0,1683.0,2235.0,350.0,2013,7,27,Monday,,0,3.13,0.84,0.0,0.0,77.0,72.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-02,Goethals,38728.0,1106.0,33936.0,1834.0,2577.0,381.0,2013,7,27,Tuesday,,0,2.68,0.08,0.0,0.0,82.0,72.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-03,Goethals,41299.0,1205.0,36474.0,1799.0,2584.0,442.0,2013,7,27,Wednesday,,0,4.25,0.53,0.0,0.0,83.0,73.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-04,Goethals,33220.0,791.0,32251.0,393.0,467.0,109.0,2013,7,27,Thursday,4th of July,1,4.25,0.0,0.0,0.0,87.0,75.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-05,Goethals,37978.0,1072.0,34327.0,1313.0,2014.0,324.0,2013,7,27,Friday,,0,4.92,0.0,0.0,0.0,90.0,76.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-06,Goethals,40939.0,960.0,39591.0,575.0,610.0,163.0,2013,7,27,Saturday,,0,4.47,0.0,0.0,0.0,92.0,78.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-07,Goethals,43698.0,952.0,42987.0,250.0,293.0,168.0,2013,7,27,Sunday,,0,4.25,0.0,0.0,0.0,92.0,78.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-08,Goethals,40885.0,1149.0,36465.0,1614.0,2415.0,391.0,2013,7,28,Monday,,0,4.7,0.22,0.0,0.0,89.0,73.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-09,Goethals,40237.0,1193.0,35230.0,1814.0,2830.0,363.0,2013,7,28,Tuesday,,0,3.13,0.23,0.0,0.0,88.0,74.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-10,Goethals,41831.0,1275.0,36077.0,2048.0,3353.0,353.0,2013,7,28,Wednesday,,0,4.25,0.0,0.0,0.0,85.0,75.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-11,Goethals,45960.0,1376.0,39936.0,2174.0,3438.0,412.0,2013,7,28,Thursday,,0,3.8,0.0,0.0,0.0,84.0,76.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-12,Goethals,42239.0,1158.0,37149.0,1738.0,2945.0,407.0,2013,7,28,Friday,,0,9.62,0.25,0.0,0.0,77.0,68.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-13,Goethals,41496.0,871.0,39792.0,635.0,857.0,212.0,2013,7,28,Saturday,,0,5.37,0.06,0.0,0.0,81.0,67.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-14,Goethals,44120.0,991.0,43253.0,275.0,398.0,194.0,2013,7,28,Sunday,,0,4.03,0.0,0.0,0.0,90.0,74.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-15,Goethals,41066.0,1397.0,36327.0,1776.0,2595.0,368.0,2013,7,29,Monday,,0,3.58,0.0,0.0,0.0,94.0,78.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-16,Goethals,40162.0,1273.0,34936.0,1845.0,2979.0,402.0,2013,7,29,Tuesday,,0,4.7,0.0,0.0,0.0,94.0,77.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-17,Goethals,42706.0,1327.0,37210.0,1818.0,3237.0,441.0,2013,7,29,Wednesday,,0,3.36,0.0,0.0,0.0,97.0,79.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-18,Goethals,43719.0,1352.0,38206.0,1880.0,3159.0,474.0,2013,7,29,Thursday,,0,3.8,0.0,0.0,0.0,98.0,81.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-19,Goethals,43595.0,1306.0,38762.0,1746.0,2729.0,358.0,2013,7,29,Friday,,0,5.14,0.0,0.0,0.0,96.0,83.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-20,Goethals,44334.0,1013.0,42385.0,758.0,966.0,225.0,2013,7,29,Saturday,,0,5.82,0.0,0.0,0.0,93.0,81.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-21,Goethals,46151.0,921.0,45313.0,282.0,343.0,213.0,2013,7,29,Sunday,,0,4.7,0.0,0.0,0.0,89.0,76.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-22,Goethals,40304.0,1121.0,35922.0,1530.0,2452.0,400.0,2013,7,30,Monday,,0,4.92,0.06,0.0,0.0,86.0,75.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-23,Goethals,41128.0,1144.0,36032.0,1777.0,2909.0,410.0,2013,7,30,Tuesday,,0,4.25,0.31,0.0,0.0,87.0,73.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-24,Goethals,44734.0,1210.0,39355.0,1858.0,3114.0,407.0,2013,7,30,Wednesday,,0,4.47,0.0,0.0,0.0,83.0,68.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-25,Goethals,44262.0,1095.0,39069.0,1899.0,2879.0,415.0,2013,7,30,Thursday,,0,8.95,0.01,0.0,0.0,68.0,64.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-26,Goethals,44570.0,1224.0,39905.0,1751.0,2541.0,373.0,2013,7,30,Friday,,0,5.14,0.0,0.0,0.0,83.0,65.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-27,Goethals,49465.0,1159.0,47416.0,800.0,964.0,285.0,2013,7,30,Saturday,,0,3.36,0.0,0.0,0.0,82.0,70.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-28,Goethals,45133.0,903.0,44319.0,286.0,347.0,181.0,2013,7,30,Sunday,,0,2.01,0.24,0.0,0.0,78.0,70.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-29,Goethals,42673.0,1142.0,37946.0,1767.0,2603.0,357.0,2013,7,31,Monday,,0,3.8,0.01,0.0,0.0,85.0,69.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-30,Goethals,42381.0,1241.0,37022.0,1915.0,3023.0,421.0,2013,7,31,Tuesday,,0,4.03,0.0,0.0,0.0,83.0,67.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-31,Goethals,42670.0,1171.0,37490.0,1797.0,3003.0,380.0,2013,7,31,Wednesday,,0,2.91,0.0,0.0,0.0,83.0,67.0,42.025,35.00833333333333,-7.0249999999999995
2013-08-01,Goethals,42079.0,1179.0,36601.0,1954.0,3157.0,367.0,2013,8,31,Thursday,,0,2.91,0.65,0.0,0.0,76.0,66.0,42.025,34.21666666666666,-7.800000000000001
2013-08-02,Goethals,43729.0,1235.0,38865.0,1720.0,2751.0,393.0,2013,8,31,Friday,,0,4.47,0.0,0.0,0.0,83.0,67.0,42.025,34.21666666666666,-7.800000000000001
2013-08-03,Goethals,44338.0,932.0,42412.0,733.0,981.0,212.0,2013,8,31,Saturday,,0,3.36,0.06,0.0,0.0,78.0,68.0,42.025,34.21666666666666,-7.800000000000001
2013-08-04,Goethals,45949.0,930.0,45078.0,281.0,386.0,204.0,2013,8,31,Sunday,,0,5.14,0.0,0.0,0.0,80.0,66.0,42.025,34.21666666666666,-7.800000000000001
2013-08-05,Goethals,43484.0,1186.0,38544.0,1772.0,2784.0,384.0,2013,8,32,Monday,,0,3.36,0.0,0.0,0.0,78.0,62.0,42.025,34.21666666666666,-7.800000000000001
2013-08-06,Goethals,41818.0,1130.0,36534.0,1823.0,3027.0,434.0,2013,8,32,Tuesday,,0,2.68,0.0,0.0,0.0,82.0,64.0,42.025,34.21666666666666,-7.800000000000001
2013-08-07,Goethals,42369.0,1061.0,36893.0,1896.0,3125.0,455.0,2013,8,32,Wednesday,,0,5.14,0.0,0.0,0.0,80.0,70.0,42.025,34.21666666666666,-7.800000000000001
2013-08-08,Goethals,41955.0,1087.0,36836.0,1817.0,2938.0,364.0,2013,8,32,Thursday,,0,4.47,0.46,0.0,0.0,81.0,70.0,42.025,34.21666666666666,-7.800000000000001
2013-08-09,Goethals,43045.0,1097.0,38240.0,1594.0,2814.0,397.0,2013,8,32,Friday,,0,4.25,0.05,0.0,0.0,85.0,74.0,42.025,34.21666666666666,-7.800000000000001
2013-08-10,Goethals,47150.0,1015.0,45201.0,742.0,949.0,258.0,2013,8,32,Saturday,,0,4.92,0.0,0.0,0.0,83.0,70.0,42.025,34.21666666666666,-7.800000000000001
2013-08-11,Goethals,46595.0,926.0,45768.0,273.0,394.0,160.0,2013,8,32,Sunday,,0,2.46,0.0,0.0,0.0,81.0,65.0,42.025,34.21666666666666,-7.800000000000001
2013-08-12,Goethals,42325.0,1176.0,37736.0,1677.0,2488.0,424.0,2013,8,33,Monday,,0,2.01,0.05,0.0,0.0,82.0,70.0,42.025,34.21666666666666,-7.800000000000001
2013-08-13,Goethals,40184.0,1070.0,34944.0,1768.0,3094.0,378.0,2013,8,33,Tuesday,,0,2.68,0.85,0.0,0.0,77.0,68.0,42.025,34.21666666666666,-7.800000000000001
2013-08-14,Goethals,44418.0,1119.0,38958.0,1791.0,3277.0,392.0,2013,8,33,Wednesday,,0,6.49,0.0,0.0,0.0,74.0,61.0,42.025,34.21666666666666,-7.800000000000001
2013-08-15,Goethals,45943.0,1150.0,40233.0,1945.0,3309.0,456.0,2013,8,33,Thursday,,0,3.58,0.0,0.0,0.0,78.0,59.0,42.025,34.21666666666666,-7.800000000000001
2013-08-16,Goethals,45738.0,1179.0,40674.0,1749.0,2925.0,390.0,2013,8,33,Friday,,0,2.01,0.0,0.0,0.0,82.0,64.0,42.025,34.21666666666666,-7.800000000000001
2013-08-17,Goethals,46878.0,1106.0,44879.0,790.0,980.0,229.0,2013,8,33,Saturday,,0,2.01,0.0,0.0,0.0,84.0,64.0,42.025,34.21666666666666,-7.800000000000001
2013-08-18,Goethals,44785.0,875.0,43935.0,292.0,390.0,168.0,2013,8,33,Sunday,,0,2.91,0.0,0.0,0.0,76.0,68.0,42.025,34.21666666666666,-7.800000000000001
2013-08-19,Goethals,43264.0,1219.0,38400.0,1822.0,2645.0,397.0,2013,8,34,Monday,,0,3.36,0.0,0.0,0.0,79.0,66.0,42.025,34.21666666666666,-7.800000000000001
2013-08-20,Goethals,43017.0,1159.0,37633.0,1837.0,3134.0,413.0,2013,8,34,Tuesday,,0,2.91,0.0,0.0,0.0,88.0,68.0,42.025,34.21666666666666,-7.800000000000001
2013-08-21,Goethals,44856.0,1196.0,39361.0,1867.0,3246.0,382.0,2013,8,34,Wednesday,,0,2.46,0.0,0.0,0.0,90.0,72.0,42.025,34.21666666666666,-7.800000000000001
2013-08-22,Goethals,44793.0,1094.0,39401.0,1924.0,3101.0,367.0,2013,8,34,Thursday,,0,3.8,0.25,0.0,0.0,78.0,71.0,42.025,34.21666666666666,-7.800000000000001
2013-08-23,Goethals,43260.0,1193.0,38226.0,1762.0,2891.0,381.0,2013,8,34,Friday,,0,5.59,0.0,0.0,0.0,82.0,71.0,42.025,34.21666666666666,-7.800000000000001
2013-08-24,Goethals,47847.0,1032.0,45731.0,774.0,1066.0,276.0,2013,8,34,Saturday,,0,4.92,0.0,0.0,0.0,80.0,65.0,42.025,34.21666666666666,-7.800000000000001
2013-08-25,Goethals,46099.0,979.0,45255.0,332.0,362.0,150.0,2013,8,34,Sunday,,0,4.03,0.0,0.0,0.0,83.0,64.0,42.025,34.21666666666666,-7.800000000000001
2013-08-26,Goethals,42939.0,1145.0,38128.0,1807.0,2651.0,353.0,2013,8,35,Monday,,0,5.82,0.04,0.0,0.0,84.0,68.0,42.025,34.21666666666666,-7.800000000000001
2013-08-27,Goethals,42668.0,1169.0,37352.0,1870.0,3087.0,359.0,2013,8,35,Tuesday,,0,4.7,0.01,0.0,0.0,87.0,71.0,42.025,34.21666666666666,-7.800000000000001
2013-08-28,Goethals,42297.0,1082.0,36827.0,1874.0,3229.0,367.0,2013,8,35,Wednesday,,0,2.68,0.43,0.0,0.0,86.0,71.0,42.025,34.21666666666666,-7.800000000000001
2013-08-29,Goethals,45519.0,1172.0,40094.0,1948.0,3091.0,386.0,2013,8,35,Thursday,,0,4.92,0.0,0.0,0.0,80.0,71.0,42.025,34.21666666666666,-7.800000000000001
2013-08-30,Goethals,45664.0,1322.0,40685.0,1829.0,2768.0,382.0,2013,8,35,Friday,,0,4.25,0.0,0.0,0.0,85.0,70.0,42.025,34.21666666666666,-7.800000000000001
2013-08-31,Goethals,43807.0,1056.0,42057.0,719.0,839.0,192.0,2013,8,35,Saturday,Labor Day Weekend,1,4.92,0.0,0.0,0.0,86.0,73.0,42.025,34.21666666666666,-7.800000000000001
2013-09-01,Goethals,42512.0,904.0,41766.0,360.0,267.0,119.0,2013,9,35,Sunday,Labor Day Weekend,1,2.46,0.0,0.0,0.0,84.0,75.0,42.025,34.43333333333333,-7.591666666666668
2013-09-02,Goethals,39009.0,798.0,37913.0,468.0,515.0,113.0,2013,9,36,Monday,Labor Day,1,0.89,0.05,0.0,0.0,82.0,74.0,42.025,34.43333333333333,-7.591666666666668
2013-09-03,Goethals,42028.0,1292.0,37151.0,1868.0,2675.0,334.0,2013,9,36,Tuesday,,0,2.91,0.03,0.0,0.0,82.0,68.0,42.025,34.43333333333333,-7.591666666666668
2013-09-04,Goethals,43235.0,1194.0,37481.0,2002.0,3438.0,314.0,2013,9,36,Wednesday,,0,5.37,0.0,0.0,0.0,82.0,65.0,42.025,34.43333333333333,-7.591666666666668
2013-09-05,Goethals,42167.0,1177.0,36745.0,1862.0,3248.0,312.0,2013,9,36,Thursday,,0,5.59,0.0,0.0,0.0,80.0,64.0,42.025,34.43333333333333,-7.591666666666668
2013-09-06,Goethals,42557.0,1142.0,37396.0,1787.0,3046.0,328.0,2013,9,36,Friday,,0,3.58,0.0,0.0,0.0,72.0,57.0,42.025,34.43333333333333,-7.591666666666668
2013-09-07,Goethals,45654.0,962.0,43550.0,854.0,1087.0,163.0,2013,9,36,Saturday,,0,3.36,0.0,0.0,0.0,80.0,59.0,42.025,34.43333333333333,-7.591666666666668
2013-09-08,Goethals,41496.0,831.0,40593.0,326.0,418.0,159.0,2013,9,36,Sunday,,0,6.49,0.0,0.0,0.0,83.0,64.0,42.025,34.43333333333333,-7.591666666666668
2013-09-09,Goethals,38129.0,1002.0,33409.0,1771.0,2624.0,325.0,2013,9,37,Monday,,0,4.25,0.0,0.0,0.0,73.0,57.0,42.025,34.43333333333333,-7.591666666666668
2013-09-10,Goethals,39887.0,1087.0,34498.0,1906.0,3123.0,360.0,2013,9,37,Tuesday,,0,5.82,0.01,0.0,0.0,87.0,68.0,42.025,34.43333333333333,-7.591666666666668
2013-09-11,Goethals,40156.0,1210.0,34559.0,1972.0,3235.0,390.0,2013,9,37,Wednesday,,0,4.47,0.0,0.0,0.0,96.0,77.0,42.025,34.43333333333333,-7.591666666666668
2013-09-12,Goethals,40786.0,1104.0,35401.0,2019.0,2993.0,373.0,2013,9,37,Thursday,,0,4.03,1.6,0.0,0.0,87.0,70.0,42.025,34.43333333333333,-7.591666666666668
2013-09-13,Goethals,41274.0,1185.0,36407.0,1826.0,2670.0,371.0,2013,9,37,Friday,,0,5.14,0.06,0.0,0.0,77.0,59.0,42.025,34.43333333333333,-7.591666666666668
2013-09-14,Goethals,43491.0,1002.0,41556.0,793.0,940.0,202.0,2013,9,37,Saturday,,0,4.7,0.0,0.0,0.0,67.0,54.0,42.025,34.43333333333333,-7.591666666666668
2013-09-15,Goethals,42091.0,862.0,41167.0,334.0,453.0,137.0,2013,9,37,Sunday,,0,3.8,0.0,0.0,0.0,73.0,51.0,42.025,34.43333333333333,-7.591666666666668
2013-09-16,Goethals,39187.0,986.0,34398.0,1743.0,2712.0,334.0,2013,9,38,Monday,,0,4.7,0.03,0.0,0.0,73.0,56.0,42.025,34.43333333333333,-7.591666666666668
2013-09-17,Goethals,39791.0,1076.0,34393.0,1951.0,3052.0,395.0,2013,9,38,Tuesday,,0,4.7,0.0,0.0,0.0,65.0,50.0,42.025,34.43333333333333,-7.591666666666668
2013-09-18,Goethals,39986.0,1112.0,34794.0,1797.0,3037.0,358.0,2013,9,38,Wednesday,,0,2.68,0.0,0.0,0.0,72.0,51.0,42.025,34.43333333333333,-7.591666666666668
2013-09-19,Goethals,39160.0,1110.0,34157.0,1751.0,2891.0,361.0,2013,9,38,Thursday,,0,2.46,0.0,0.0,0.0,78.0,55.0,42.025,34.43333333333333,-7.591666666666668
2013-09-20,Goethals,40829.0,1090.0,36203.0,1656.0,2581.0,389.0,2013,9,38,Friday,,0,3.13,0.0,0.0,0.0,79.0,60.0,42.025,34.43333333333333,-7.591666666666668
2013-09-21,Goethals,44528.0,962.0,42540.0,833.0,948.0,207.0,2013,9,38,Saturday,,0,4.47,0.72,0.0,0.0,77.0,61.0,42.025,34.43333333333333,-7.591666666666668
2013-09-22,Goethals,42900.0,846.0,41975.0,300.0,437.0,188.0,2013,9,38,Sunday,,0,5.82,0.45,0.0,0.0,69.0,54.0,42.025,34.43333333333333,-7.591666666666668
2013-09-23,Goethals,40472.0,1065.0,35911.0,1678.0,2494.0,389.0,2013,9,39,Monday,,0,4.03,0.0,0.0,0.0,66.0,50.0,42.025,34.43333333333333,-7.591666666666668
2013-09-24,Goethals,40999.0,1076.0,35615.0,1980.0,3059.0,345.0,2013,9,39,Tuesday,,0,4.03,0.0,0.0,0.0,73.0,47.0,42.025,34.43333333333333,-7.591666666666668
2013-09-25,Goethals,39771.0,1153.0,34403.0,1863.0,3125.0,380.0,2013,9,39,Wednesday,,0,1.79,0.0,0.0,0.0,73.0,52.0,42.025,34.43333333333333,-7.591666666666668
2013-09-26,Goethals,39670.0,1102.0,34314.0,1843.0,3145.0,368.0,2013,9,39,Thursday,,0,3.58,0.0,0.0,0.0,71.0,58.0,42.025,34.43333333333333,-7.591666666666668
2013-09-27,Goethals,41194.0,1136.0,36190.0,1736.0,2879.0,389.0,2013,9,39,Friday,,0,4.7,0.0,0.0,0.0,69.0,57.0,42.025,34.43333333333333,-7.591666666666668
2013-09-28,Goethals,44912.0,1047.0,42720.0,881.0,1091.0,220.0,2013,9,39,Saturday,,0,4.47,0.0,0.0,0.0,73.0,56.0,42.025,34.43333333333333,-7.591666666666668
2013-09-29,Goethals,42935.0,929.0,41967.0,334.0,469.0,165.0,2013,9,39,Sunday,,0,3.13,0.0,0.0,0.0,72.0,57.0,42.025,34.43333333333333,-7.591666666666668
