DATE,Facility_Name,TOTAL,VIOLATION,Autos,Small_T,Large_T,Buses,Year,Month,Week,Day_Name,Holiday,Holiday_Flag,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Freeflow_Speed,Avg_Speed,Delta
2013-05-10,Outerbridge,42607.0,1427.0,39486.0,1224.0,1785.0,112.0,2013,5,19,Friday,,0,3.8,0.01,0.0,0.0,79.0,59.0,42.025,34.59166666666667,-7.425
2013-05-11,Outerbridge,43588.0,1277.0,42178.0,557.0,696.0,157.0,2013,5,19,Saturday,,0,3.13,1.09,0.0,0.0,70.0,61.0,42.025,34.59166666666667,-7.425
2013-05-12,Outerbridge,45937.0,1255.0,45205.0,247.0,378.0,107.0,2013,5,19,Sunday,,0,7.83,0.0,0.0,0.0,70.0,51.0,42.025,34.59166666666667,-7.425
2013-05-13,Outerbridge,39506.0,1319.0,36426.0,1217.0,1756.0,107.0,2013,5,20,Monday,,0,7.16,0.0,0.0,0.0,58.0,45.0,42.025,34.59166666666667,-7.425
2013-05-14,Outerbridge,38591.0,1234.0,35358.0,1297.0,1839.0,97.0,2013,5,20,Tuesday,,0,4.47,0.0,0.0,0.0,61.0,42.0,42.025,34.59166666666667,-7.425
2013-05-15,Outerbridge,37386.0,1260.0,34177.0,1205.0,1900.0,104.0,2013,5,20,Wednesday,,0,10.07,0.0,0.0,0.0,69.0,52.0,42.025,34.59166666666667,-7.425
2013-05-16,Outerbridge,39299.0,1334.0,36094.0,1248.0,1840.0,117.0,2013,5,20,Thursday,,0,3.58,0.0,0.0,0.0,79.0,62.0,42.025,34.59166666666667,-7.425
2013-05-17,Outerbridge,43218.0,1456.0,39991.0,1307.0,1764.0,156.0,2013,5,20,Friday,,0,3.58,0.0,0.0,0.0,72.0,58.0,42.025,34.59166666666667,-7.425
2013-05-18,Outerbridge,43588.0,1279.0,42059.0,655.0,689.0,185.0,2013,5,20,Saturday,,0,2.01,0.01,0.0,0.0,65.0,56.0,42.025,34.59166666666667,-7.425
2013-05-19,Outerbridge,43061.0,1194.0,42199.0,289.0,408.0,165.0,2013,5,20,Sunday,,0,4.7,0.6,0.0,0.0,59.0,55.0,42.025,34.59166666666667,-7.425
2013-05-20,Outerbridge,39192.0,1345.0,36142.0,1194.0,1753.0,103.0,2013,5,21,Monday,,0,1.57,0.0,0.0,0.0,79.0,58.0,42.025,34.59166666666667,-7.425
2013-05-21,Outerbridge,39273.0,1240.0,35994.0,1309.0,1852.0,118.0,2013,5,21,Tuesday,,0,5.37,0.0,0.0,0.0,86.0,68.0,42.025,34.59166666666667,-7.425
2013-05-22,Outerbridge,41651.0,1333.0,38252.0,1299.0,1971.0,129.0,2013,5,21,Wednesday,,0,3.36,0.0,0.0,0.0,78.0,59.0,42.025,34.59166666666667,-7.425
2013-05-23,Outerbridge,40282.0,1322.0,36826.0,1363.0,1958.0,135.0,2013,5,21,Thursday,,0,5.37,1.81,0.0,0.0,80.0,64.0,42.025,34.59166666666667,-7.425
2013-05-24,Outerbridge,39345.0,1309.0,36316.0,1217.0,1689.0,123.0,2013,5,21,Friday,,0,5.37,0.3,0.0,0.0,65.0,45.0,42.025,34.59166666666667,-7.425
2013-05-25,Outerbridge,36718.0,1117.0,35300.0,561.0,692.0,165.0,2013,5,21,Saturday,,0,9.17,0.14,0.0,0.0,54.0,45.0,42.025,34.59166666666667,-7.425
2013-05-26,Outerbridge,43734.0,1178.0,43008.0,278.0,306.0,142.0,2013,5,21,Sunday,,0,8.5,0.0,0.0,0.0,66.0,48.0,42.025,34.59166666666667,-7.425
2013-05-27,Outerbridge,43060.0,1339.0,42062.0,389.0,493.0,116.0,2013,5,22,Monday,Memorial Day,1,3.8,0.0,0.0,0.0,73.0,51.0,42.025,34.59166666666667,-7.425
2013-05-28,Outerbridge,40891.0,1357.0,37873.0,1274.0,1614.0,130.0,2013,5,22,Tuesday,,0,2.68,0.52,0.0,0.0,68.0,56.0,42.025,34.59166666666667,-7.425
2013-05-29,Outerbridge,39561.0,1283.0,36345.0,1265.0,1840.0,111.0,2013,5,22,Wednesday,,0,1.57,0.0,0.0,0.0,82.0,58.0,42.025,34.59166666666667,-7.425
2013-05-30,Outerbridge,41199.0,1387.0,37841.0,1370.0,1852.0,136.0,2013,5,22,Thursday,,0,5.14,0.0,0.0,0.0,90.0,72.0,42.025,34.59166666666667,-7.425
2013-05-31,Outerbridge,43181.0,1444.0,39870.0,1360.0,1811.0,140.0,2013,5,22,Friday,,0,4.03,0.0,0.0,0.0,90.0,75.0,42.025,34.59166666666667,-7.425
2013-06-01,Outerbridge,44077.0,1400.0,42565.0,666.0,700.0,146.0,2013,6,22,Saturday,,0,3.8,0.0,0.0,0.0,90.0,73.0,42.025,33.875,-8.141666666666667
2013-06-02,Outerbridge,45199.0,1379.0,44317.0,355.0,380.0,147.0,2013,6,22,Sunday,,0,6.04,0.85,0.0,0.0,88.0,69.0,42.025,33.875,-8.141666666666667
2013-06-03,Outerbridge,38560.0,1330.0,35639.0,1172.0,1643.0,106.0,2013,6,23,Monday,,0,3.36,0.87,0.0,0.0,78.0,66.0,42.025,33.875,-8.141666666666667
2013-06-04,Outerbridge,39549.0,1305.0,36466.0,1274.0,1703.0,106.0,2013,6,23,Tuesday,,0,4.92,0.0,0.0,0.0,75.0,57.0,42.025,33.875,-8.141666666666667
2013-06-05,Outerbridge,40500.0,1345.0,37311.0,1301.0,1763.0,125.0,2013,6,23,Wednesday,,0,3.8,0.0,0.0,0.0,74.0,58.0,42.025,33.875,-8.141666666666667
2013-06-06,Outerbridge,41932.0,1419.0,38686.0,1353.0,1779.0,114.0,2013,6,23,Thursday,,0,5.14,0.13,0.0,0.0,70.0,59.0,42.025,33.875,-8.141666666666667
2013-06-07,Outerbridge,36517.0,1226.0,33750.0,1103.0,1543.0,121.0,2013,6,23,Friday,,0,8.5,4.16,0.0,0.0,63.0,59.0,42.025,33.875,-8.141666666666667
2013-06-08,Outerbridge,42045.0,1287.0,40618.0,588.0,641.0,198.0,2013,6,23,Saturday,,0,3.8,0.48,0.0,0.0,77.0,57.0,42.025,33.875,-8.141666666666667
2013-06-09,Outerbridge,46257.0,1418.0,45399.0,334.0,382.0,142.0,2013,6,23,Sunday,,0,2.24,0.0,0.0,0.0,80.0,63.0,42.025,33.875,-8.141666666666667
2013-06-10,Outerbridge,38049.0,1288.0,35157.0,1195.0,1588.0,109.0,2013,6,24,Monday,,0,5.82,1.38,0.0,0.0,70.0,62.0,42.025,33.875,-8.141666666666667
2013-06-11,Outerbridge,39439.0,1283.0,36329.0,1272.0,1710.0,128.0,2013,6,24,Tuesday,,0,6.49,0.09,0.0,0.0,80.0,64.0,42.025,33.875,-8.141666666666667
2013-06-12,Outerbridge,42188.0,1422.0,38834.0,1368.0,1837.0,149.0,2013,6,24,Wednesday,,0,5.37,0.0,0.0,0.0,76.0,65.0,42.025,33.875,-8.141666666666667
2013-06-13,Outerbridge,37526.0,1265.0,34351.0,1260.0,1789.0,126.0,2013,6,24,Thursday,,0,6.71,1.26,0.0,0.0,69.0,55.0,42.025,33.875,-8.141666666666667
2013-06-14,Outerbridge,42939.0,1465.0,39761.0,1297.0,1747.0,134.0,2013,6,24,Friday,,0,5.14,0.38,0.0,0.0,72.0,53.0,42.025,33.875,-8.141666666666667
2013-06-15,Outerbridge,46703.0,1552.0,45235.0,613.0,691.0,164.0,2013,6,24,Saturday,,0,3.8,0.0,0.0,0.0,80.0,61.0,42.025,33.875,-8.141666666666667
2013-06-16,Outerbridge,49090.0,1418.0,48332.0,296.0,340.0,122.0,2013,6,24,Sunday,,0,3.8,0.0,0.0,0.0,80.0,65.0,42.025,33.875,-8.141666666666667
2013-06-17,Outerbridge,41589.0,1433.0,38562.0,1237.0,1672.0,118.0,2013,6,25,Monday,,0,2.68,0.01,0.0,0.0,84.0,69.0,42.025,33.875,-8.141666666666667
2013-06-18,Outerbridge,39962.0,1306.0,36644.0,1413.0,1793.0,112.0,2013,6,25,Tuesday,,0,3.58,0.2,0.0,0.0,84.0,64.0,42.025,33.875,-8.141666666666667
2013-06-19,Outerbridge,42561.0,1450.0,39095.0,1445.0,1902.0,119.0,2013,6,25,Wednesday,Juneteenth,1,5.14,0.0,0.0,0.0,77.0,59.0,42.025,33.875,-8.141666666666667
2013-06-20,Outerbridge,43178.0,1461.0,39749.0,1486.0,1799.0,144.0,2013,6,25,Thursday,,0,3.8,0.0,0.0,0.0,80.0,62.0,42.025,33.875,-8.141666666666667
2013-06-21,Outerbridge,43589.0,1502.0,40463.0,1267.0,1729.0,130.0,2013,6,25,Friday,,0,4.92,0.0,0.0,0.0,82.0,64.0,42.025,33.875,-8.141666666666667
2013-06-22,Outerbridge,46970.0,1484.0,45425.0,650.0,698.0,197.0,2013,6,25,Saturday,,0,4.03,0.0,0.0,0.0,84.0,65.0,42.025,33.875,-8.141666666666667
2013-06-23,Outerbridge,48018.0,1469.0,47106.0,362.0,395.0,155.0,2013,6,25,Sunday,,0,4.7,0.0,0.0,0.0,88.0,70.0,42.025,33.875,-8.141666666666667
2013-06-24,Outerbridge,43152.0,1525.0,40147.0,1260.0,1611.0,134.0,2013,6,26,Monday,,0,4.25,0.0,0.0,0.0,92.0,74.0,42.025,33.875,-8.141666666666667
2013-06-25,Outerbridge,41145.0,1422.0,37947.0,1343.0,1739.0,116.0,2013,6,26,Tuesday,,0,3.36,0.0,0.0,0.0,91.0,73.0,42.025,33.875,-8.141666666666667
2013-06-26,Outerbridge,42230.0,1442.0,38912.0,1347.0,1861.0,110.0,2013,6,26,Wednesday,,0,3.8,0.05,0.0,0.0,85.0,74.0,42.025,33.875,-8.141666666666667
2013-06-27,Outerbridge,42012.0,1458.0,38573.0,1444.0,1856.0,139.0,2013,6,26,Thursday,,0,4.03,0.24,0.0,0.0,86.0,73.0,42.025,33.875,-8.141666666666667
2013-06-28,Outerbridge,42659.0,1495.0,39575.0,1317.0,1654.0,113.0,2013,6,26,Friday,,0,5.14,0.0,0.0,0.0,85.0,73.0,42.025,33.875,-8.141666666666667
2013-06-29,Outerbridge,45175.0,1552.0,43669.0,669.0,689.0,148.0,2013,6,26,Saturday,,0,3.8,0.0,0.0,0.0,83.0,71.0,42.025,33.875,-8.141666666666667
2013-06-30,Outerbridge,45597.0,1368.0,44727.0,344.0,377.0,149.0,2013,6,26,Sunday,,0,3.13,0.0,0.0,0.0,86.0,73.0,42.025,33.875,-8.141666666666667
2013-07-01,Outerbridge,40106.0,1423.0,37163.0,1228.0,1598.0,117.0,2013,7,27,Monday,,0,3.13,0.84,0.0,0.0,77.0,72.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-02,Outerbridge,40061.0,1373.0,36914.0,1347.0,1662.0,138.0,2013,7,27,Tuesday,,0,2.68,0.08,0.0,0.0,82.0,72.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-03,Outerbridge,40908.0,1385.0,37702.0,1375.0,1710.0,121.0,2013,7,27,Wednesday,,0,4.25,0.53,0.0,0.0,83.0,73.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-04,Outerbridge,33338.0,1065.0,32404.0,327.0,501.0,106.0,2013,7,27,Thursday,4th of July,1,4.25,0.0,0.0,0.0,87.0,75.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-05,Outerbridge,42025.0,1412.0,39840.0,946.0,1144.0,95.0,2013,7,27,Friday,,0,4.92,0.0,0.0,0.0,90.0,76.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-06,Outerbridge,43706.0,1428.0,42436.0,533.0,587.0,150.0,2013,7,27,Saturday,,0,4.47,0.0,0.0,0.0,92.0,78.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-07,Outerbridge,45780.0,1386.0,45033.0,278.0,318.0,151.0,2013,7,27,Sunday,,0,4.25,0.0,0.0,0.0,92.0,78.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-08,Outerbridge,41272.0,1404.0,38541.0,1154.0,1449.0,128.0,2013,7,28,Monday,,0,4.7,0.22,0.0,0.0,89.0,73.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-09,Outerbridge,37080.0,1291.0,34403.0,1143.0,1436.0,98.0,2013,7,28,Tuesday,,0,3.13,0.23,0.0,0.0,88.0,74.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-10,Outerbridge,36061.0,1225.0,33604.0,1144.0,1206.0,107.0,2013,7,28,Wednesday,,0,4.25,0.0,0.0,0.0,85.0,75.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-11,Outerbridge,32730.0,1068.0,30695.0,989.0,966.0,80.0,2013,7,28,Thursday,,0,3.8,0.0,0.0,0.0,84.0,76.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-12,Outerbridge,37618.0,1211.0,35283.0,1108.0,1111.0,116.0,2013,7,28,Friday,,0,9.62,0.25,0.0,0.0,77.0,68.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-13,Outerbridge,38982.0,1283.0,37883.0,485.0,456.0,158.0,2013,7,28,Saturday,,0,5.37,0.06,0.0,0.0,81.0,67.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-14,Outerbridge,42141.0,1302.0,41470.0,256.0,273.0,142.0,2013,7,28,Sunday,,0,4.03,0.0,0.0,0.0,90.0,74.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-15,Outerbridge,37613.0,1388.0,35193.0,982.0,1310.0,128.0,2013,7,29,Monday,,0,3.58,0.0,0.0,0.0,94.0,78.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-16,Outerbridge,34473.0,1193.0,32319.0,1006.0,1052.0,96.0,2013,7,29,Tuesday,,0,4.7,0.0,0.0,0.0,94.0,77.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-17,Outerbridge,36527.0,1211.0,34209.0,1069.0,1144.0,105.0,2013,7,29,Wednesday,,0,3.36,0.0,0.0,0.0,97.0,79.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-18,Outerbridge,36535.0,1297.0,34179.0,1095.0,1131.0,130.0,2013,7,29,Thursday,,0,3.8,0.0,0.0,0.0,98.0,81.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-19,Outerbridge,37918.0,1299.0,35706.0,1025.0,1081.0,106.0,2013,7,29,Friday,,0,5.14,0.0,0.0,0.0,96.0,83.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-20,Outerbridge,37310.0,1146.0,36502.0,389.0,279.0,140.0,2013,7,29,Saturday,,0,5.82,0.0,0.0,0.0,93.0,81.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-21,Outerbridge,44133.0,1345.0,43434.0,272.0,285.0,142.0,2013,7,29,Sunday,,0,4.7,0.0,0.0,0.0,89.0,76.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-22,Outerbridge,37744.0,1307.0,35342.0,1019.0,1246.0,137.0,2013,7,30,Monday,,0,4.92,0.06,0.0,0.0,86.0,75.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-23,Outerbridge,35146.0,1146.0,32852.0,1023.0,1144.0,127.0,2013,7,30,Tuesday,,0,4.25,0.31,0.0,0.0,87.0,73.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-24,Outerbridge,34356.0,1130.0,32243.0,997.0,1022.0,94.0,2013,7,30,Wednesday,,0,4.47,0.0,0.0,0.0,83.0,68.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-25,Outerbridge,35679.0,1220.0,33394.0,1133.0,1036.0,116.0,2013,7,30,Thursday,,0,8.95,0.01,0.0,0.0,68.0,64.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-26,Outerbridge,39014.0,1315.0,36632.0,1112.0,1138.0,132.0,2013,7,30,Friday,,0,5.14,0.0,0.0,0.0,83.0,65.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-27,Outerbridge,35270.0,1135.0,34423.0,438.0,295.0,114.0,2013,7,30,Saturday,,0,3.36,0.0,0.0,0.0,82.0,70.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-28,Outerbridge,42574.0,1198.0,41899.0,257.0,272.0,146.0,2013,7,30,Sunday,,0,2.01,0.24,0.0,0.0,78.0,70.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-29,Outerbridge,38435.0,1280.0,35922.0,1129.0,1262.0,122.0,2013,7,31,Monday,,0,3.8,0.01,0.0,0.0,85.0,69.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-30,Outerbridge,36457.0,1253.0,34163.0,1063.0,1104.0,127.0,2013,7,31,Tuesday,,0,4.03,0.0,0.0,0.0,83.0,67.0,42.025,35.00833333333333,-7.0249999999999995
2013-07-31,Outerbridge,37243.0,1236.0,34905.0,1077.0,1135.0,126.0,2013,7,31,Wednesday,,0,2.91,0.0,0.0,0.0,83.0,67.0,42.025,35.00833333333333,-7.0249999999999995
2013-08-01,Outerbridge,34576.0,1200.0,32368.0,1107.0,997.0,104.0,2013,8,31,Thursday,,0,2.91,0.65,0.0,0.0,76.0,66.0,42.025,34.21666666666666,-7.800000000000001
2013-08-02,Outerbridge,39174.0,1310.0,37014.0,1024.0,1022.0,114.0,2013,8,31,Friday,,0,4.47,0.0,0.0,0.0,83.0,67.0,42.025,34.21666666666666,-7.800000000000001
2013-08-03,Outerbridge,38089.0,1172.0,37247.0,441.0,280.0,121.0,2013,8,31,Saturday,,0,3.36,0.06,0.0,0.0,78.0,68.0,42.025,34.21666666666666,-7.800000000000001
2013-08-04,Outerbridge,43083.0,1252.0,42433.0,260.0,258.0,132.0,2013,8,31,Sunday,,0,5.14,0.0,0.0,0.0,80.0,66.0,42.025,34.21666666666666,-7.800000000000001
2013-08-05,Outerbridge,40031.0,1375.0,37597.0,1109.0,1208.0,117.0,2013,8,32,Monday,,0,3.36,0.0,0.0,0.0,78.0,62.0,42.025,34.21666666666666,-7.800000000000001
2013-08-06,Outerbridge,36648.0,1246.0,34316.0,1062.0,1154.0,116.0,2013,8,32,Tuesday,,0,2.68,0.0,0.0,0.0,82.0,64.0,42.025,34.21666666666666,-7.800000000000001
2013-08-07,Outerbridge,35695.0,1190.0,33447.0,1038.0,1106.0,104.0,2013,8,32,Wednesday,,0,5.14,0.0,0.0,0.0,80.0,70.0,42.025,34.21666666666666,-7.800000000000001
2013-08-08,Outerbridge,36336.0,1178.0,34003.0,1127.0,1068.0,138.0,2013,8,32,Thursday,,0,4.47,0.46,0.0,0.0,81.0,70.0,42.025,34.21666666666666,-7.800000000000001
2013-08-09,Outerbridge,37286.0,1215.0,35215.0,987.0,992.0,92.0,2013,8,32,Friday,,0,4.25,0.05,0.0,0.0,85.0,74.0,42.025,34.21666666666666,-7.800000000000001
2013-08-10,Outerbridge,40283.0,1267.0,39421.0,439.0,309.0,114.0,2013,8,32,Saturday,,0,4.92,0.0,0.0,0.0,83.0,70.0,42.025,34.21666666666666,-7.800000000000001
2013-08-11,Outerbridge,44369.0,1304.0,43732.0,253.0,266.0,118.0,2013,8,32,Sunday,,0,2.46,0.0,0.0,0.0,81.0,65.0,42.025,34.21666666666666,-7.800000000000001
2013-08-12,Outerbridge,38290.0,1303.0,35990.0,990.0,1218.0,92.0,2013,8,33,Monday,,0,2.01,0.05,0.0,0.0,82.0,70.0,42.025,34.21666666666666,-7.800000000000001
2013-08-13,Outerbridge,32422.0,1103.0,30324.0,974.0,1034.0,90.0,2013,8,33,Tuesday,,0,2.68,0.85,0.0,0.0,77.0,68.0,42.025,34.21666666666666,-7.800000000000001
2013-08-14,Outerbridge,37622.0,1223.0,35212.0,1112.0,1209.0,89.0,2013,8,33,Wednesday,,0,6.49,0.0,0.0,0.0,74.0,61.0,42.025,34.21666666666666,-7.800000000000001
2013-08-15,Outerbridge,37496.0,1259.0,35110.0,1170.0,1105.0,111.0,2013,8,33,Thursday,,0,3.58,0.0,0.0,0.0,78.0,59.0,42.025,34.21666666666666,-7.800000000000001
2013-08-16,Outerbridge,38452.0,1235.0,36274.0,1064.0,1010.0,104.0,2013,8,33,Friday,,0,2.01,0.0,0.0,0.0,82.0,64.0,42.025,34.21666666666666,-7.800000000000001
2013-08-17,Outerbridge,41466.0,1338.0,40628.0,411.0,303.0,124.0,2013,8,33,Saturday,,0,2.01,0.0,0.0,0.0,84.0,64.0,42.025,34.21666666666666,-7.800000000000001
2013-08-18,Outerbridge,43092.0,1287.0,42435.0,266.0,261.0,130.0,2013,8,33,Sunday,,0,2.91,0.0,0.0,0.0,76.0,68.0,42.025,34.21666666666666,-7.800000000000001
2013-08-19,Outerbridge,38731.0,1288.0,36429.0,1057.0,1146.0,99.0,2013,8,34,Monday,,0,3.36,0.0,0.0,0.0,79.0,66.0,42.025,34.21666666666666,-7.800000000000001
2013-08-20,Outerbridge,37205.0,1305.0,34942.0,1054.0,1122.0,87.0,2013,8,34,Tuesday,,0,2.91,0.0,0.0,0.0,88.0,68.0,42.025,34.21666666666666,-7.800000000000001
2013-08-21,Outerbridge,38201.0,1349.0,36108.0,973.0,1020.0,100.0,2013,8,34,Wednesday,,0,2.46,0.0,0.0,0.0,90.0,72.0,42.025,34.21666666666666,-7.800000000000001
2013-08-22,Outerbridge,35950.0,1232.0,33667.0,1065.0,1130.0,88.0,2013,8,34,Thursday,,0,3.8,0.25,0.0,0.0,78.0,71.0,42.025,34.21666666666666,-7.800000000000001
2013-08-23,Outerbridge,40922.0,1366.0,38668.0,1086.0,1062.0,106.0,2013,8,34,Friday,,0,5.59,0.0,0.0,0.0,82.0,71.0,42.025,34.21666666666666,-7.800000000000001
2013-08-24,Outerbridge,40534.0,1270.0,39710.0,390.0,301.0,133.0,2013,8,34,Saturday,,0,4.92,0.0,0.0,0.0,80.0,65.0,42.025,34.21666666666666,-7.800000000000001
2013-08-25,Outerbridge,45727.0,1414.0,44984.0,298.0,306.0,139.0,2013,8,34,Sunday,,0,4.03,0.0,0.0,0.0,83.0,64.0,42.025,34.21666666666666,-7.800000000000001
2013-08-26,Outerbridge,39502.0,1355.0,37143.0,1054.0,1217.0,88.0,2013,8,35,Monday,,0,5.82,0.04,0.0,0.0,84.0,68.0,42.025,34.21666666666666,-7.800000000000001
2013-08-27,Outerbridge,37261.0,1272.0,35008.0,1052.0,1127.0,74.0,2013,8,35,Tuesday,,0,4.7,0.01,0.0,0.0,87.0,71.0,42.025,34.21666666666666,-7.800000000000001
2013-08-28,Outerbridge,36129.0,1202.0,33903.0,1020.0,1134.0,72.0,2013,8,35,Wednesday,,0,2.68,0.43,0.0,0.0,86.0,71.0,42.025,34.21666666666666,-7.800000000000001
2013-08-29,Outerbridge,37149.0,1314.0,35051.0,1078.0,951.0,69.0,2013,8,35,Thursday,,0,4.92,0.0,0.0,0.0,80.0,71.0,42.025,34.21666666666666,-7.800000000000001
2013-08-30,Outerbridge,38813.0,1294.0,36651.0,1028.0,1061.0,73.0,2013,8,35,Friday,,0,4.25,0.0,0.0,0.0,85.0,70.0,42.025,34.21666666666666,-7.800000000000001
2013-08-31,Outerbridge,40114.0,1268.0,39063.0,506.0,430.0,115.0,2013,8,35,Saturday,Labor Day Weekend,1,4.92,0.0,0.0,0.0,86.0,73.0,42.025,34.21666666666666,-7.800000000000001
2013-09-01,Outerbridge,43221.0,1304.0,42589.0,262.0,237.0,133.0,2013,9,35,Sunday,Labor Day Weekend,1,2.46,0.0,0.0,0.0,84.0,75.0,42.025,34.43333333333333,-7.591666666666668
2013-09-02,Outerbridge,36562.0,1148.0,35770.0,370.0,331.0,91.0,2013,9,36,Monday,Labor Day,1,0.89,0.05,0.0,0.0,82.0,74.0,42.025,34.43333333333333,-7.591666666666668
2013-09-03,Outerbridge,36715.0,1323.0,34465.0,1073.0,1103.0,74.0,2013,9,36,Tuesday,,0,2.91,0.03,0.0,0.0,82.0,68.0,42.025,34.43333333333333,-7.591666666666668
2013-09-04,Outerbridge,34466.0,1069.0,32365.0,1020.0,1024.0,57.0,2013,9,36,Wednesday,,0,5.37,0.0,0.0,0.0,82.0,65.0,42.025,34.43333333333333,-7.591666666666668
2013-09-05,Outerbridge,32608.0,1114.0,30567.0,1015.0,967.0,59.0,2013,9,36,Thursday,,0,5.59,0.0,0.0,0.0,80.0,64.0,42.025,34.43333333333333,-7.591666666666668
2013-09-06,Outerbridge,36778.0,1282.0,34751.0,966.0,998.0,63.0,2013,9,36,Friday,,0,3.58,0.0,0.0,0.0,72.0,57.0,42.025,34.43333333333333,-7.591666666666668
2013-09-07,Outerbridge,38792.0,1251.0,38038.0,396.0,271.0,87.0,2013,9,36,Saturday,,0,3.36,0.0,0.0,0.0,80.0,59.0,42.025,34.43333333333333,-7.591666666666668
2013-09-08,Outerbridge,40366.0,1254.0,39746.0,258.0,262.0,100.0,2013,9,36,Sunday,,0,6.49,0.0,0.0,0.0,83.0,64.0,42.025,34.43333333333333,-7.591666666666668
2013-09-09,Outerbridge,33412.0,1161.0,31151.0,1089.0,1094.0,78.0,2013,9,37,Monday,,0,4.25,0.0,0.0,0.0,73.0,57.0,42.025,34.43333333333333,-7.591666666666668
2013-09-10,Outerbridge,32365.0,1087.0,30325.0,993.0,975.0,72.0,2013,9,37,Tuesday,,0,5.82,0.01,0.0,0.0,87.0,68.0,42.025,34.43333333333333,-7.591666666666668
2013-09-11,Outerbridge,32881.0,1175.0,30723.0,1072.0,1023.0,63.0,2013,9,37,Wednesday,,0,4.47,0.0,0.0,0.0,96.0,77.0,42.025,34.43333333333333,-7.591666666666668
2013-09-12,Outerbridge,32371.0,1090.0,30142.0,1108.0,1041.0,80.0,2013,9,37,Thursday,,0,4.03,1.6,0.0,0.0,87.0,70.0,42.025,34.43333333333333,-7.591666666666668
2013-09-13,Outerbridge,36644.0,1278.0,34577.0,1006.0,996.0,65.0,2013,9,37,Friday,,0,5.14,0.06,0.0,0.0,77.0,59.0,42.025,34.43333333333333,-7.591666666666668
2013-09-14,Outerbridge,36351.0,1124.0,35549.0,434.0,252.0,116.0,2013,9,37,Saturday,,0,4.7,0.0,0.0,0.0,67.0,54.0,42.025,34.43333333333333,-7.591666666666668
2013-09-15,Outerbridge,38925.0,1190.0,38234.0,306.0,267.0,118.0,2013,9,37,Sunday,,0,3.8,0.0,0.0,0.0,73.0,51.0,42.025,34.43333333333333,-7.591666666666668
2013-09-16,Outerbridge,32729.0,1113.0,30544.0,1004.0,1094.0,87.0,2013,9,38,Monday,,0,4.7,0.03,0.0,0.0,73.0,56.0,42.025,34.43333333333333,-7.591666666666668
2013-09-17,Outerbridge,31974.0,1018.0,29932.0,1030.0,939.0,73.0,2013,9,38,Tuesday,,0,4.7,0.0,0.0,0.0,65.0,50.0,42.025,34.43333333333333,-7.591666666666668
2013-09-18,Outerbridge,33529.0,1062.0,31455.0,1021.0,998.0,55.0,2013,9,38,Wednesday,,0,2.68,0.0,0.0,0.0,72.0,51.0,42.025,34.43333333333333,-7.591666666666668
2013-09-19,Outerbridge,31180.0,1085.0,29179.0,1038.0,895.0,68.0,2013,9,38,Thursday,,0,2.46,0.0,0.0,0.0,78.0,55.0,42.025,34.43333333333333,-7.591666666666668
2013-09-20,Outerbridge,35486.0,1188.0,33530.0,962.0,921.0,73.0,2013,9,38,Friday,,0,3.13,0.0,0.0,0.0,79.0,60.0,42.025,34.43333333333333,-7.591666666666668
2013-09-21,Outerbridge,36893.0,1122.0,36169.0,390.0,236.0,98.0,2013,9,38,Saturday,,0,4.47,0.72,0.0,0.0,77.0,61.0,42.025,34.43333333333333,-7.591666666666668
2013-09-22,Outerbridge,40364.0,1167.0,39715.0,259.0,259.0,131.0,2013,9,38,Sunday,,0,5.82,0.45,0.0,0.0,69.0,54.0,42.025,34.43333333333333,-7.591666666666668
2013-09-23,Outerbridge,34058.0,1142.0,31955.0,942.0,1073.0,88.0,2013,9,39,Monday,,0,4.03,0.0,0.0,0.0,66.0,50.0,42.025,34.43333333333333,-7.591666666666668
